,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
7937,"['rough', 'smooth']",[],,,,"['or', 'silver']","['oval', 'rectangle']",0.09,5,,1.25,0.12,0.13,21,200,7.5,0.12,0.25,19.5,185,7.5,0.333333333333333,0.25,25.4,2.5,2.1,,5.99,0.5,20,72,293.15,spoon,llama31_8b_standard
7938,"['metallic', 'smooth']",[],,,[],,,0.05,1.5,125.5,0.75,0.25,0.08,24,170,8.3,0.25,0.25,19,150,8.5,0.1,0.15,,0.25,2.5,5.99,5.99,1.5,20,72,293.15,spoon,llama31_8b_standard
7939,,[],,,[],"['black', 'or', 'silver', 'white']",,0.05,7.5,130,0.75,0.12,0.1,24.5,150,8.2,0.12,0.25,21.5,,8.5,,0.15,25.4,0.25,2.5,5.99,1.99,1.5,20,72,293.15,spoon,llama31_8b_standard
7940,,[],[],,[],"['green', 'red', 'yellow']",,2.5,100,600,5.25,5,3,90,1200,12,20,2.4,150,1000,34,3.5,45,0.8,0.2,1.5,1500,0.05,,20.5,59,,traffic light,llama31_8b_standard
7941,,[],[],,[],"['green', 'red', 'yellow']",,3.5,120,600,20,10.5,2.5,120,700,,20,1.2,90,800,36,12,15,1.5,,1.5,0.1,0.5,,22.5,72,293.15,traffic light,llama31_8b_standard
7942,,[],"['glass', 'metal', 'plastic']",,[],,"['cylinder', 'octagon', 'sphere']",2.5,120,600,18,12.5,3.5,150,450,63,12.5,1.8,120,400,24,12,100,1500,25,2.8,35000,10,,22.5,,,traffic light,llama31_8b_standard
7943,,[],"['aluminium', 'fiberglass', 'glass', 'metal', 'plastic', 'steel']",,,"['green', 'red', 'yellow']","['circular', 'oval', 'rectangle']",3.6,120,900,24,9,2.5,120,600,72,25.6,2.5,120,850,60,8,2000,0.5,150,3.5,0.01,0.35,,,,293.15,traffic light,llama31_8b_standard
7944,,[],[],,[],[],"['oval', 'triangle']",2.4,150,600,42,12,2.5,100,230,60.5,20,3,100,430,48,12,5.4,1.5,12,8.66,5000,1.2,,22.5,68,273.15,traffic light,llama31_8b_standard
7945,['metallic'],,[],,,,,1.8,150,350,,12,2.5,120,800,42,14,3.6,120,400,36,6,120,12000,40,40,0,0.2,,20.5,59,,traffic light,llama31_8b_standard
7946,,,"['ceramic', 'glass', 'metal', 'plastic']",,,"['green', 'red', 'yellow']","['hexagon', 'octagon', 'oval']",2,150,700,24,6.5,2,200,600,30.5,18,1.5,150,,24,8,40,4000,80,2.5,10,0.4,,20.5,,298.15,traffic light,llama31_8b_standard
7947,[],[],"['glass', 'metal', 'plastic']",,[],,"['cylinder', 'octagon', 'sphere']",3.6,120,500,24,6.5,2.5,180,800,30,25.5,2.5,150,600,20,12,30,1.8,25,15.4,3.5,2.5,,22.5,59,293.15,traffic light,llama31_8b_standard
7948,,[],"['glass', 'plastic', 'steel']",,,"['green', 'red', 'yellow']",,3.6,100,600,36,10,2.5,150,,40,15,3.6,120,600,40,10,20,5.1,25,2.5,2.5,0.3,,,59,287.15,traffic light,llama31_8b_standard
7949,,,"['glass', 'plastic', 'steel']",,,"['green', 'red', 'yellow']","['circle', 'octagon', 'triangle']",1.2,150,550,72,5,2.5,120,600,24.02,15,1.5,150,250,42,10,5,5,20,10,15,10.99,,22,,293.15,traffic light,llama31_8b_standard
7950,[],,,,[],"['green', 'red', 'yellow']",[],3.6,120,750,30,4.5,3.5,170,900,60,10.2,2.4,,900,24,15,150,2.5,150,16,1.5,10.5,,20.5,59,293.15,traffic light,llama31_8b_standard
7951,,[],[],,[],"['green', 'red', 'yellow']","['cylinder', 'octagon', 'sphere']",2.5,150,450,24.3,12.5,2,150,750,80,20,1.5,120,1200,12,8.5,80,3.7,20,8,0,2.5,,,68,,traffic light,llama31_8b_standard
7952,,[],,,[],,[],2.5,150,,18,10,,150,1200,36,30,1.4,120,400,36,10,20,10,1000,3.9,0.25,0.35,,20.5,59,293.15,traffic light,llama31_8b_standard
7953,,[],[],,[],[],"['circle', 'lighthouse', 'octagon', 'rectangle']",3,150,550,24,10.5,2.5,150,450,48,16,3,130,,40,6.2,25,7.26,300,2.25,1000,1.5,,20.5,59,,traffic light,llama31_8b_standard
7954,['metallic'],[],"['glass', 'metal', 'plastic']",,[],,"['circle', 'octagon', 'triangle']",2.5,150,550,36,10,2.5,120,640,72,12,1.2,180,600,12.2,5,100,50,50,5,1500,0.5,,22.5,59,293.15,traffic light,llama31_8b_standard
7955,[],[],,,[],"['green', 'red', 'yellow']",[],2.5,90,400,24,12,2.5,150,450,42,25,2,100,450,90,12,1.8,5.6,80,8.1,0.5,2.1,,20.5,,293.15,traffic light,llama31_8b_standard
7956,[],,"['glass', 'metal', 'plastic']",,[],"['green', 'red', 'yellow']","['cube', 'octagon', 'sphere', 'square']",3.6,100,600,40.5,8,2.5,150,1000,48,20,2.5,150,550,36,3.5,2.5,3.5,100,16,15000,0,,20.5,,273.15,traffic light,llama31_8b_standard
7957,[],[],,,,,"['octagon', 'trapezoid', 'triangle']",3.6,90,450,42,10,2.5,150,550,48,25,2.5,120,600,72,12,30,5,75,6,5,2.5,,22.5,59,300.15,traffic light,llama31_8b_standard
7958,[],,,,,"['green', 'red', 'yellow']","['cylinder', 'round', 'square']",2.5,120,500,48,12,2,150,550,24,25.6,3.6,150,900,12,6,60,4.5,300,6,5,0.5,,,68,,traffic light,llama31_8b_standard
7959,,,,,,"['green', 'red', 'yellow']","['cylinder', 'octagon']",1.2,100,700,24.5,10.5,2.5,150,700,24,15,3.6,120,700,48,6,50,1.7,20,10.3,0.1,0.25,,20.5,50,293.15,traffic light,llama31_8b_standard
7960,['metallic'],[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['dining room', 'garden', 'kitchen', 'living room', 'outdoor', 'patio']",[],,"['oval', 'rectangle', 'round', 'square']",1.2,80,1500,45,42,0.85,76,720,30,29.5,1.8,,1800,42,6.5,30,40,200,55.1116666666667,20.5,15.95,100,20.5,72,293.15,dining table,llama31_8b_standard
7961,"['smooth', 'woven']",[],"['glass', 'metal', 'wood']",,[],,"['oval', 'rectangle', 'round', 'square']",0.9,120,1200,45,6.5,0.85,76,835,29,29,1.2,150,900,42,8,20,40,50,50,250,12.5,,20.5,72,293.15,dining table,llama31_8b_standard
7962,,,,,[],"['beige', 'black', 'grey', 'seal brown', 'white']","['oval', 'rectangle', 'round', 'square']",1.2,150,1050,42,4.5,0.75,90,760,29.5,29,2.4,180,1200,42,6,55,30,80.5,60,50,50.99,50,20.5,72,293.15,dining table,llama31_8b_standard
7963,,,"['glass', 'metal', 'wood']",,,,"['l-shaped', 'oval', 'rectangle', 'round', 'square']",0.9,90,1200,48,3.6,,90,750,29,29.5,1.5,180,1200,72,6.67,25,40,40,50,450,50,50,18,70,295.15,dining table,llama31_8b_standard
7964,['metallic'],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",,[],,"['circular', 'l-shaped', 'oval', 'rectangle', 'square']",1.5,80,600,45,3.5,0.78,76,750,29,2.5,2.4,180,2000,72,8,50,50,250,40.81,100,50,200,20,72,298.15,dining table,llama31_8b_standard
7965,[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",[],,"['beige', 'black', 'grey', 'seal brown', 'white']","['l-shaped', 'oval', 'rectangle', 'round', 'square']",1.2,135,1200,45,4,0.75,75,750,30,29.5,1.9,120,1200,60,8,25.5,45.5,50.2,30,250,12.99,30.99,,72,298,dining table,llama31_8b_standard
7966,"['metallic', 'woven']",[],"['glass', 'metal', 'plastic', 'stone', 'wicker', 'wood']",,[],,"['oval', 'rectangle', 'round', 'square']",0.9,135,1200,42,4,0.72,76,760,29,29,2.4,150,1200,30,6.5,40,25,150,120,50,200,0,20,72,293.15,dining table,llama31_8b_standard
7967,['metallic'],,,,,"['beige', 'cream', 'red', 'seal brown']",[],1.05,150,800,36,4.5,0.9,74,740,30,29.5,2.5,120,1200,60,8,20,25,50,50,50,5000,150,20.5,72,293.15,dining table,llama31_8b_standard
7968,[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",,,,[],1.35,120,975,45,5,0.86,81,750,29.5,29,2.1,180,1800,42,8,40,45,60,50,50,20.5,250.5,20,72,293.15,dining table,llama31_8b_standard
7969,[],,"['glass', 'metal', 'plastic', 'stone', 'wood']",,,"['beige', 'black', 'grey', 'seal brown', 'white']","['oval', 'rectangle', 'round', 'square']",1.2,120,800,45,5,0.8,75,730,30,29,2.5,180,1800,42,8,45,40,100,50,150,50,99.9,20,72,293.15,dining table,llama31_8b_standard
7970,,,"['glass', 'metal', 'plastic', 'stone', 'wood']",,[],,,1.2,120,800,40,4.5,0.75,76,825,29,2.5,1.5,180,800,42,7,45,45,40,40,100,45,50,20.5,72,293.15,dining table,llama31_8b_standard
7971,[],,"['glass', 'metal', 'plastic', 'wood']","['banquet hall', 'food court', 'home', 'hotel', 'restaurant']",,,"['oval', 'rectangle', 'round', 'square']",1.5,120,800,45,42,0.75,180.68,750,30,29.5,2.5,200,1800,42,8,50,25,50,50,50,30.56,15.47,20,72,293.15,dining table,llama31_8b_standard
7972,['metallic'],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",,[],"['black', 'grey', 'seal brown', 'white']","['l-shaped', 'oval', 'rectangle', 'round', 'square']",1.5,90,1005,42,5,0.85,76,730,29,29,2.5,180,1500,42,8,35,40,300,30,45,50,100,22.5,72,293.15,dining table,llama31_8b_standard
7973,['metallic'],[],,[],[],,,0.9,97.5,1200,43.5,3.5,0.8,76,750,30,29.5,2.4,140,1800,42,4.75,25.5,45,150,45.36,500,50,50,20.5,72,293.15,dining table,llama31_8b_standard
7974,[],[],"['glass', 'metal', 'plastic', 'wood']",,,"['black', 'grey', 'white']","['oval', 'rectangle', 'round']",0.9,180,1200,42,4,0.87,76,750,30,2.5,2,120,1800,40,8,40,45.36,50,50,50,50,25.5,20.5,70,294,dining table,llama31_8b_standard
7975,[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",[],,,"['oval', 'rectangle', 'round', 'square']",1.05,90,1000,36,36,0.75,75.5,720,,29,2.4,200,1000,36,6,50,20000,200,100,500,25.5,50,20.5,72,298.15,dining table,llama31_8b_standard
7976,,[],,,,"['beige', 'black', 'grey', 'red', 'seal brown', 'white']","['l-shaped', 'oval', 'rectangle', 'round', 'square']",1.2,120,800,42,4,0.8,76,750,29,30,1.8,120,1800,42,7.2,40,50,40,40,250,25.99,5,22,68,293.15,dining table,llama31_8b_standard
7977,['metallic'],,,,[],"['black', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.95,120,900,39,3.5,0.8,76,730,29,29.5,2.5,220,1500,42,7.5,40,40,,60,50,50,80,20,72,293.15,dining table,llama31_8b_standard
7978,[],[],,,[],,"['oval', 'rectangle', 'round', 'square']",1.2,150,1000,42,4,0.76,76,,30,29,2.4,180,1800,60,6.25,20,50,50,45.35,50,15.99,50,20,72,293.15,dining table,llama31_8b_standard
7979,[],,,[],[],,"['circular', 'oval', 'rectangle', 'round', 'square']",1.25,120,800,42,4.5,0.76,74,730,30,29.5,1.8,180,1000,60,8,30,20,50,40,50,50,100,20.5,72,293.15,dining table,llama31_8b_standard
7980,[],[],"['aluminium', 'metal', 'wood']",,,,,0.076,17.78,86.36,31.8,2.75,0.864,93,,32,34,0.8128,97,825.2,32.5,34,0.89,32,32,32,119.99,25.99,119.99,22.5,75.2,823,baseball bat,llama31_8b_standard
7981,,[],"['aluminium', 'steel', 'wood']",,[],"['black', 'blue', 'red', 'white']","['cylindrical', 'oval', 'rectangle']",0.305,10.5,838.2,2.75,2.75,1.19,90,965,34,32.6,0.9144,94,813,34,32.5,0.9,32,32,32,129.97,139.95,99,22.5,72.5,293.15,baseball bat,llama31_8b_standard
7982,[],['logo'],[],,[],"['black', 'grey', 'white']","['cylindrical', 'oval', 'round']",0.0305,7.5,812,2.62,2.75,0.89,95.25,860,32,34,0.89,93,812.8,34,32.5,0.88,860,32.4,32,129.95,149.99,99.95,21.5,72.5,298.15,baseball bat,llama31_8b_standard
7983,[],[],,,[],"['black', 'grey', 'or', 'silver', 'white']","['cylindrical', 'oval', 'rectangle', 'round']",0.81,8.3,38.1,2.72,2.62,0.955,91.44,830,34,34,1.32,106,86,34,32,0.68,32,32,32,150,50.99,199.99,22.5,68.5,288,baseball bat,llama31_8b_standard
7984,,[],,,[],"['black', 'blue', 'grey', 'white']",,0.3,33,82,2.625,0.32,1.27,89,860,32,32,1.14,91.44,86.4,32,32.625,0.9,32.3,32,32,100,54.99,149.99,22.5,72.5,293.15,baseball bat,llama31_8b_standard
7985,,[],"['aluminium', 'wood']","['baseball field', 'store']",[],"['black', 'blue', 'red', 'white']","['cylindrical', 'oval']",0.322,30.5,85,2.625,2.61,0.91,92,1070,34,33,0.89,91.44,,34,34,0.95,32,32,32,149.99,25.99,99.99,18,72,293.15,baseball bat,llama31_8b_standard
7986,[],,"['aluminium', 'wood']",,[],,['cylindrical'],0.32,31.5,89,1.45,2.75,0.9144,92.1,965,34,34,0.9,91.44,889,32,34,0.9,860,30,32.2,129.99,130.5,199.99,22.5,75,288.15,baseball bat,llama31_8b_standard
7987,[],,"['aluminium', 'wood']",,,,"['cylindrical', 'oval', 'round']",0.073,30.5,89,2.61,0.31,0.89,91,855,34,32,0.9,85.9,860,32.5,32,0.9,820,32,32,200,120.5,129.95,22,75,293.15,baseball bat,llama31_8b_standard
7988,[],[],,,,,"['oval', 'rectangle']",0.0735,30.48,38.1,2.62,2.87,1.32,85,880,32,34,0.965,93,86.36,32.5,32.625,0.95,32,32,32,149.99,69.99,149.99,20.5,65,298.15,baseball bat,llama31_8b_standard
7989,[],,"['metal', 'wood']",,,,"['cylindrical', 'oval', 'round']",0.057,6.4,40,2.62,2.75,0.95,95,838,32,34,1.2,89,690,34,34,0.91,32.5,32.5,32,120,120,99.95,22.5,75.5,295.15,baseball bat,llama31_8b_standard
7990,"['ribbed', 'smooth']",[],"['aluminium', 'wood']",,['fashionable'],,"['cylindrical', 'oval', 'rectangle']",0.075,30.5,77.47,2.61,2.75,1.15,92,840.2,32.75,34,0.9144,97.54,965.8,32,34,0.95,32,32,32,129.99,49.99,99.95,22.5,72,298.15,baseball bat,llama31_8b_standard
7991,,[],"['aluminium', 'ceramic', 'wood']",,['personal'],"['black', 'blue', 'grey', 'red', 'white']","['cylindrical', 'oval', 'round']",0.305,6.77,30.19,31.8,2.75,1.3,91.44,915,32.68,32.5,0.89,85,86,32.5,33,0.85,32,32,32,99.99,130,99.95,22,72,299.45,baseball bat,llama31_8b_standard
7992,[],[],,,[],,"['cylindrical', 'oval', 'round']",0.8128,6.63,85,31.75,2.62,0.89,89,127.64,34,34,1.1,93,795,34,34,0.85,32.8,32,32,100,120,99.95,20.5,82.5,293.15,baseball bat,llama31_8b_standard
7993,[],[],"['aluminium', 'wood']",,['fashionable'],,['cylindrical'],0.325,30.5,69.6,2.61,2.61,1.17,89,915,32,34,0.89,91.44,,34,33,0.89,885,32.8,32.5,200,50,99.99,22.5,75.4,288.15,baseball bat,llama31_8b_standard
7994,,,"['aluminium', 'ceramic', 'wood']",,,"['black', 'blue', 'grey', 'red', 'white']","['cylindrical', 'oval', 'rectangle', 'round']",0.075,7.5,38.1,31.8,2.75,0.96,86.36,864,32,34,1.17,93,1020,32.5,34,0.89,32,32.3,32,99.95,120,129.99,22.5,75,293.15,baseball bat,llama31_8b_standard
7995,[],[],,,[],"['blue', 'green', 'red', 'white', 'yellow']","['rectangle', 'round']",,10.13,95.25,2.62,2.75,0.85,97.5,1005,32.75,32,0.9144,101,,34,32.75,0.9,860,32,32,99.99,54.95,99.95,22.5,75,293,baseball bat,llama31_8b_standard
7996,[],[],[],,[],"['black', 'grey', 'white']","['cylindrical', 'octagon']",0.0765,30.5,419,2.73,0.32,0.89,97,850,34,32,0.89,93,690,34,32,0.97,32,32.3,32,99.95,45.99,120,22.5,70,293.15,baseball bat,llama31_8b_standard
7997,"['glossy', 'smooth']",,,['home'],,"['black', 'red', 'white']","['cylindrical', 'oval', 'rectangle']",,30.48,38.1,2.75,2.75,0.89,93,95.25,34,32,0.89,92,835,34,32.75,0.98,900,32,32,125.99,100,299.99,,72,293.15,baseball bat,llama31_8b_standard
7998,[],[],"['aluminium', 'wood']",,[],,,0,17.84,38,2.61,2.75,1.2,97,965,34,34,0.89,81.28,8636,34,34,0.97,32,32.5,32,150,50.95,250,22,72,293.15,baseball bat,llama31_8b_standard
7999,,[],,,[],"['black', 'grey', 'seal brown', 'white']","['cylindrical', 'oval', 'rectangle']",0.283,7.62,38.1,2.25,2.75,1.32,95.25,,32,34,1.27,90.9,95.25,32.75,34,0.85,32,32.5,32,129.99,120.99,299.99,20.2,75.4,,baseball bat,llama31_8b_standard
8000,[],[],['leather'],[],[],[],['round'],0.25,16.5,200,12,8,2,30,178,12,8,0.2,18,169.3,12,12,1.4,350,0.47,18.8,18.5,0,5.5,25.14,40,300.15,baseball glove,llama_30b_standard
8001,[],[],['leather'],['field'],[],"['black', 'grey', 'seal brown']",[],20,30,277,9,160,0.1,10,240,12,0.497056,0.35,20.32,200,9,12,0.2,320,20,10,10,24.695,4.5,20,,298.15,baseball glove,llama_30b_standard
8002,[],[],['leather'],['hand'],[],"['black', 'seal brown']",['square'],0.01,10.16,100,10,220,0.016,17.78,3000,9.5,12,0.54,37,225,10,15,0.057083,220,2.5,10,50,82.194,10.25,37,40,27,baseball glove,llama_30b_standard
8003,[],[],['leather'],['baseball field'],[],['black'],[],0.09,0.25,124,10,12,1.2,22.5,180,14,10,1.2,22.857,50,4.5,10.5,0.33,500,1.3,16,30,0.75,200,50,73,298.15,baseball glove,llama_30b_standard
8004,[],[],"['leather', 'plastic']",['baseball field'],[],['blue'],"['round', 'square']",15,18,400,11,0.25,0.538,18,100,12,24.75,0.18,17.5,250,12,1,0.56,10,4.07,12,0.00103,8,45.99,,78.8,32,baseball glove,llama_30b_standard
8005,[],[],['leather'],['field'],[],"['black', 'grey', 'red', 'white', 'yellow']",['rectangle'],0.8,26,230,11,0.45,0.11,2.38,100,12,10,0.4008,21.5,130,10,12,0.48,0.235,1.3,350,34.53,125.12,10,10,2.8,293,baseball glove,llama_30b_standard
8006,[],,['leather'],"['baseball field', 'hand']",[],"['black', 'blue', 'green', 'orange', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],0.0254,25.4,280,9,10,0.0381,30,160,31,12,0.45,18.4,24.6,11,1.25,0.506,540,1.2,0.03,45,0,2.5,65,62,20,baseball glove,llama_30b_standard
8007,[],[],['leather'],['hand'],[],['black'],['hand'],0.013197,20,250,12,10.5,5.5,170,0,22,2.12,0.667,17,176,,0.0666666666666667,1,491.6484375,1,10,1.36,123.45,11.85,35.316,73.4,32.7777777777778,baseball glove,llama_30b_standard
8008,[],[],['leather'],['hand'],[],['black'],['circle'],0.05,10.5,160,15,4.5,0.012,2.5,250,10.301,1.5,21.43,26.2,251.4,10,0.02572979444336,0.32,,,15,15.36,75,4,27.7777777777778,40,23.123,baseball glove,llama_30b_standard
8009,[],[],"['leather', 'plastic', 'rubber']",['hand'],[],['red'],['round'],1.361,36.5,108,11.5,0.38,0.04,25,295.4,11,0.66,0.49,25,0,13,12,0.4,1000,1.2,12,49.99,30,12,12,71.6,273.15,baseball glove,llama_30b_standard
8010,[],[],['leather'],['hand'],[],['black'],[],150,12,217.4,11.5,7.75,0.22,25,88.9,10,2.5,0.2,22.86,115,11.25,11.5,0.556,365,0.75,11,10.75,114.6,5.1,35.6,78.7,293.15,baseball glove,llama_30b_standard
8011,[],[],['leather'],['hand'],[],[],['rectangle'],0.11803398874989,22.86,200,9,7.75,3.75,21.6,150,9.5,0.118885,0.006086,,0,,0.75,3500,0.2544,18,2,30.27,15,10,,32,300,baseball glove,llama_30b_standard
8012,[],[],['leather'],['hand'],[],[],[],0.001,10,200,13,0.065,0.22,0,0.176,9,12,0.0143,22.86,51.4,10,2.6,479.6,300,0.14,20,150,20,1.25,0,90,297.61,baseball glove,llama_30b_standard
8013,[],[],['leather'],['baseball field'],[],['black'],['round'],,0.0135,120,13,0.1,0.61,17.3,290,12,1,0.321,15,200,0.01,0.025,2.5,300,2.1,420,100000,1.5,0.8,25,0,,baseball glove,llama_30b_standard
8014,[],[],['leather'],['hand'],[],['red'],['circle'],26.7,16,195,9,0.5,0.065,0.03125,137,13,0.35,0.45,37.8,94,13.5,12.3,0.635,200,14.3,14,123.456,,0.25,0,29.4,293.15,baseball glove,llama_30b_standard
8015,[],[],['leather'],[],[],['seal brown'],[],20,22.8571428571429,95.5,2.3,10,0.03,25,5.32,12.5,15,0.1,22,6.1,11,12,240,560,50,1,0,100,10,100,1.1,293.15,baseball glove,llama_30b_standard
8016,[],[],['leather'],['hand'],[],[],['circular'],0.03,16.1,189,10.5,14,0.08,4.5,250,8,10.5,0.15,22.9,160,12,10,,500,12.4,23,100,100,12.9,40,54.3,,baseball glove,llama_30b_standard
8017,[],[],['leather'],[],[],['white'],['circle'],0.00238095238095238,0.18,310,10.5,,0.025,11,200,9.5,6,0.4,15,100,10,12,0.3,665,5.75,0.4,30,2.2,12,20,55,25,baseball glove,llama_30b_standard
8018,[],[],['leather'],['hand'],['protective'],['red'],[],30,25.4,275,8.25,0.75,0.13,12.2,20000,22,20,0.070897,0,10.2,11.5,5,0.5,450,240,22,24.99,70.3,0.49,21.1,75,283.15,baseball glove,llama_30b_standard
8019,[],[],['leather'],[],[],['black'],[],0.011111111,28,240,11.25,11.5,0.01,20.32,30.48,10.5,0.11,0.022,27.5,230,12,12,4.338,400,2.5,13,100,35.7,12.55,26.5,,27,baseball glove,llama_30b_standard
8020,['smooth'],[],['plastic'],['park'],[],[],['circle'],0.0666666666666667,28,355,10,0.75,0.138,25.4,0.0254,10,5.2,0.273,0,254,10,1.5,156.8,150,188.8,2.4,20,2.64038467388905,2.56,10,68,298.15,frisbee,llama_30b_standard
8021,[],[],['plastic'],['playground'],[],[],['disk'],0.01,10,254,10,11.5,0.25,3.048,25.4,,1,0.254,25.4,96.5,10,1.66666666666667,0.3,120,2.384,142,12.8,4.15,1.5,21,70,20,frisbee,llama_30b_standard
8022,[],[],['plastic'],['park'],[],"['blue', 'green', 'orange', 'pink', 'purple', 'red', 'yellow']",['round'],0.5,25.4,254,8.75,11.5,0.465,45.72,0.03175,10,0.02,0.3,10,300,10,2,200,100,0.6,150,0.5,2.5,0.123456,10,95.6,280,frisbee,llama_30b_standard
8023,['smooth'],[],['plastic'],['beach'],[],['orange'],['circle'],0.24,25.4,254,10,10,0.1,25.4,100,10,0.3,0.3048,25.4,254,10,0.8,0.5,150,1.5,1,10,100,0.4,19.2,50,300,frisbee,llama_30b_standard
8024,[],[],['plastic'],['park'],['playful'],['blue'],['circle'],11.3410881102362,25.4,240,10,1.1,0.25,10,10,4,0.962,0.254,25.4,25.4,11,1.69,155,185.27,0.01,145,12.45,10,0.01,200,100,300,frisbee,llama_30b_standard
8025,[],[],['plastic'],['beach'],[],['red'],['circle'],0.5,34.9,33.5,10,10,0.01,25,300,10,11.42,0.58,0.254,0.1016,10,8,500,185,4,0.5,20,0,2.8,10,40,293,frisbee,llama_30b_standard
8026,[],[],['plastic'],[],[],['red'],['circle'],0.3,25.4,25.4,10,10,0.25,0.254,254,10,5,0.0346875,25.4,300,10,0.28,149.8,25,120,1.11,10000,3.99,0.55,41.75,55.6,283.15,frisbee,llama_30b_standard
8027,['smooth'],[],['plastic'],"['beach', 'playground']",[],['grey'],['round'],0.0975,25.4,255.8,12,0.25,0.13,20.32,152.4,12,2.75,0.2,25.4,9.75,10,10,110,150,1.4,3.3,2.99,,0.34,,32,320,frisbee,llama_30b_standard
8028,['smooth'],[],['plastic'],['park'],[],[],['circle'],0.01372,26,10,10,4,0.325,5,,12,12,10,25.4,127,10.5,10,0.25,300,1.2,4.5,15,3.99,0.25,35.5,74,293.15,frisbee,llama_30b_standard
8029,[],[],['plastic'],['beach'],[],['black'],['disk'],0.0011,25,254,10.75,10,0.128,30.48,25,3.5,0,0.305,30,300,10,3.15,0.1,145,0.01,2.2,10,6.66,1,,70,12,frisbee,llama_30b_standard
8030,[],[],['plastic'],['park'],[],['blue'],['disk'],0.0328,25.4,300,11,10,0.1,31.75,25.4,10,3.75,0.28,25.4,254,10.3,1.89,2,180,,2,7.43,2,0.198,14,60,273.15,frisbee,llama_30b_standard
8031,[],[],['plastic'],['park'],[],['blue'],['round'],0.1,25.4,100,10,4.6,0.2,2.54,2.54,9.75,12,0.05,25.4,254,12,10,1.5,65,0.077,3.3,9.99,4.99,1.5,12,25,273.15,frisbee,llama_30b_standard
8032,[],[],['plastic'],['playground'],[],['black'],['round'],0.5,25.4,254,9.81,1.8,0.192,10,260,10,5.5,1.2,25.4,230,12,0.84,,0.0204622621845276,0.25,5,10,19.95,4.79,29.9,32,298.15,frisbee,llama_30b_standard
8033,[],[],['plastic'],['park'],[],['blue'],['circle'],0.25,10,254,10,1,0.00032,0.254,150,11,12,0.254,25.4,0.254,10,0.666666666666667,1.11,125,0.09,0.23,12.99,10.23,1.6,4,68,300,frisbee,llama_30b_standard
8034,[],,[],['park'],[],['blue'],['circle'],0.13,25.4,180,10,0.9,2,2.54,27.94,10,0.5,0.3048,25,254,11,10,1.2,200,122.5,145,25,1.75,12.5,20,37.4,293.15,frisbee,llama_30b_standard
8035,['smooth'],[],,['outdoor'],[],['red'],['circle'],30,0.254,100,10,1,0.5,5.08,305,10,2.35283121853073,0.254,25.4,250,10.5,0.0833333333333333,150,100,1.6,1.8,10,2.4,0.012,34.4,83.7,293.15,frisbee,llama_30b_standard
8036,[],[],['plastic'],['park'],[],['red'],['circle'],0.3,10,210,10,1,0.3,20.32,25.4,10,4.5,0.55,25.4,750,10,3,0.12,100,150,123.456,10,2,0.65,21,72,293.15,frisbee,llama_30b_standard
8037,"['bumpy', 'rough', 'smooth']",[],['plastic'],['backyard'],[],['blue'],['round'],0.25,24.75,200,10.5,10,0.305,30,25.4,10,0.5,0.2,0.25,254,10,10,165,175,1.1,2.2,12.54,,3.822,5,32,10.8,frisbee,llama_30b_standard
8038,[],[],['plastic'],['park'],[],['red'],['circular'],0.25,25.4,254,12,1.1,0.25,5.5,110,10,0.2,0.0487755555555556,25.4,250,10.25,0.8,100,0.15,0.22,3,100,100,0,,70,273.15,frisbee,llama_30b_standard
8039,['smooth'],[],['plastic'],['playground'],[],"['black', 'blue', 'green', 'or', 'orange', 'red', 'silver', 'yellow']",['disk'],0.1,10,254,10,10,0.00549,0.34,7.62,10,0.583333333333333,0.254,15.24,254,10,0.14625,0.15,43.25,0.01,1.25,15,6,1.215,30,40,273.15,frisbee,llama_30b_standard
8040,[],[],"['aluminium', 'steel']",['house'],[],['red'],['cylinder'],0.0762,20,40,,2.5,10,100,1.8,70,2.33,5,51,102.4,12,12,100,1200,200,11.43,250,123.45,120,32,75,273.15,fire hydrant,llama_30b_standard
8041,[],[],['metal'],['street'],[],['red'],['rectangle'],0.3048,0.8,254,4.5,4,1.5,0.61,200,10,60,3,0.19,1000,36,3.25,100,100.0000001,120,34.2,864,0,0,30,89,,fire hydrant,llama_30b_standard
8042,[],[],['plastic'],[],[],['red'],[],,55,49.08,3,2.5,1.5,102.4,196,42,10,0.28,30,400,13.25,0,,100.5,120,20,37500,40000,12500,2.84233333333333,0,293.15,fire hydrant,llama_30b_standard
