,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1274,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']",[],[],[],"['glossy', 'matted', 'porous', 'rough', 'smooth']",,,,25.0,160.0,12.0,0.5,0.2,10.5,,4.5,0.5,0.3,30.48,,,10.0,0.5,500.0,2.5,13.68,5.0,5.99,5.0,20.5,68.0,293.15,bowl,llama31_8b_standard
1275,,[],[],"['ceramic', 'glass', 'metal', 'plastic', 'wood']","['matted', 'rough', 'smooth']","['bar', 'counter', 'outdoor', 'restaurant', 'table']","['bell-shaped', 'circular', 'cylinder', 'round']",0.25,25.0,150.0,10.5,0.5,0.08,10.5,90.0,4.5,2.0,0.25,25.0,120.0,8.5,0.5,0.5,400.0,2.5,12.7,5.0,5.99,5.0,20.0,72.0,293.15,bowl,llama31_8b_standard
1276,"['blue', 'green', 'red', 'white', 'yellow']",[],[],[],"['glossy', 'matted', 'rough', 'smooth']",,"['circular', 'oval', 'round']",0.25,24.5,200.0,8.5,0.75,0.15,10.0,90.0,4.5,4.5,0.3,20.32,,10.5,8.3,1.5,1.5,2.5,12.7,10.99,15.99,5.0,20.0,70.0,293.15,bowl,llama31_8b_standard
1277,"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",,[],,"['matted', 'rough', 'smooth']",,"['circular', 'dome', 'oval', 'round']",0.3,25.0,,10.0,0.5,0.12,10.5,85.0,4.5,0.6,0.3,25.0,300.0,7.5,8.0,0.5,400.0,2.5,24.5,5.99,5.99,2.5,20.0,72.0,293.15,bowl,llama31_8b_standard
1278,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'steel']","['glossy', 'matted', 'rough', 'smooth']",[],"['circle', 'oval']",0.2,20.32,180.0,8.5,0.5,0.15,8.5,80.0,4.5,4.0,0.2,15.0,240.0,,1.5,1.5,250.0,2.5,8.0,5.99,5.99,5.45,20.0,72.0,293.15,bowl,llama31_8b_standard
1279,"['black', 'blue', 'green', 'or', 'red', 'silver', 'white']",[],[],,,[],"['circular', 'round']",0.3,24.0,150.0,8.5,1.0,0.15,10.5,70.0,6.5,1.5,0.3,15.24,220.0,10.5,0.25,1.5,350.0,2.5,12.5,10.99,5.99,0.0,21.0,72.0,293.15,bowl,llama31_8b_standard
1280,,[],,"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",[],,[],2.5,300.0,1600.0,64.0,8.5,2.5,320.0,1500.0,48.0,10.0,,400.0,4500.0,28.0,20.0,1500.0,600.0,3500.0,120.0,50000.0,15000.0,15000.0,22.0,59.0,293.0,boat,llama31_8b_standard
1281,,[],,,[],,[],2.4,240.0,1500.0,60.0,6.0,1.0,250.0,3500.0,25.0,20.0,7.0,400.0,5500.0,48.0,25.92,1500.0,4500.0,1500.0,3500.0,20000.0,2500.0,20000.0,20.0,70.0,288.15,boat,llama31_8b_standard
1282,"['black', 'blue', 'green', 'grey', 'red', 'white']",[],,"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",[],,['boat'],2.4,240.0,1200.0,72.0,10.5,2.5,300.0,1500.0,72.0,12.0,7.5,400.0,4500.0,24.0,25.0,2.5,500.0,4000.0,1100.0,10000.0,10000.0,3500.0,20.0,68.0,288.15,boat,llama31_8b_standard
1283,,[],[],"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",[],,['boat'],2.4,240.0,1500.0,60.0,10.0,2.5,150.0,2000.0,,10.0,7.0,350.0,5000.0,24.58,25.0,2500.0,4000.0,800.0,15000.0,10000.0,15.99,15000.0,20.0,72.0,293.15,boat,llama31_8b_standard
1284,"['blue', 'green', 'red', 'white', 'yellow']",[],[],,[],,[],2.5,250.0,1500.0,72.0,6.0,2.4,320.0,6000.0,120.0,15.0,7.0,4.27,4500.0,18.75,25.0,500.0,5000.0,1500.0,50.0,20000.0,12000.0,15000.0,25.0,75.0,293.15,boat,llama31_8b_standard
1285,"['black', 'blue', 'grey', 'red', 'white', 'yellow']",[],,"['fiberglass', 'metal', 'plastic', 'wood']",,,[],2.5,240.0,1440.0,36.0,3.5,2.5,180.0,2100.0,18.0,15.0,7.62,400.0,5000.0,20.0,20.0,4500.0,2000.0,1000.0,1500.0,100000.0,10000.0,10000.0,22.0,72.0,293.15,boat,llama31_8b_standard
1286,,[],[],,,,['boat'],2.5,150.0,1400.0,72.0,8.2,2.4,240.0,1500.0,120.0,10.0,7.0,360.0,4000.0,18.0,25.0,5000.0,1500.0,1500.0,120.0,10000.0,12000.0,35000.0,22.5,75.0,288.15,boat,llama31_8b_standard
1287,,[],[],"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",,,['boat'],2.5,220.0,1200.0,72.0,10.0,2.4,150.0,1500.0,,12.0,7.0,250.0,4000.0,144.0,25.0,10.0,8000.0,1200.0,1500.0,30000.0,30000.0,1000.0,22.0,70.0,293.15,boat,llama31_8b_standard
1288,,[],[],"['aluminium', 'fiberglass', 'metal', 'plastic', 'wood']",[],"['canal', 'harbor', 'lake', 'ocean', 'river']",['boat'],2.5,240.0,800.0,48.0,6.0,2.5,300.0,,120.0,8.0,7.0,400.0,5000.0,25.0,25.0,3500.0,500.0,2000.0,1200.0,50000.0,10000.0,3000.0,20.0,72.0,293.15,boat,llama31_8b_standard
1289,"['black', 'blue', 'green', 'red', 'white']",[],[],,[],[],,2.4,240.0,1200.0,80.0,6.5,1.5,240.0,1400.0,60.0,6.2,8.0,400.0,4500.0,24.75,35.0,550.0,1500.0,1500.0,800.0,30000.0,15000.0,10000.0,20.0,65.0,293.15,boat,llama31_8b_standard
1290,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],,,,['boat'],2.4,240.0,1500.0,72.0,8.0,2.5,300.0,1200.0,72.0,15.0,6.0,480.0,4500.0,,25.0,4500.0,15000.0,400.0,1500.0,50000.0,30.0,12000.0,18.5,75.0,298.15,boat,llama31_8b_standard
1291,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",,,['boat'],2.5,250.0,1200.0,48.0,8.0,1.5,200.0,2500.0,40.0,20.0,7.0,300.0,4500.0,25.0,25.0,0.5,3000.0,2000.0,1200.0,10000.0,15.96,2000.0,20.0,68.0,298.15,boat,llama31_8b_standard
1292,,,[],,[],,['boat'],1.8,250.0,1500.0,72.0,8.0,5.0,320.0,2000.0,72.0,3.5,7.62,15.24,6000.0,20.0,25.0,1500.0,5000.0,5000.0,3000.0,15.99,15000.0,12000.0,22.5,72.0,293.0,boat,llama31_8b_standard
1293,,,[],,,,,2.5,240.0,1500.0,30.0,6.5,2.5,,1200.0,40.0,18.0,7.0,400.0,6000.0,36.0,25.0,1500.0,500.0,1000.0,30000.0,5000.0,5000.0,2500.0,22.5,68.0,293.15,boat,llama31_8b_standard
1294,,,,,,,['boat'],2.4,230.0,1200.0,72.0,6.5,2.5,350.0,1830.0,70.0,10.0,7.6,320.0,6000.0,20.0,25.0,1500.0,500.0,3000.0,500.0,5000.0,50.0,25000.0,22.5,70.0,288.15,boat,llama31_8b_standard
1295,"['black', 'blue', 'green', 'red', 'white']",,,,,"['beach', 'canal', 'harbor', 'lake', 'ocean', 'river']",,2.5,250.0,1500.0,45.0,10.0,2.5,,1200.0,60.0,10.5,7.62,480.0,4500.0,40.0,25.0,10.0,5000.0,1500.0,1200.0,20000.0,12000.0,15.0,22.5,75.2,293.15,boat,llama31_8b_standard
1296,"['black', 'blue', 'grey', 'red', 'silver', 'white']",,[],"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",,,['boat'],3.0,150.0,1450.0,,8.0,2.4,400.0,2000.0,48.0,20.0,6.5,350.0,4500.0,20.0,25.0,4.5,1500.0,1000.0,5000.0,5000.0,10000.0,1000.0,25.5,72.0,293.15,boat,llama31_8b_standard
1297,,[],,"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",[],,['boat'],2.5,234.0,1200.0,36.0,10.5,2.5,150.0,2000.0,24.0,20.5,7.0,400.0,4000.0,25.5,25.0,1500.0,450.0,3000.0,1254.67,10000.0,2500.0,2500.0,25.0,68.0,293.15,boat,llama31_8b_standard
1298,,[],[],,,,,2.4,230.0,1200.0,72.0,8.5,2.5,180.0,2500.0,60.0,20.0,6.0,5000.0,4000.0,24.0,25.0,2500.0,450.0,2000.0,1500.0,50000.0,15000.0,15.84,22.5,68.0,293.15,boat,llama31_8b_standard
1299,,[],[],,[],,['boat'],2.5,250.0,2000.0,48.0,10.5,2.5,150.0,2500.0,72.0,25.0,7.0,,7000.0,28.0,25.0,1500.0,500.0,1500.0,15000.0,25000.0,15.0,20000.0,20.0,68.0,288.15,boat,llama31_8b_standard
1300,"['green', 'red', 'yellow']",[],,,[],,"['oval', 'sphere']",0.07,7.5,71.0,2.9,0.05,,6.5,65.7,2.45,0.125,0.07,7.5,70.0,2.45,0.12,0.13,170.0,3.2,3.2,1.23,1.2,1.15,20.5,40.0,293.15,apple,llama31_8b_standard
1301,,[],['moist'],['skin'],[],,,0.07,,68.5,2.9,0.25,0.06,7.5,65.0,2.45,0.12,0.07,7.5,69.9,2.7,0.12,0.152,170.0,3.1,3.2,1.19,0.99,1.19,20.0,40.0,294.26,apple,llama31_8b_standard
1302,"['green', 'red', 'yellow']",[],"['edible', 'fresh', 'moist', 'sweet']",,[],,"['ellipsoid', 'oval', 'sphere']",0.07,7.5,70.0,2.9,0.13,0.07,6.5,65.2,2.5,0.12,0.07,7.5,70.0,2.45,0.083,0.15,62.1,0.32,3.0,1.12,1.19,1.19,20.0,50.0,293.15,apple,llama31_8b_standard
1303,,,[],['skin'],[],"['backyard', 'garden', 'grocery', 'market', 'orchard', 'park', 'shop', 'store', 'supermarket']","['oblong', 'oval', 'round']",0.067,7.5,70.0,2.9,0.05,0.0583,6.8,66.0,2.4,0.18,0.06,7.5,69.5,2.12,0.15,0.125,147.0,3.2,3.2,1.2,1.19,1.25,20.0,40.0,289.92,apple,llama31_8b_standard
1304,"['green', 'red', 'yellow']",[],,['water'],"['smooth', 'soft']",,"['ellipsoid', 'oval', 'sphere', 'torus']",0.075,7.5,68.0,2.9,0.15,0.07,6.4,69.5,2.12,0.12,0.0667,7.5,70.0,2.4,0.08,0.102,170.0,3.2,3.2,1.19,1.23,1.29,20.5,40.0,293.15,apple,llama31_8b_standard
1305,"['green', 'red', 'yellow']",[],"['edible', 'moist', 'sweet']","['metal', 'paper', 'plastic', 'wood']",[],,[],0.06,7.5,71.0,2.9,0.05,0.07,6.35,65.0,2.4,0.0787,0.07,6.4,65.0,2.4,0.07,0.17,78.0,3.2,3.5,1.19,1.19,1.49,20.0,72.0,293.15,apple,llama31_8b_standard
1306,"['green', 'red', 'yellow']",[],"['moist', 'sweet']",['water'],[],,[],0.0635,6.5,70.0,2.9,0.067,0.07,6.8,65.5,2.4,0.12,0.07,7.5,68.6,2.45,0.08,0.25,78.0,3.2,3.2,1.19,1.2,1.0,20.0,50.0,293.15,apple,llama31_8b_standard
1307,"['green', 'red', 'yellow']",[],"['edible', 'fresh', 'moist', 'sweet']",,[],,,0.07,6.35,71.0,2.9,0.083,0.070000006,7.5,69.8,1.7,0.2,0.07,7.5,69.0,2.4,,0.15,147.0,3.1,3.2,1.43,1.19,1.43,20.0,50.0,297.45,apple,llama31_8b_standard
1308,"['green', 'red', 'yellow']",[],[],[],[],,[],0.07,7.5,67.5,2.4,0.0025,0.07,6.8,,2.45,0.2,0.07,7.5,69.0,2.45,0.125,0.13,130.0,3.2,3.25,1.19,1.19,1.98,20.0,40.0,293.15,apple,llama31_8b_standard
1309,"['green', 'red', 'yellow']",[],"['moist', 'sweet']",,[],,,0.07,7.5,71.0,2.9,0.027,0.07,6.5,65.7,2.45,0.2,0.07,7.5,69.6,2.45,0.12,0.138,170.0,3.2,3.2,1.27,1.49,1.98,20.5,45.0,288.7,apple,llama31_8b_standard
1310,"['green', 'red', 'yellow']",[],,[],[],"['garden', 'grocery', 'market', 'orchard', 'store', 'supermarket']","['oblong', 'oval', 'round', 'torus']",0.07,7.5,72.5,2.9,0.067,0.07,7.5,71.7,2.9,0.15625,0.07,7.5,70.0,2.4,0.125,0.132,170.0,0.3,3.2,1.2,1.19,1.38,20.0,40.0,293.15,apple,llama31_8b_standard
1311,"['green', 'red', 'yellow']",,"['moist', 'sweet']",['skin'],['smooth'],,"['oblate spheroid', 'oval', 'round', 'sphere']",0.075,7.5,70.0,2.4,0.087,0.07,7.5,69.9,2.9,0.2,0.065,7.5,64.8,2.45,0.09,0.15,170.0,3.5,3.2,1.12,1.29,1.24,20.0,40.0,293.15,apple,llama31_8b_standard
1312,"['green', 'red', 'yellow']",[],,,[],[],,0.07,,69.85,2.9,0.08,0.07,7.1,70.0,2.4,0.12,0.063,7.5,69.0,2.45,0.12,0.13,136.0,3.2,3.2,1.19,1.19,1.98,20.5,40.0,293.15,apple,llama31_8b_standard
1313,"['green', 'red', 'yellow']",[],,,[],,"['oval', 'round', 'sphere', 'torus']",0.07,6.8,71.0,2.9,0.0025,0.07,6.8,69.9,2.45,0.12,0.07,7.5,64.0,2.4,0.12,0.2,62.5,3.2,3.35,1.19,1.19,1.98,20.0,73.4,293.15,apple,llama31_8b_standard
1314,"['green', 'red', 'yellow']",[],[],[],,"['backyard', 'field', 'forest', 'garden', 'market', 'orchard', 'supermarket']","['oval', 'round', 'torus']",0.07,6.7,67.0,2.4,0.15,0.06,6.35,71.2,2.4,0.17,0.075,7.5,70.0,2.45,0.2,0.146,0.152,3.2,3.2,1.19,1.19,1.99,20.0,40.0,293.15,apple,llama31_8b_standard
1315,"['green', 'red', 'yellow']",[],,['skin'],[],,"['oval', 'round', 'torus']",0.07,7.5,71.0,2.4,0.078,0.065,6.35,69.5,2.4,0.12,0.065,7.5,71.4,2.45,0.06,0.132,130.0,3.2,3.2,1.27,1.2,1.98,20.5,50.0,293.15,apple,llama31_8b_standard
1316,"['green', 'red', 'yellow']",[],,['skin'],[],,,0.065,7.5,64.0,3.1,0.027,0.06,6.8,64.8,2.45,0.08,0.07,7.5,65.0,2.4,0.12,0.17,170.0,3.2,3.2,1.19,1.19,0.43,20.5,50.0,288.15,apple,llama31_8b_standard
1317,"['green', 'red', 'yellow']",[],,['skin'],[],,,0.07,7.5,72.0,2.9,0.12,0.075,7.5,70.0,2.12,0.2,0.07,7.5,70.0,2.45,0.2,0.138,70.0,3.2,3.2,1.19,1.2,1.99,20.0,68.5,287.45,apple,llama31_8b_standard
1318,"['green', 'red', 'yellow']",[],"['edible', 'moist']",,[],"['backyard', 'grocery', 'market', 'orchard', 'park', 'store', 'supermarket']","['oval', 'round']",0.075,7.5,58.0,2.45,0.12,0.067,6.8,69.9,2.45,0.0875,0.06,6.5,69.0,2.45,0.09,0.138,170.0,3.2,3.2,1.19,1.19,1.17,20.0,40.0,293.15,apple,llama31_8b_standard
1319,,[],,[],,"['festival', 'market', 'orchard', 'supermarket']",['round'],0.07,7.5,71.0,2.4,0.0625,0.07,6.9,70.0,2.12,0.12,0.07,7.5,69.9,2.45,0.12,0.147,62.0,3.2,3.0,1.19,1.19,1.29,20.5,40.0,283.0,apple,llama31_8b_standard
1320,"['black', 'blue', 'grey', 'red', 'white']",[],[],"['metal', 'plastic', 'rubber']","['glossy', 'smooth']","['classroom', 'desk', 'home', 'laboratory', 'library', 'office', 'schoolhouse', 'shop', 'table']","['ball', 'oval']",0.07,10.8,60.0,2.36,0.16,0.1,5.8,63.5,1.5,0.1248,0.145,13.0,164.0,4.9,0.1181,0.2,140.0,0.25,3.0,25.0,15.99,25.0,22.5,72.0,294.67,mouse,llama31_8b_standard
1321,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'plastic', 'rubber', 'steel']","['bumpy', 'glossy', 'rough', 'smooth']",,"['ball', 'cylinder', 'oval', 'rectangle']",0.077,9.6,,1.97,0.124,0.065,8.7,63.0,1.5,0.12,0.145,12.5,165.0,5.12,0.1579,0.115,150.0,0.22,3.5,20.0,49.99,0.25,22.5,72.0,293.15,mouse,llama31_8b_standard
1322,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",,[],,"['glossy', 'matted', 'smooth']",,"['ball', 'cube', 'oval', 'rectangle']",0.07,8.7,65.0,5.2,0.118,0.078,12.7,68.0,2.5,0.75,0.17,12.9,158.0,6.1,0.15,0.18,105.5,0.25,3.2,99.95,59.99,6.5,21.5,72.0,293.15,mouse,llama31_8b_standard
1323,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],['functional'],"['ceramic', 'metal', 'plastic', 'rubber']",,[],"['cylinder', 'oval']",0.075,7.62,165.0,1.75,0.15,,10.0,68.1,1.6,0.11,0.17,12.7,140.0,5.7,0.125,0.2,150.0,0.2,3.5,25.99,20.99,0.15,22.5,72.0,293.15,mouse,llama31_8b_standard
1324,"['black', 'blue', 'grey', 'red', 'silver', 'white']",,[],"['ceramic', 'glass', 'metal', 'plastic', 'rubber']","['matted', 'smooth']","['desk', 'table']","['ball', 'cylinder', 'oval']",0.1,10.2,67.0,5.31,0.15,0.04,12.0,,1.5,0.11,0.16,10.5,164.0,4.7,0.15,0.2,150.0,3.5,5.7,25.99,25.99,5.45,22.0,72.0,293.15,mouse,llama31_8b_standard
1325,"['black', 'grey', 'red', 'silver', 'white']",[],[],"['metal', 'plastic', 'rubber']","['glossy', 'matted', 'rough', 'smooth']","['desk', 'home', 'office']",,0.07,7.5,140.0,2.5,0.083,0.073,12.7,140.0,1.4,0.2,0.17,12.5,164.0,5.31,0.5,0.1,110.0,0.3,3.5,30.0,69.99,6.99,22.5,72.0,293.15,mouse,llama31_8b_standard
1326,,[],['fashionable'],"['ceramic', 'glass', 'metal', 'plastic', 'rubber']","['rubbery', 'smooth']",,,0.075,8.5,160.0,1.5,0.17,0.076,10.5,66.0,1.85,0.11,0.175,12.5,68.0,5.7,0.15625,0.2,125.0,0.25,2.4,50.0,99.99,0.5,22.5,72.0,298.15,mouse,llama31_8b_standard
1327,"['black', 'blue', 'grey', 'red', 'seal brown', 'silver', 'white']",[],,"['metal', 'plastic', 'rubber']","['glossy', 'matted', 'smooth']","['desk', 'home', 'office', 'shop', 'table']","['ball', 'cylinder', 'oval']",0.0762,11.5,127.0,5.51,0.1244,0.076,14.5,67.0,,0.12,0.1,11.0,165.0,5.12,0.1959,0.1,85.0,0.2,0.28,50.0,50.0,10.0,20.5,72.0,293.15,mouse,llama31_8b_standard
1328,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],,"['metal', 'plastic', 'rubber']",,"['desk', 'home office', 'office', 'table']","['circular', 'oval', 'rectangle']",0.075,10.5,160.4,4.5,0.08,0.067,10.5,67.6,1.5,0.5,0.18,11.5,165.0,5.31,0.156,0.2,70.0,0.25,4.8,50.0,50.0,6.99,22.0,70.3,293.15,mouse,llama31_8b_standard
1329,"['black', 'blue', 'grey', 'red', 'white']",[],[],,"['glossy', 'matted']",,"['ball', 'circle', 'oval']",0.075,12.7,60.5,5.5,0.25,0.15,7.5,127.0,1.5,0.12,0.1,10.16,127.0,5.9,0.12,0.25,70.0,0.25,3.2,49.99,49.95,5.0,22.5,68.0,293.15,mouse,llama31_8b_standard
1330,"['black', 'blue', 'grey', 'red', 'white']",[],[],"['metal', 'plastic', 'rubber']",,"['desk', 'home', 'office', 'table']","['ball', 'cylinder', 'oval', 'rectangle']",0.1,8.7,68.2,1.5,0.1024,0.105,12.5,67.0,1.5,0.0876,0.145,12.7,160.0,6.3,0.12,0.12,150.0,3.2,6.3,50.0,89.99,10.99,22.5,72.0,293.15,mouse,llama31_8b_standard
1331,,[],[],"['metal', 'plastic', 'rubber']",,,"['cylinder', 'oval']",0.078,10.2,157.0,4.45,0.15625,0.08,6.4,66.5,1.18,0.15625,0.178,12.7,165.0,5.9,0.157,0.1,140.0,0.2,3.5,29.99,29.99,0.25,22.5,72.0,293.15,mouse,llama31_8b_standard
1332,"['black', 'blue', 'grey', 'red', 'silver', 'white']",,[],"['ceramic', 'metal', 'plastic', 'rubber']",[],"['desk', 'office', 'table']",,0.1,10.2,150.0,5.51,0.25,0.077,10.2,63.5,1.5,0.12,0.135,17.5,166.6,6.25,0.0984,0.115,118.0,0.68,6.3,59.99,40.0,0.1,20.5,72.0,293.15,mouse,llama31_8b_standard
1333,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],,"['bumpy', 'glossy', 'matted', 'rough', 'smooth']",,"['ball', 'cylinder']",0.075,8.6,170.0,1.57,0.25,0.075,8.5,71.12,1.4,0.12,0.115,12.5,165.0,4.13,0.25,0.18,125.0,0.35,3.2,60.0,50.99,5.0,20.5,72.0,293.15,mouse,llama31_8b_standard
1334,"['black', 'grey', 'red', 'silver', 'white']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'rubber']","['glossy', 'matted', 'smooth']","['desk', 'home', 'office', 'table']","['ball', 'oval', 'round']",0.075,7.6,140.0,5.31,0.17,0.068,10.16,127.0,1.5,0.098,0.175,13.58,165.0,6.3,0.12,0.2,140.0,0.25,3.5,59.99,19.99,0.5,22.0,70.3,293.15,mouse,llama31_8b_standard
1335,"['beige', 'black', 'grey', 'silver', 'white']",,[],"['metal', 'plastic', 'rubber']","['glossy', 'matted', 'smooth']",,,0.1,9.5,160.0,4.7,0.25,0.075,10.2,,1.57,0.12,0.115,14.5,163.0,5.9,0.125,0.23,113.0,0.25,4.5,25.0,5.99,0.5,20.5,72.0,298.15,mouse,llama31_8b_standard
1336,,[],[],"['metal', 'plastic', 'rubber']",['matted'],"['desk', 'home office', 'office']","['ball', 'circle', 'oval', 'sphere']",0.076,10.6,163.5,3.7,0.15625,0.065,6.0,67.0,1.5,0.18,0.16,12.7,140.0,4.5,0.23622,0.25,70.9,3.2,6.3,50.0,25.99,5.0,20.5,72.0,293.15,mouse,llama31_8b_standard
1337,"['black', 'grey', 'red', 'silver', 'white']",,[],"['metal', 'plastic', 'rubber']","['matted', 'smooth']",,"['ball', 'circle', 'cylinder', 'disk', 'oval']",0.1,12.7,160.0,4.5,0.197,0.0702,10.0,66.0,1.5,0.2,0.15,14.0,165.0,6.1,0.25,0.23,75.0,0.28,0.75,100.0,15.99,1.25,22.5,72.0,293.15,mouse,llama31_8b_standard
1338,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],,"['metal', 'plastic', 'rubber']",['matted'],"['desk', 'office', 'table']","['ball', 'cylinder', 'oval']",0.065,7.6,67.0,4.13,0.087,0.07,9.5,71.0,1.75,0.175,0.175,13.5,150.0,5.6,0.125,0.2,115.0,0.45,3.53,99.99,69.99,0.8,22.5,70.0,293.15,mouse,llama31_8b_standard
1339,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],[],,"['glossy', 'matted', 'smooth']","['home office', 'office']","['ball', 'cylinder', 'oval']",0.1,8.3,72.0,4.6,0.25,0.08,10.0,66.35,1.5,0.1181,0.16,10.2,145.0,5.91,0.08333,0.2,115.0,0.25,6.4,100.0,25.99,15.95,22.5,70.3,293.15,mouse,llama31_8b_standard
1340,"['orange', 'purple', 'red', 'yellow']",[],[],[],['smooth'],"['farm', 'garden', 'market', 'refrigerator', 'supermarket']",[],0.003,1.9,,0.6,0.12,0.02,6.1,50.0,6.7,0.12,0.15,6.1,60.0,6.5,0.083,0.07,60.0,0.25,3.5,0.69,0.8,1.98,20.0,60.0,313.15,carrot,llama31_8b_standard
1341,['orange'],[],"['edible', 'sweet']",['water'],['fibrous'],"['farm', 'garden', 'grocery', 'market', 'store', 'supermarket']","['cylindrical', 'oval', 'round']",0.006,7.5,17.0,0.75,0.12,0.05,6.0,15.5,4.7,0.2,0.15,15.2,150.0,6.7,0.15,0.07,45.0,0.2,2.5,1.18,1.25,0.69,20.0,55.0,293.15,carrot,llama31_8b_standard
1342,"['orange', 'purple', 'red', 'white', 'yellow']",[],[],[],['smooth'],,"['cylindrical', 'oval']",0.025,7.5,,0.75,0.2,0.15,15.0,42.0,6.5,0.25,0.02,6.4,64.0,6.5,0.25,0.1,45.0,0.25,2.25,1.38,0.59,1.3,20.0,70.0,293.15,carrot,llama31_8b_standard
1343,['orange'],[],['edible'],,['fibrous'],,"['cylindrical', 'oval', 'round']",0.0033,7.5,10.0,0.75,0.12,0.05,6.5,64.0,6.7,0.2,0.07,6.5,60.0,6.7,0.25,0.1,45.0,0.25,1.5,1.08,1.0,0.69,20.0,60.0,313.0,carrot,llama31_8b_standard
1344,"['gold', 'orange']",[],"['edible', 'sweet']",[],['smooth'],,,0.005,7.5,12.5,0.75,0.18,0.06,6.5,180.0,6.7,0.2,0.05,15.5,60.0,4.7,0.12,0.08,48.0,3.75,3.5,1.38,1.19,0.69,22.0,60.0,293.15,carrot,llama31_8b_standard
1345,"['orange', 'purple', 'red', 'white', 'yellow']",[],['edible'],[],"['fibrous', 'soft']",,['cylindrical'],0.005,6.2,22.0,0.5,0.12,0.15,6.1,180.0,6.5,0.1,0.05,6.1,60.0,6.5,0.18,0.15,60.0,0.25,1.9,1.58,0.5,0.75,20.0,60.0,293.15,carrot,llama31_8b_standard
1346,"['orange', 'red', 'yellow']",[],,['food'],"['fibrous', 'soft']",,"['oval', 'round']",0.005,7.5,,0.75,0.12,0.05,,140.0,6.25,0.2,0.03,6.1,60.0,4.7,0.12,0.085,47.0,0.25,1.4,1.38,1.2,0.88,20.0,60.0,293.15,carrot,llama31_8b_standard
1347,"['orange', 'purple', 'red', 'white', 'yellow']",,"['edible', 'sweet']",[],['fibrous'],,,0.02,1.9,22.0,0.625,0.2,0.05,18.0,30.0,6.7,0.12,0.006,15.2,64.0,6.7,0.2,0.08,42.5,2.95,2.3,1.18,1.29,0.89,20.5,70.0,293.15,carrot,llama31_8b_standard
1348,"['orange', 'purple', 'red', 'yellow']",[],['edible'],['water'],['soft'],,[],0.0015,6.4,33.0,0.75,0.2,0.12,6.1,,6.5,0.125,0.06,6.1,,6.7,0.12,0.06,48.0,0.25,2.83,1.18,0.63,0.69,20.0,60.0,313.15,carrot,llama31_8b_standard
1349,['orange'],[],['edible'],[],['soft'],,"['cylindrical', 'oval']",0.0008,7.5,,0.5,0.125,0.05,6.1,50.0,4.7,0.165,0.02,15.0,150.0,6.2,0.12,0.12,48.4,3.2,2.5,0.69,0.86,0.88,20.0,60.0,293.15,carrot,llama31_8b_standard
1350,['orange'],[],,[],[],,,0.01,7.5,15.9,0.75,0.16,0.1,15.0,250.0,6.7,0.25,0.05,6.4,60.0,6.25,0.15,0.085,50.0,0.12,2.5,1.38,1.48,0.69,20.0,60.0,293.15,carrot,llama31_8b_standard
1351,['orange'],[],['edible'],,['smooth'],[],"['cylindrical', 'oval', 'round']",0.02,1.7,18.0,0.75,0.2,0.05,6.1,260.0,6.5,0.25,0.15,6.1,60.0,6.5,0.12,50.0,45.0,0.25,2.4,1.35,0.6,1.58,20.5,67.0,293.15,carrot,llama31_8b_standard
1352,"['orange', 'red', 'yellow']",[],,['water'],['smooth'],"['garden', 'market', 'supermarket']","['cylindrical', 'oval']",0.002,7.1,,0.75,0.125,0.06,6.1,180.0,6.4,0.5,0.06,15.5,60.0,6.1,0.2,50.0,50.0,0.25,2.83,0.63,1.29,0.69,20.0,60.8,293.15,carrot,llama31_8b_standard
