,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1152,['soft'],,[],['market'],[],['seal brown'],[],1.0,300.0,76.2,1.0,0.5,0.7,0.061,100.0,1.38,2.67,0.00762,15.0,26.7,0.61,0.5,2.5,122.47,10.1,4.35,14.99,0.42,0.4384384384384384,29.3,86.0,295.756,banana,llama_30b_standard
1153,[],[],['plastic'],['supermarket'],[],['yellow'],[],,10.0,200.0,4.5,1.7,3.0,4.5,160.0,15.88,,0.6096,12.0,150.0,7.0,0.4,1.0,300.0,1.0,2.12,,0.999999999999999,25.0,,100.0,1234.567,banana,llama_30b_standard
1154,['smooth'],[],[],['table'],[],['yellow'],"['oblong', 'oval', 'round']",0.63492188,5.0,70.0,1.5,,2.0,18.0,100.0,3.6459,1.3,0.8,100.0,200.0,7.0,0.15625,2.0,125.0,1.5,5.25,0.89,0.5,1.0,26.45,24.9,,banana,llama_30b_standard
1155,[],[],[],[],[],[],[],0.01,5.0,200.0,0.874,0.0137,0.1,46.0,100.0,20.0,0.508,1.0,400.0,180.0,7.75,0.75,150.0,120.0,4.5,0.25,1.0,2.6,2.0,20.5,75.2,298.15,banana,llama_30b_standard
1156,[],[],[],['supermarket'],[],['yellow'],['rectangle'],2.0,18.0,120.0,5.0,0.358024785,1.0,30.0,,27.0,5.28,3.0,6.0,120.0,7.5,12.0,120.0,127.0,1.23,1.75,2.0,0.38,0.6666666666666666,,25.85,293.15,banana,llama_30b_standard
1157,"['rough', 'scaly', 'smooth']",[],['plastic'],[],[],['yellow'],['oval'],3.0,7.62,80.0,0.02,1.5,,5.6,,27.5,1.5,1.23,18.2,180.0,21.21,12.0,1.3,2.75,1.0,6.72,3.5,2.5,0.2,14.0,,298.15,banana,llama_30b_standard
1158,[],[],[],[],[],['yellow'],[],1.2,10.0,,2.2,1.5,0.13,15.0,100.0,5.9,2.25,2.05,0.4333333333333333,0.0,3.0,1.5,0.25,130.0,12.8,25.0,0.99,0.45,1.35,28.0,25.0,293.15,banana,llama_30b_standard
1159,[],[],['plastic'],[],[],"['black', 'green', 'orange', 'red', 'seal brown', 'white', 'yellow']",[],0.5,6.5,2000.0,6.0,0.3,2.7,15.24,175.0,2.4,,0.91113,27.0,165.0,1.0,2.6,10.0,125.0,5.0,0.5,0.25,,0.5,,65.0,0.0,banana,llama_30b_standard
1160,[],[],['metal'],['bus station'],[],['white'],['rectangle'],2.5,2160.0,3300.0,96.0,0.25,5.0,2134.0,,62.99,7.7,12.8,1800000.0,15500.0,38.0,40.0,,79.65,175.0,200.0,1000.0,12.34,2.25,35.0,20.0,300.0,bus,llama_30b_standard
1161,[],[],"['metal', 'plastic']",['bus station'],[],['red'],[],0.0,2500.0,1900.0,144.0,10.0,3.5,,276.61,45.0,11.5,12.0,12.0,2773.17,40.0,40.0,750.0,72.0,4500.0,180.0,17.27,2.0,0.96786,20.0,,300.0,bus,llama_30b_standard
1162,[],[],['metal'],['bus station'],[],['black'],[],1.279,2500.0,5500.0,80.0,10.0,3.0,100.0,2.4,6.0,500.0,2.0,400.0,12000.0,42.0,40.0,99.5,80000.0,300.0,4000.0,18.75,15.0,54.6,32.0,50.0,283.15,bus,llama_30b_standard
1163,[],[],"['aluminium', 'cotton', 'fabric', 'glass', 'leather', 'metal', 'paper', 'plastic', 'rubber', 'steel', 'stone', 'wood']",['home'],[],['red'],['circle'],3.3,2.57,2540.0,60.0,10.0,2.7,2500.0,2600.0,80.0,21.0,12.0,100.0,7000.0,55.0,40.0,120.0,150.0,1000.0,220.0,44.0,50.0,4.5,30.1,77.0,300.0,bus,llama_30b_standard
1164,[],[],['wood'],[],[],['red'],[],3.4,2.54,2640.0,125.0,10.0,3.0,,1000.0,96.0,,11.5,18000.0,3800.0,80.0,40.0,40.0,100000.0,45.0,14.5,1489556.755912054,2.0,1.2,16.0,,,bus,llama_30b_standard
1165,[],[],['metal'],['downtown'],[],['blue'],['rectangle'],2.4,254.0,2400.0,96.0,10.0,3.25,2000.0,2500.0,75.0,10.0,13.5,10.0,1000.0,10.0,16.0,12.34,80.0,,100.0,20.0,10.0,1.05,40.0,60.0,300.0,bus,llama_30b_standard
1166,[],[],['wood'],"['office', 'schoolhouse']",[],['red'],['rectangle'],2.5,255.0,2550.0,110.0,12.0,4.0,45000.0,2800.0,84.0,,12.0,8000.0,11700.0,40.0,40.0,3500.0,200.0,150.0,210.0,2.35,2.0,,20.0,280.15,293.15,bus,llama_30b_standard
1167,[],[],['glass'],[],[],['yellow'],[],4.6,248.0,2500.0,8.5,10.0,17.0,2000.0,3000.0,80.0,6.2,10.0,10.0,8500.0,60.0,45.0,0.0,,176.0,50.0,2.0,,1000.0,29.0,,250.0,bus,llama_30b_standard
1168,[],[],['metal'],[],[],['white'],['rectangle'],3.5,14.0,2700.0,108.0,36.0,4.5,25000.0,1500.0,,12.0,11.5,12000.0,6000.0,30.5,16.5,60.0,65.5,250.0,,1000.0,6.0,12.34,,40.0,,bus,llama_30b_standard
1169,[],[],"['plastic', 'steel']",[],[],['red'],[],2.5,266.0,2440.0,60.5,10.0,10.0,2500.0,,,,12.5,10.0,7227.1,18.6,40.0,100.0,85.0,160.0,50.0,75.0,150.0,,20.0,78.9,300.15,bus,llama_30b_standard
1170,[],[],['metal'],[],[],['red'],['square'],2.5,243.84,2540.0,60.0,5.5,4.0,,,9.75,11.7,15.0,10.0,12000.0,432.6,12.0,120.0,1000.0,200.0,176.0,1000.0,0.8,10.5,20.0,72.0,293.15,bus,llama_30b_standard
1171,[],[],['wood'],[],[],['green'],['rectangle'],3.0,2.5,2540.0,40.0,8.0,3.7,350.0,2000.0,800.0,15.0,10.0,1200.0,1.5,56.0,45.0,81.9,75.0,240.0,6.25,5.0,100.1,2.99,20.0,50.0,305.32,bus,llama_30b_standard
1172,[],[],['metal'],[],[],['orange'],['rectangle'],12.0,2400.0,2500.0,82.0,32.0,2.999999999999999,3.6,1350.0,12.0,12.0,21.4,12.8,1000000.0,11.5,40.0,85.0,80.0,10000.0,180.0,16.48,0.85,4.3,77.5,74.9,300.0,bus,llama_30b_standard
1173,[],[],['stone'],['airfield'],['public'],['black'],['rectangle'],3.5,256.0,2400.0,1500.0,10.0,2.6,222.0,,2.5,5.5,,12.4,2000.0,60.0,30.0,100.0,1000000.0,,3200.0,0.0001,1.3,0.0,,32.0,300.0,bus,llama_30b_standard
1174,[],[],"['leather', 'plastic', 'steel', 'wood']",[],[],['red'],['rectangle'],0.5,2000.0,2345.0,1.0,10.0,3.14159,3.4,150.0,,10.0,12.0,10.0,12000.0,275.0,40.0,,100.0,10.0,32.0,2000.0,15.0,30.1,12.5,70.0,,bus,llama_30b_standard
1175,[],[],['metal'],[],[],['silver'],['rectangle'],4.0,2550.0,400.0,100.0,10.0,3.4,2100.0,,,12.8,10.0,11700.0,12.1,20.0,40.0,140.0,46.6,150.0,,37.2,2.8,3000.0,24.5,72.0,300.0,bus,llama_30b_standard
1176,[],[],['aluminium'],"['office', 'park', 'restaurant', 'train station']",[],['red'],['rectangle'],2.5,2300.0,2540.0,40.0,10.0,3.0,,2000.0,62.0,13.0,10.0,400.0,12.5,130.0,40.0,100.0,1000.0,10.0,165.5,0.5,3.5,15000.0,72.0,50.0,293.15,bus,llama_30b_standard
1177,[],[],['steel'],['street'],[],"['blue', 'grey', 'white', 'yellow']","['cone', 'cube', 'cylinder', 'pyramid', 'rectangle', 'sphere']",2.5,2540.0,2550.0,108.0,10.0,3.5,,3250.0,72.0,10.0,12.0,11.6,4472.25,10.0,0.0,400.0,230000.0,1400.0,160.0,9.23,0.01,2000.0,20.0,77.0,290.15,bus,llama_30b_standard
1178,[],[],['steel'],['bus station'],[],['red'],['rectangular cuboid'],15.0,254.0,2500.0,80.0,10.0,3.6,576.0,400000.0,,10.0,,13.3,100000.0,10.0,2.5,0.0,300.0,160.0,,100.0,0.54,1000.0,10.2,80.0,293.15,bus,llama_30b_standard
1179,[],[],['steel'],['road'],[],"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'tan', 'violet', 'white', 'yellow']",['circle'],12.5,3000.0,2.54,96.0,9.85,3.14,300.0,3820.0,62.99,6.4,16.5,9000.0,12.0,,11.5,100.0,,285.0,,0.8,25.3,13.56,24.1,60.0,28.3,bus,llama_30b_standard
1180,[],[],['fur'],[],[],['seal brown'],['rectangle'],1.5,190.0,0.0,3.2,15.2,5.5,188.0,1900.0,120.0,16.0,5.5,160.0,0.5,,,1500.0,1600.0,0.0,4673.957654583073,12000.0,14.98,2699.98933658,42.0,68.0,26.8,giraffe,llama_30b_standard
1181,[],[],['fur'],[],[],['seal brown'],[],3.2,200.0,1200.0,48.0,6.05,1.85,2.16,4.25,6.0,10.0,1.25,2.4,8000.0,18.8,2.1,1000.0,1000.0,2936.0,1200.0,164.5,3.5,1690.0,,72.0,288.15,giraffe,llama_30b_standard
1182,[],[],['leather'],[],[],['seal brown'],[],3.4,,2200.0,150.0,0.0,5.0,170.0,1500.0,6.0,17.0,15.2,3.7,275.0,,12.0,1250.0,3000.0,1900.0,,50.0,28.0,,33.0,77.0,273.15,giraffe,llama_30b_standard
1183,[],['spotted'],[],[],[],['seal brown'],['rectangle'],2.4,180.0,2800.0,1000.0,0.0,5.2,2.0,0.0,,16.0,3.8,1800.0,1900.0,10.0,12.0,1100.0,960.4,1600.0,1356.0,20.0,56.52,369.9,,68.0,27.0,giraffe,llama_30b_standard
1184,[],['spotted'],[],[],,['seal brown'],[],1.9,240.0,350.0,15.5,0.5,0.1,220.0,120000.0,2.8,0.0,5.5,2500.0,,4.5,17.0,100.0,1382.6,5000.0,1600.0,11.111,5000.0,,60.0,70.0,19.6,giraffe,llama_30b_standard
1185,[],['spotted'],['leather'],[],[],['seal brown'],['circle'],15.0,500.0,600.0,120.0,1.708,3.4,198.12,3600.0,100.0,,2.5,538.0,0.5,3000.0,,1765.0,900.0,1500.0,1190.0,250000.0,100000.0,1500.0,27.0,38.5,230.0,giraffe,llama_30b_standard
1186,[],[],['leather'],[],[],['seal brown'],['rectangle'],1.5,174.1,250.0,1500.0,12.0,5.0,138.9,,40.0,0.0,3.3,1600.0,2500.0,290.0,15.3,1500.0,324000.0,1500.0,1700.0,345.0,3.5,0.1,15.1,86.0,294.2,giraffe,llama_30b_standard
1187,[],[],"['bone', 'hair', 'skin']",[],[],['seal brown'],[],,500.0,0.0,180.0,4.3,5.4,48000.0,2500.0,90.0,4.0,4.3,214.0,1800.0,16.0,16.0,1500.0,1200.0,2500.0,80.0,1200000.0,100.0,1.5,,94.0,273.0,giraffe,llama_30b_standard
1188,[],[],['horn'],[],,[],['rectangle'],1.5,190.0,200.0,11.8,2.5,0.8,,2550.0,67.74,17.7,4.6,1900.0,100.0,,8.0,1000.0,2100.0,1000.0,,1520000000.0,5.0,1600.0,29.5,,293.15,giraffe,llama_30b_standard
1189,[],[],['leather'],[],[],['seal brown'],[],1.8,240.0,250.0,,6.0,5.4,180.0,2500.0,580.0,14.0,4.2,180.0,2000.0,16.0,16.1,1321.0,1500.0,1500.0,,450000.0,548.0,,24.0,41.1,300.15,giraffe,llama_30b_standard
1190,[],[],['skin'],[],[],['seal brown'],[],3.2,2.4,10500.0,1.5,5.3,5.5,0.984252,1734.0,180.0,10.0,6.0,130.0,2150.0,,16.0,4200.0,2800000.0,1500.0,180.0,2000000000.0,4.0,1300.0,0.0,212.0,250.0,giraffe,llama_30b_standard
1191,[],[],['wool'],[],[],['seal brown'],[],5.5,0.2,150.0,6.2,6.5,4.5,6000.0,1300.0,7.7,14.9,5.4,180.0,4000.0,17.5,15.0,1200.0,1425.0,338.57,2450.0,12345.67,,1500.0,37.0,95.0,265.0,giraffe,llama_30b_standard
1192,[],['spotted'],"['cotton', 'glass', 'leather', 'plastic', 'polyester', 'rubber', 'silk', 'wax', 'wood']",[],[],[],[],5.5,240.0,500.0,24.0,4.0,5.2,,1420.0,180.0,16.0,1.5,196.0,1200.0,145.0,14.0,1100.0,400.0,2000.0,1300.0,1.0,100.0,1500.0,,90.0,273.15,giraffe,llama_30b_standard
1193,[],[],['fur'],[],[],['seal brown'],[],0.0,2300.0,1.581451e-07,18.0,0.0,,1.496,750.0,100.0,17.0,0.5,200.0,762.0,145.75,14.9,1190.0,640.0,1800.0,1000.0,1.99,270.0,225.0,31.0,70.0,293.15,giraffe,llama_30b_standard
1194,[],['spotted'],['fur'],[],[],['seal brown'],[],0.0,120.0,1000.0,60.0,5.0,5.08,3.6,3500.0,,10.0,4.8,4880.0,5.8,108.0,15.2,1200.0,1540.0,,,200000.0,1500.0,1100.0,29.4,98.6,293.15,giraffe,llama_30b_standard
1195,[],[],['wood'],[],[],['seal brown'],[],4.0,140.0,1418.0,2.5,1.0,5.7,190.0,1524.0,200.0,15.0,4.8,2500.0,3350.0,42.0,16.2,1930.0,5000.0,1350.0,2750.0,3440.0,100.0,400.0,29.0,40.0,24.9,giraffe,llama_30b_standard
1196,[],,['skin'],[],[],[],[],2.37,250.0,1400.0,80.0,14.0,5.2,150.0,1900.0,69.3,20.0,,400.0,1500.0,19.5,12.1,550.0,450.0,1200.0,1200.0,494.24,100.0,335.00000000000006,27.6,70.0,298.15,giraffe,llama_30b_standard
1197,[],['spotted'],['fur'],[],[],['seal brown'],['rectangle'],1.4,300.0,1200.0,3.0,,5.7,166.4,4600.0,100.0,13.25,0.523761,400.0,,160.0,0.0,850.0,1200.0,1911.0,1320.0,117000.0,2.0,3.5,20.0,60.0,,giraffe,llama_30b_standard
1198,[],[],[],[],[],[],[],2.5,213.4,1200.0,5.495094402883548,,5.5,150.0,2100.0,17.5,5.2,5.3,180.0,1730.0,16.0,,1100.0,1360.0,3000.0,375.0,0.0,12345.0,1500.0,28.6,37.0,293.15,giraffe,llama_30b_standard
1199,[],[],['leather'],[],,['seal brown'],[],,5.45,140.0,25.0,5.0,5.5,400.0,2400.0,7.25,16.0,6.1,1900.0,1.44,2.2,0.0,145.0,1800.0,1800.0,1100.0,10000.0,0.0,5.69,23.0,50.0,18.0,giraffe,llama_30b_standard
1200,[],[],[],[],[],['white'],[],,11.6,30.0,1.2,0.5,11.0,7.5,0.0,,4.5,2.0,12.5,30.5,2.4,1.5,175.00000000000003,200.0,1.0,140.0,,2.0,,24.0,80.0,,donut,llama_30b_standard
1201,[],[],[],['bakery'],[],['red'],['circle'],1.0,12.0,25.4,,2.0,0.04,15.45,,3.141592653589793,0.063,1.5,6.2,12.7,2.75,0.3937007874,13.44,222.222,150.0,0.25,0.75,1.0,12.0,60.0,,25.0,donut,llama_30b_standard
1202,[],[],[],['shop'],['sweet'],['pink'],['ring'],0.5,6.350000000000001,15.0,2.5,2.4,0.01,240.0,100.0,,,0.005,,35.0,1.75,5.0,400.0,4000.0,,1.5,,1.5,0.25,27.78,,42.4,donut,llama_30b_standard
1203,['soft'],[],[],['shop'],['sweet'],"['black', 'blue', 'green', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']",['circle'],0.0011811023622047,3.2,12.0,2.75,0.25,,1.5,180.5,3.5,0.75,1.0,5.0,18.0,3.0,15.0,500.0,140000.0,0.49,0.3125,0.28,0.5,,,,150.0,donut,llama_30b_standard
1204,['soft'],[],[],"['bakery', 'shop', 'store']",[],['black'],['circle'],0.5,6.0,50.0,3.0,1.5,0.02,4.0,45.0,,4.25,0.000393700787401575,6.0,50.0,,4.0,0.5,100.0,1.0,1.0,1.95,1.5,0.011,298.15,0.0,132.0,donut,llama_30b_standard
1205,[],[],[],[],['sweet'],['seal brown'],['circle'],0.02,,,2.5,0.75,2.54,3.5,100.0,,0.2,,0.01,34.2,4.0,0.12,0.15,100.0,0.0,220.0,1.99,,,,,200.0,donut,llama_30b_standard
1206,[],[],[],['coffee shop'],[],['white'],['round'],0.02,,25.4,2.8,1.25,0.03048,4.9,10.0,1.0,,2.0,5.4,13.0,2.5,6.0,150.0,,0.5,0.125,2.0,,0.5,37.0,70.0,,donut,llama_30b_standard
1207,[],[],[],['restaurant'],[],['seal brown'],['circle'],0.15,3.0,35.0,4.0,4.5,0.2,5.7,,0.5,12.0,0.04,0.01,100.0,3.5,0.00046264150943396226,1.4142135623730951,100.0,150.0,1.1,1.5,7.0,45.0,0.1,2.1,298.0,donut,llama_30b_standard
1208,[],[],[],"['bakery', 'coffee shop', 'store']",[],"['pink', 'red', 'seal brown']",['round'],0.3,8.0,,2.5,12.0,0.121,5.0,30.0,2.3,0.4921875,0.01,3.14,1.2,2.2,12.0,0.00245,,2.78,0.45,5.75,0.3,2.5,30.0,28.0,,donut,llama_30b_standard
1209,['smooth'],[],[],"['counter', 'kitchen', 'table']",[],['or'],['doughnut'],0.4,,44.0,0.25,,0.05,2.0,,4.0,2.0,0.03962222222222222,3.001,12.0,0.6666666666666666,1.5,0.25,82.0,0.5,3.14159,123.0,1.5,,37.0,300.0,100.5,donut,llama_30b_standard
1210,[],[],[],['coffee shop'],[],['white'],['circle'],0.2,200.0,38.1,,4.0,0.01145,4.5,35.0,3.2,,,10.2,100.0,4.0,4.2,1.25,,2.5,,1.2,,,20.0,72.0,,donut,llama_30b_standard
1211,[],[],[],['bakery'],[],['seal brown'],['circle'],,5.5,23.0,10.25,3.0,1.5,1.5,0.35,,0.1,0.0235,6.6,55.0,2.5,4.0,174.0,70.0,1.0,,1.2,1.01,50.0,,,140.0,donut,llama_30b_standard
1212,[],['plain'],[],['bakery'],[],['seal brown'],['circle'],0.028,4.5,60.0,10.5,12.0,0.05,,30.0,5.0,1.0,0.08,10.0,28.0,6.0,10.0,10.1,30.0,,,2.75,0.5,,,100.0,293.15,donut,llama_30b_standard
1213,[],[],[],['coffee shop'],['sweet'],['white'],['round'],,2.54,,,0.0078125,,5.0,15.0,14.0,,0.1,10.0,100.0,2.5,3.14,123.5,130.0,0.5,0.1111111111111111,0.69,2.99,,4.5,0.0,273.15,donut,llama_30b_standard
1214,,[],[],['bakery'],['sweet'],['blue'],['circle'],0.05,2.28,,1.6875,,,3.0,36.0,,5.0,,2.3,50.0,1.38,3.5,0.0,144.0,,16.0,,0.5,0.26,50.0,72.0,32.3,donut,llama_30b_standard
1215,[],[],[],['bakery'],[],['pink'],['ring'],1.0,5.6,50.0,2.44,0.075,,0.0508,60.0,6.0,4.0,1.2,0.02,0.0254,,0.001,1.4,72.0,0.75,0.72,3.0,100.0,0.36,,0.0,293.15,donut,llama_30b_standard
1216,[],[],[],['coffee shop'],[],"['blue', 'seal brown', 'white']",['circle'],15.4,50.0,160.0,,0.5,,1.5,0.0,3.0,10.0,0.376,2.4,8.1,0.5,1.6,1.1042,0.1245,0.5,,1.49,0.5,50.0,299792.15,,283.15,donut,llama_30b_standard
1217,[],[],[],[],[],['pink'],[],3.5,3.0,100.0,3.5,2.5,0.06,3.0,25.4,,6.5,1.0,1.5,1.0,3.25,1.38,1.0,400.0,1.333333333333333,275.5,0.99,3.0,0.75,40.0,100.0,273.15,donut,llama_30b_standard
1218,[],[],[],['bakery'],[],[],['circle'],,6.0,,3.5,0.75,0.3,,3000.0,1.5,1.5,,6.0,18.0,3.0,0.6,110.0,150.0,0.38,5.5,1.5,0.25,,,75.0,293.15,donut,llama_30b_standard
1219,['smooth'],[],['ice'],['shop'],[],['seal brown'],['round'],0.25,4.0,,3.5,0.5,1.0,10.0,40.0,3.5,2.5,0.5,5.0,20.0,2.0,1.0,,,1.0,,1.0,1.0,100.0,,32.0,300.0,donut,llama_30b_standard
1220,['rough'],[],[],"['grocery', 'market', 'store']",[],['yellow'],['round'],0.1,2.54,70.0,2.5,2.85,0.05,9.5,52.0,2.5,4.0,0.03,10.0,75.0,3.0,3.5,0.5,130.0,0.5,2.26,0.77,0.25,1.4,16.47,50.0,298.15,orange,llama_30b_standard
1221,['smooth'],[],[],[],[],['orange'],['round'],1.0,2.8,95.55,3.0,3.0,1.28,13.0,112.3,2.75,3.0,7.1,10.0,0.241,7.0,3.2,10.1,140.0,145.0,7.2,0.15,4.0,0.12,25.0,22.5,298.15,orange,llama_30b_standard
1222,"['rough', 'smooth']",[],['wood'],[],[],['orange'],['round'],0.065,7.62,85.7,4.0,12.0,0.24,,55.6,,0.27,8.0,1.5,64.49999999999999,3.0,2.0,1.0,100.0,112.5,0.5,10.0,2.6,0.25,25.0,32.0,25.0,orange,llama_30b_standard
1223,['smooth'],[],"['metal', 'wood']",[],['edible'],['orange'],['round'],7.62,9.5,10.0,2.9,3.0,,5.0,98.43,0.75,1.0,0.041,10.0,60.0,2.75,0.0,15000.0,120.0,8.0,0.2671875,0.8,1.0,0.22,0.0,70.0,313.15,orange,llama_30b_standard
1224,['smooth'],[],[],[],['moist'],['orange'],['sphere'],0.102,10.0,50.0,2.65,3.5,0.12,7.62,100.0,7.5,3.13,0.076227,9.54,120.0,3.0,6.0,0.145,200.0,1.80175,12.0,0.65,,,32.2,100.0,0.0,orange,llama_30b_standard
1225,[],[],['wood'],['kitchen'],[],['red'],[],0.0012,8.5,30.0,3.0,2.67,0.05,10.0,60.0,1.91,0.3,0.071015625,8.732,86.4,1.5,1.5,1.04,140.0,1.5,0.55,5.5,4.55,2.12,,78.0,293.15,orange,llama_30b_standard
1226,['smooth'],[],[],[],[],['orange'],['round'],2.0,3.96,80.0,1.945,10.0,0.15,10.0,,3.5,3.2,10.0,10.0,76.2,3.2,0.33,400.0,220.0,0.12,4.7,100.0,1.2,1.4,25.0,60.0,293.15,orange,llama_30b_standard
1227,['smooth'],[],['rubber'],[],['sweet'],['orange'],['round'],0.0003,6.35,50.0,3.125,2.37952,0.12,8.8,10.0,3.3,3.0,1.34938,10.0,120.0,3.0,6.5,1.19,135.0,0.05,0.29,1.5,1.0,1.5,28.6,32.0,1000.0,orange,llama_30b_standard
1228,['rough'],[],[],"['grocery', 'store']",[],['yellow'],['sphere'],0.01,7.62,75.0,3.1,0.21110718,1.0,7.62,75.0,2.5,1.31,6.0,10.0,90.0,2.5,0.042,140.0,125.6,1.3,128.0,0.99,1.0,0.55,22.0,72.0,300.0,orange,llama_30b_standard
1229,['rough'],[],[],[],[],[],['sphere'],8.0,7.0,50.0,2.0,2.5,1.0,6.35,80.0,2.68,3.0,0.2,7.0,70.0,2.5,0.6666666666666666,146.14,100.0,4.25,13.81,980.0,1.123456789,0.0123,40.0,70.0,,orange,llama_30b_standard
1230,['rough'],[],[],[],['fresh'],['yellow'],['round'],,7.0,76.2,3.25,10.0,0.25,8.9,68.9,3.0,,0.075,0.0,55.0,3.5,0.12,500.0,141.1,300.0,132.0,0.0,2.2,0.26,27.8,72.42,,orange,llama_30b_standard
1231,['rough'],[],[],['kitchen'],[],['orange'],['round'],1.75,114.3,100.0,2.5,2.3,1.54,7.7,150.0,3.5,2.5,20.0,7.2,77.0,2.64,3.0,0.21,128.75,164.78,0.000464350208014727,99.0,1.2,0.1,19.7,80.0,293.15,orange,llama_30b_standard
1232,,[],[],['kitchen'],['sweet'],['orange'],['round'],7.62,9.5,35.0,2.5,1.3,0.25,7.5,70.0,3.25,2.8,6.35,10.0,76.2,0.0,5.5,1.28,123.456,0.5,30.0,0.5,0.2,0.7,25.6,70.0,298.15,orange,llama_30b_standard
1233,['rough'],[],['leather'],['kitchen'],"['moist', 'sweet']",['orange'],['round'],0.25,5.0,90.0,2.5,2.0,0.081,7.62,65.0,12.0,0.875,0.072,0.0,88.0,3.438,2.6,0.1,180.0,40.0,0.2722222222222222,1.0,50.0,0.775,40.0,68.0,20.0,orange,llama_30b_standard
1234,['rough'],[],[],[],[],['yellow'],['round'],0.06,3.5,100.0,3.0,2.5,0.12,,61.0,3.5,0.5,10.0,8.0,72.0,10.0,1.75,0.002722222222222222,3.42,0.342773,4.7,,1.5,0.8,38.3,,25.0,orange,llama_30b_standard
1235,['smooth'],[],['plastic'],['refrigerator'],[],['orange'],['round'],0.02,9.5,90.0,3.4,2.5,0.110119415,100.0,100.0,2.5,15.0,0.55,7.0,76.2,3.0,2.5,112.66413513437055,237000.0,100.0,138.648,1.0,1.75,0.69,20.0,11.0,273.15,orange,llama_30b_standard
1236,[],[],[],[],[],['yellow'],['round'],0.5,7.0,60.0,3.3,1.7,0.0001,4.9,70.0,,1.2,1.0,9.4,86.0,2.3800000000000003,0.42,0.098,140.0,100.0,3.4,1.99,,0.1,32.0,100.0,300.0,orange,llama_30b_standard
1237,['rough'],[],[],[],[],['orange'],['round'],2.0,7.0,50.0,3.0,0.5,0.78,3.0,500.0,2.5,0.5,3.0,7.0,0.22,2.35,0.25,0.5,130.0,1.5,113.0,1.25,12.0,0.04823246712016964,100.1,45.0,299.15,orange,llama_30b_standard
1238,['smooth'],[],[],"['car', 'house']",[],['yellow'],['round'],0.1,6.0,58.75,1.75,3.14,,9.6,75.0,3.0,0.52,0.15,9.2,95.0,11.0,0.775,150.0,120.0,0.1,0.0,10.0,,2.49,,70.0,293.15,orange,llama_30b_standard
1239,['smooth'],[],['plastic'],[],"['moist', 'sweet']",[],['round'],0.0867,80.0,80.0,3.4,1.375,0.01,7.62,105.0,2.75,1.0,3.2,5.15,140.0,2.48,4.32,188.0,280.0,1.285,113.0,3000.0,2.45,,10.0,68.0,,orange,llama_30b_standard
1240,['smooth'],[],['metal'],['kitchen'],[],['red'],['circular'],0.5,39.0,200.0,12.0,0.6392333333333334,33.5,20.0,285.0,9.0,1.0,0.05,45.0,300.0,15.0,1.0,3.0,1000.0,2.5,2.5,39.99,399.99,0.45,213.0,100.0,293.15,microwave,llama_30b_standard
1241,[],[],['metal'],['kitchen'],[],['black'],['rectangle'],0.55,22.0,255.0,16.0,10.5,0.013,20.34,191.44,,10.5,0.45645555555555556,45.0,,12.0,1.2,20.0,1.12,13.45,1.5,500.0,150.0,23.5,100.0,1.0,1.5,microwave,llama_30b_standard
1242,[],[],"['ceramic', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.21,350.0,230.0,16.0,1.0,,19.3,,21.0,1.0,60.0,30.0,,20.0,1.0,10.0,1500.0,2.5,1.328125,0.74,72.0,12.0,0.0,212.0,1000.0,microwave,llama_30b_standard
1243,[],[],['food'],['kitchen'],[],['red'],['rectangular cuboid'],1.5,40.0,0.0,10.0,0.12,0.033,,12.0,56.0,,0.29499,45.0,200.0,18.0,1.0,,800.0,1.0,4.3,0.1,123.456,387.99,,450.0,100.0,microwave,llama_30b_standard
1244,['smooth'],[],['water'],['kitchen'],[],['seal brown'],['prism'],0.5,50.0,284.0,16.0,23.0,1.2,30.0,250.0,13.0,1.0,0.4,30.48,1000.0,18.0,0.5,0.8,0.9,4.5,2.5,500.0,50.0,1.23,,,273.15,microwave,llama_30b_standard
1245,['smooth'],[],['water'],['kitchen'],[],['blue'],['square'],30.0,0.21,386.0,14.9,0.4166667,4.4,61.0,250.0,15.0,1.4,30.0,36.25,0.5,14.0,1.1,1.0,10000.0,4.0,130.34,23.42,250.0,0.49,400.0,100.0,80.0,microwave,llama_30b_standard
1246,"['rough', 'smooth']",[],['water'],['kitchen'],[],['black'],['rectangle'],0.29,40.0,160.0,13.0,1.0,0.5327777777777777,,300.0,10.0,6.0,0.75,35.0,150.0,15.0,1.8,2.22,1.5,12.0,1.2,295.0,50.0,169.99,140.0,50.0,300.0,microwave,llama_30b_standard
