,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1141,['seal brown'],[],[],['fur'],[],[],[],3.2,200.0,1200.0,48.0,6.05,1.85,2.16,4.25,6.0,10.0,1.25,2.4,8000.0,18.8,2.1,1000.0,1000.0,2936.0,1200.0,164.5,3.5,1690.0,,72.0,288.15,giraffe,llama_30b_standard
1142,['seal brown'],[],[],['leather'],[],[],[],3.4,,2200.0,150.0,0.0,5.0,170.0,1500.0,6.0,17.0,15.2,3.7,275.0,,12.0,1250.0,3000.0,1900.0,,50.0,28.0,,33.0,77.0,273.15,giraffe,llama_30b_standard
1143,['seal brown'],['spotted'],[],[],[],[],['rectangle'],2.4,180.0,2800.0,1000.0,0.0,5.2,2.0,0.0,,16.0,3.8,1800.0,1900.0,10.0,12.0,1100.0,960.4,1600.0,1356.0,20.0,56.52,369.9,,68.0,27.0,giraffe,llama_30b_standard
1144,['seal brown'],['spotted'],,[],[],[],[],1.9,240.0,350.0,15.5,0.5,0.1,220.0,120000.0,2.8,0.0,5.5,2500.0,,4.5,17.0,100.0,1382.6,5000.0,1600.0,11.111,5000.0,,60.0,70.0,19.6,giraffe,llama_30b_standard
1145,['seal brown'],['spotted'],[],['leather'],[],[],['circle'],15.0,500.0,600.0,120.0,1.708,3.4,198.12,3600.0,100.0,,2.5,538.0,0.5,3000.0,,1765.0,900.0,1500.0,1190.0,250000.0,100000.0,1500.0,27.0,38.5,230.0,giraffe,llama_30b_standard
1146,['seal brown'],[],[],['leather'],[],[],['rectangle'],1.5,174.1,250.0,1500.0,12.0,5.0,138.9,,40.0,0.0,3.3,1600.0,2500.0,290.0,15.3,1500.0,324000.0,1500.0,1700.0,345.0,3.5,0.1,15.1,86.0,294.2,giraffe,llama_30b_standard
1147,['seal brown'],[],[],"['bone', 'hair', 'skin']",[],[],[],,500.0,0.0,180.0,4.3,5.4,48000.0,2500.0,90.0,4.0,4.3,214.0,1800.0,16.0,16.0,1500.0,1200.0,2500.0,80.0,1200000.0,100.0,1.5,,94.0,273.0,giraffe,llama_30b_standard
1148,[],[],,['horn'],[],[],['rectangle'],1.5,190.0,200.0,11.8,2.5,0.8,,2550.0,67.74,17.7,4.6,1900.0,100.0,,8.0,1000.0,2100.0,1000.0,,1520000000.0,5.0,1600.0,29.5,,293.15,giraffe,llama_30b_standard
1149,['seal brown'],[],[],['leather'],[],[],[],1.8,240.0,250.0,,6.0,5.4,180.0,2500.0,580.0,14.0,4.2,180.0,2000.0,16.0,16.1,1321.0,1500.0,1500.0,,450000.0,548.0,,24.0,41.1,300.15,giraffe,llama_30b_standard
1150,['seal brown'],[],[],['skin'],[],[],[],3.2,2.4,10500.0,1.5,5.3,5.5,0.984252,1734.0,180.0,10.0,6.0,130.0,2150.0,,16.0,4200.0,2800000.0,1500.0,180.0,2000000000.0,4.0,1300.0,0.0,212.0,250.0,giraffe,llama_30b_standard
1151,['seal brown'],[],[],['wool'],[],[],[],5.5,0.2,150.0,6.2,6.5,4.5,6000.0,1300.0,7.7,14.9,5.4,180.0,4000.0,17.5,15.0,1200.0,1425.0,338.57,2450.0,12345.67,,1500.0,37.0,95.0,265.0,giraffe,llama_30b_standard
1152,[],['spotted'],[],"['cotton', 'glass', 'leather', 'plastic', 'polyester', 'rubber', 'silk', 'wax', 'wood']",[],[],[],5.5,240.0,500.0,24.0,4.0,5.2,,1420.0,180.0,16.0,1.5,196.0,1200.0,145.0,14.0,1100.0,400.0,2000.0,1300.0,1.0,100.0,1500.0,,90.0,273.15,giraffe,llama_30b_standard
1153,['seal brown'],[],[],['fur'],[],[],[],0.0,2300.0,1.581451e-07,18.0,0.0,,1.496,750.0,100.0,17.0,0.5,200.0,762.0,145.75,14.9,1190.0,640.0,1800.0,1000.0,1.99,270.0,225.0,31.0,70.0,293.15,giraffe,llama_30b_standard
1154,['seal brown'],['spotted'],[],['fur'],[],[],[],0.0,120.0,1000.0,60.0,5.0,5.08,3.6,3500.0,,10.0,4.8,4880.0,5.8,108.0,15.2,1200.0,1540.0,,,200000.0,1500.0,1100.0,29.4,98.6,293.15,giraffe,llama_30b_standard
1155,['seal brown'],[],[],['wood'],[],[],[],4.0,140.0,1418.0,2.5,1.0,5.7,190.0,1524.0,200.0,15.0,4.8,2500.0,3350.0,42.0,16.2,1930.0,5000.0,1350.0,2750.0,3440.0,100.0,400.0,29.0,40.0,24.9,giraffe,llama_30b_standard
1156,[],,[],['skin'],[],[],[],2.37,250.0,1400.0,80.0,14.0,5.2,150.0,1900.0,69.3,20.0,,400.0,1500.0,19.5,12.1,550.0,450.0,1200.0,1200.0,494.24,100.0,335.00000000000006,27.6,70.0,298.15,giraffe,llama_30b_standard
1157,['seal brown'],['spotted'],[],['fur'],[],[],['rectangle'],1.4,300.0,1200.0,3.0,,5.7,166.4,4600.0,100.0,13.25,0.523761,400.0,,160.0,0.0,850.0,1200.0,1911.0,1320.0,117000.0,2.0,3.5,20.0,60.0,,giraffe,llama_30b_standard
1158,[],[],[],[],[],[],[],2.5,213.4,1200.0,5.495094402883548,,5.5,150.0,2100.0,17.5,5.2,5.3,180.0,1730.0,16.0,,1100.0,1360.0,3000.0,375.0,0.0,12345.0,1500.0,28.6,37.0,293.15,giraffe,llama_30b_standard
1159,['seal brown'],[],,['leather'],[],[],[],,5.45,140.0,25.0,5.0,5.5,400.0,2400.0,7.25,16.0,6.1,1900.0,1.44,2.2,0.0,145.0,1800.0,1800.0,1100.0,10000.0,0.0,5.69,23.0,50.0,18.0,giraffe,llama_30b_standard
1160,['white'],[],[],['wool'],[],['pasture'],['round'],0.25,1.5,235.0,,3.0,,,650.0,1.5,3.5,1.3,65.0,46.3,55.0,6.25,100.0,120.0,135.0,130.0,10000.0,500.0,100.0,36.5,50.0,,sheep,llama_30b_standard
1161,['black'],[],[],['wool'],[],['pasture'],['round'],1.5,125.3,1000.0,27.5,1.25,1.5,,900.0,,3.2,1.5,60.0,,,,60.0,95.0,,,6.0,8.13621,65.0,20.0,82.64,298.15,sheep,llama_30b_standard
1162,['white'],[],[],['wool'],[],['farm'],['circle'],0.235,120.0,300.0,,5.3,1.14,120.0,100.0,5.2,,1.5,,138.0,50.43,2.0,10.0,50.0,120.0,100.0,0.01,40000.0,100.0,,,11.9,sheep,llama_30b_standard
1163,['white'],[],[],['wool'],[],['farm'],[],,0.7,32.0,2.5,,1.5,100.0,1.0,1.5,4.0,2.4,140.0,120.0,24.0,1.0,55.0,100.0,120.0,150.0,100.0,3.2,145.0,,72.0,296.0,sheep,llama_30b_standard
1164,['black'],[],[],['wool'],[],[],['rectangle'],1.4142135623730951,,130.0,36.0,1.3,1.0,160.0,2000.0,60.0,2.75,1.5,90.0,123.456,2.25,2.0,,120.0,,125.0,135.9,0.25,,21.5,45.0,273.15,sheep,llama_30b_standard
1165,['seal brown'],[],[],['wool'],[],['field'],[],1.5,152.4,127.0,,2.5,,200.0,1.0,39.0,2.5,1.7,0.0,300.0,50.0,1.5,30.0,40.0,120.0,160.0,350.0,21.5,1000.0,10.5,12.234,273.15,sheep,llama_30b_standard
1166,[],[],[],['wool'],[],['farm'],['rectangle'],0.419047619,100.0,250.0,,3.0,1.25,54.0,115.5922,140.0,3.3,1.5,,,39.4,3.0,100.0,70.0,132.5,118.0,450.0,1.25,150.0,,40.0,273.15,sheep,llama_30b_standard
1167,['white'],[],[],['wool'],[],[],[],0.75,60.0,550.0,45.0,3.0,1.1,41.1,600.0,30.0,2.1,1.5,12.0,400.0,18.0,3.5,75.0,150.0,150.0,120.0,150.0,100.0,300.0,,43.2,273.15,sheep,llama_30b_standard
1168,"['black', 'grey', 'seal brown', 'white']",[],[],['wool'],[],[],[],1.2,150.0,0.0737,,4.0,,45.72,10000.0,24.0,1.0,,,1400.0,144.0,1.2,,350.0,145.0,197.13,190.0,0.12,,,75.0,26.5,sheep,llama_30b_standard
1169,['white'],[],[],['wool'],[],['farm'],['cylindrical'],1.2,160.0,300.0,48.0,3.7,0.45,80.0,900.0,300.0,,1.5,1.5,100.0,2.5,4.0,132.0,60.0,175.0,210.0,5000.0,,123.45,12.0,70.0,,sheep,llama_30b_standard
1170,['white'],[],[],['wool'],[],['barn'],['rectangle'],1.4,80.0,48.5,33.9,3.0,,72.0,55.8,36.0,3000.0,0.07,100.0,1100.0,40.0,1.5,110.0,45.0,105.0,150.0,,1000.0,123.0,50.0,,,sheep,llama_30b_standard
1171,['white'],[],[],['wool'],[],['farm'],[],1.234,140.0,350.0,,,1.1,90.0,80.0,26.5,40.0,1.1,,1.5,36.0,2.2,100.0,50.0,200.0,40.0,50.0,0.0,100.0,37.0,45.0,298.15,sheep,llama_30b_standard
1172,['black'],[],[],['wool'],[],['field'],['round'],1.4,50.0,0.01,24.0,0.6,1.2,2.0,120000000.0,70.0,3.0,1.2,200.0,600.0,36.2,4.0,85.0,125.0,125.2,,,0.78,175.35,13.2,,12.0,sheep,llama_30b_standard
1173,['white'],[],[],['wool'],[],['pasture'],['cube'],120.0,,500.5,24.0,3.141592653589793,,0.02,176.6,35.0,,1.5,200.0,600.0,36.0,4.0,,50.0,150.0,145.0,100.0,200.0,10.0,,,,sheep,llama_30b_standard
1174,['white'],[],[],['wool'],[],['farm'],['circle'],1.25,1.8,,,0.37,1.2,70.0,300.0,123.0,3.3,1.5,50.0,30.0,20.0,3.0,95.4,50.0,300.0,115.0,100.0,,120.0,10.0,72.0,,sheep,llama_30b_standard
1175,['white'],[],[],['wool'],[],['pasture'],['triangle'],1.2,,250.0,30.5,65.4,1.1,90.0,900.0,114.5,3.5,1.37,72.0,5000.0,30.0,3.2,130.0,35.0,165.0,200.0,2500.0,250000.0,149.1,10.0,68.0,298.15,sheep,llama_30b_standard
1176,['white'],[],[],['wool'],[],['farm'],[],0.91,,670.0,48.75,3.0,1.0,65.5,100.0,31.5,2.75,,1.8,300.0,60.0,3.5,80.0,70.0,140.0,50.0,1.0,1.0,200.0,22.2,,298.15,sheep,llama_30b_standard
1177,['white'],[],[],['wool'],[],[],"['circle', 'square', 'triangle']",0.0,90.0,100.0,36.0,,,230.0,1200.0,2.25,,2.3,140.0,400.0,10.0,1.25,50.0,136.6,212.4,220.0,10000.0,1.5,150.0,10.000000000000002,,273.15,sheep,llama_30b_standard
1178,['white'],[],['friendly'],['wool'],[],"['farm', 'pasture']",[],,81.4,800.0,76.0,0.0,,140.0,2.013962264625146,1.2,,1.5,1.3,200.0,27.6,3.4,60.0,100.0,150.0,200.0,50.0,120.0,100.0,13.0,52.8,298.15,sheep,llama_30b_standard
1179,['white'],[],['friendly'],['wool'],[],[],['rectangle'],0.15,90.0,,25.0,4.0,1.2,0.6,2000.0,,4.1,1.5,57.0,50.0,12.25,5.0,33.0,150.0,185.0,,,100.0,100.0,25.0,13.9,293.15,sheep,llama_30b_standard
1180,['blue'],[],[],['plastic'],[],['home'],,0.45,7.0,65.0,2.25,6.0,4.5,13.97,1.1,5.0,24.5,5.0,12.7,,3.25,5.0,100.0,140.0,5.6,4.5,999.99,1600.0,5.0,11.4,,,cell phone,llama_30b_standard
1181,['black'],[],[],['metal'],[],"['home', 'schoolhouse']",['rectangle'],128.0,1.3,59.5,6.1,4.0,0.16,11.84,15.5,5.0,2.4,0.016,13.5,59.0,5.0,6.0,,170.0,2.45,6.6,250.0,56.0,2.0,,72.0,10.0,cell phone,llama_30b_standard
1182,"['black', 'blue', 'red', 'silver', 'white']",[],[],['plastic'],[],['store'],['rectangle'],150.0,5.8,133.56,2.4,47.0,0.04827336,6.8,13.5,12.81543,5.9,174.0,12.5,13.8,0.8,2.1,100.0,180.0,6.16,4.4,200.0,100.0,0.0,20.0,32.0,10.0,cell phone,llama_30b_standard
1183,['black'],[],[],['plastic'],[],['home'],['rectangle'],1.59,12.7,119.9,2.0,2.1,,10.2,1.6,1.75,0.5,0.06,4.76274414,100.0,0.75,7.2195454,130.0,120.0,5.0,4.8,112.345,100.0,50.0,20.0,15.0,293.15,cell phone,llama_30b_standard
1184,['red'],[],[],['aluminium'],['metallic'],[],['rectangle'],100.0,10.8,3.8,1.67,4.8,2.0,160.0,150.0,12.0,2.3,0.66,7.4,130.0,118.0,0.2145,155.0,274.3,2.5,2.1,345.67,1000.0,0.01,29.5,72.0,273.15,cell phone,llama_30b_standard
1185,['yellow'],[],[],[],[],['tower'],['rectangle'],1.52,127.0,115.9,5.5,2.5,1.6,2.75,137.14,5.5,12.0,1.5,0.01015625,127.0,4.56,6.02,4.55,150.0,5.5,200.0,2.5,534.06,0.0,12.2,95.0,,cell phone,llama_30b_standard
1186,['green'],[],[],['steel'],[],"['home', 'schoolhouse']",['rectangle'],2.5,,0.13001563775490166,5.75,5.5,1.5,12.5,119.5,4.7,,0.018944444444444444,13.5,49.6,0.56,5.5,150.0,243.2,5.5,5.25,50.0,29.95,300.0,20.0,70.3,,cell phone,llama_30b_standard
1187,['red'],[],[],['metal'],[],['home'],['rectangle'],0.5,11.0,68.7,2.6,4.5,17.0,0.027,,4.5,6.850000000000001,10.0,137.0,54.0,2.5,0.00131225684424,160.0,0.16,4.7,4.8,23.55,44.99,100.0,21.0,70.0,5.0,cell phone,llama_30b_standard
1188,['white'],[],[],['plastic'],[],[],['rectangle'],0.01,6.5,100.0,6.1,6.0,10.3,100.0,1.3,3.0,3.5,1.0,127.0,11.5,5.5,0.0,0.1,130.0,4.638,1.23,100.0,300.0,274.555,32.0,1.2,299.15,cell phone,llama_30b_standard
1189,['black'],[],[],['metal'],[],['pocket'],['rectangle'],195.5,100.0,147.0,5.0,10.0,1.2,4.2,137.0,5.5,4.0,0.0,12.5,77.0,6.5,0.75,144.0,415.0,4.3,3.8,169.99,1000.0,100.0,0.61,70.8,0.0,cell phone,llama_30b_standard
1190,['red'],[],[],['aluminium'],[],[],['rectangle'],60.0,11.6,57.0,3.2,2.6400000000000006,15.0,1.3,13.97,4.75,2.0,300.0,12.7,127.0,5.0,6.0,0.1,100.0,5.0,1.0,15000000.0,0.0,114.04999999999998,10.0,52.0,280.15,cell phone,llama_30b_standard
1191,['green'],[],[],['metal'],[],['home'],['rectangle'],8.43,14.2,3.8,161.9,2.34,0.0,2.4,116.94,6.2,5.0,120.0,147.34,140.0,2.13,6.0,283.5,4.8,10.0,4.2,,75.5,2000.0,25.0,84.0,,cell phone,llama_30b_standard
1192,['black'],[],[],[],[],['home'],['rectangle'],10.98,140.0,133.55,6.3,2.2,15.0,0.03048,12.5,6.0,4.34,15.24,13.97,115.9,4.87,10.0,0.1,150.0,0.108161158774252,4.9,131.5,49.9,100.0,29.9,70.0,293.15,cell phone,llama_30b_standard
1193,['black'],[],[],"['glass', 'metal', 'plastic']",[],['home'],['rectangle'],4.5,3.0,127.0,1.0,1.5,1.0,3.9,147.0,5.67,4.69,1.0,15.5,1.5,3.5,5.6,100.0,123.0,150.0,5.0,100.0,1000.0,50.0,30.0,57.6,,cell phone,llama_30b_standard
1194,['black'],[],[],[],,['car'],['rectangle'],0.005,140.0,127.0,4.7,,1.4,175.0,1.6,5.5,5.5,6.4,150.0,100.0,1.0,4.75,0.53,120.0,4.0,4.1,200.0,,0.93,30.0,73.4,293.15,cell phone,llama_30b_standard
1195,['red'],[],[],['metal'],[],['house'],['rectangle'],5.5,14.0,56.9,4.87,6.0,,7.0,127.0,5.8,3.5,1.67,13.5,70.0,2.5,12.24,100.0,,,0.38,100.0,,120000000000.0,28.4,68.0,298.15,cell phone,llama_30b_standard
1196,['white'],[],[],['metal'],[],"['car', 'desk', 'home', 'office', 'pocket']",['rectangle'],0.016,137.0,67.0,2.6,,4.7,15.0,13.6,5.5,10.0,12.0,13.0,139.5,5.8,10.5,1.4,180.0,10.0,4.63,65.0,500.0,24.62,30.0,76.0,293.15,cell phone,llama_30b_standard
1197,"['blue', 'green', 'red']",[],[],['aluminium'],[],[],['rectangle'],15.68,13.5,119.3,5.5,,0.005,2.44,0.0,1.8,0.54,2.46,13.0,147.0,5.6,4.0,3.5,0.05,4.0,,2000.0,534.0,0.01875,21.0,80.0,293.15,cell phone,llama_30b_standard
1198,"['blue', 'red', 'yellow']",[],[],[],[],"['home', 'office']",['rectangle'],10.0,12.7,137.9,2.75,0.0,15000.0,6.1,106.5,5.5,5.5,100.0,133.3,142.0,4.5,4.0,0.0125,200.0,4.5,6.0,123.45,1234.56,1.23456,,,,cell phone,llama_30b_standard
1199,['black'],[],[],['plastic'],[],['pocket'],['rectangle'],4.0,13.5,67.0,3.27,2.0,15.0,135.6,139.8,6.1,0.09,1.6,4.5,0.0,5.5,5.0,130.0,600.0,3.5,4.728424,5.0,120.0,500.0,70.0,72.00000000000001,300.15,cell phone,llama_30b_standard
1200,['silver'],[],[],['metal'],[],['kitchen'],['rectangle'],0.02,2.2,210.0,10.0,0.5,0.0,3.5,600.0,10.0,4.0,36.0,15.0,11.0,16.5,12.0,0.3,0.45,2.0,1.1,300.0,30.0,7.0,,45.0,100.0,knife,llama_30b_standard
1201,['red'],,[],['metal'],[],['kitchen'],[],10.0,3.0,20.0,10.0,12.0,2.5,10.0,30.0,8.5,6.0,0.01,15.0,10.0,11.0,12.0,1.5,600.0,,4.5,300.0,42.72,10.0,,74.0,,knife,llama_30b_standard
1202,"['black', 'red', 'white']",[],['sharp'],['steel'],[],[],[],18.0,20.0,5.5,1.6,5.0,0.5,300.0,180.0,,1.0,30.48,20.0,10.0,2.5,11.0,0.182,0.0,2.5,2.5,10.0,12.5,100.0,,15.0,25.0,knife,llama_30b_standard
1203,"['black', 'blue', 'color', 'red']",[],[],['steel'],[],['kitchen'],[],0.2,30.0,100.0,1.0,12.0,1.0,280.0,127.0,12.0,1.5,,22.5,213.36,3.75,3.485274,1800.0,1234.5678,,5.0,1.0,10.0,12.5,23.0,,400.0,knife,llama_30b_standard
1204,['black'],,[],['plastic'],[],['kitchen'],['square'],12.0,25.0,14.0,3.5,1.1,1.5,182.88,10.0,66.0,10.0,0.05,1.25,100.0,11.75,12.0,,140.0,6.0,4.63,120.0,10.0,12.0,,35.0,300.0,knife,llama_30b_standard
1205,['black'],[],[],['wood'],[],['kitchen'],['triangle'],8.75,8.4,100.0,0.5,6.0,10.5,15.0,200.0,11.0,1.0,0.13,13.0,150.0,5.0,5.0,0.25,0.1592,2.5,12.0,10.0,112.34,100.0,3.5,77.0,20.0,knife,llama_30b_standard
1206,['red'],[],[],"['glass', 'metal', 'paper', 'plastic', 'wood']",[],['kitchen'],['triangle'],0.01,0.009144,150.0,3.0,0.7,,5.12,50.0,58.0,1.0,1.43,25.0,10.0,4.0,12.0,0.5,12.0,1.0,1.2,20.0,300.0,3.5,20.0,98.0,293.15,knife,llama_30b_standard
1207,['black'],[],[],['metal'],[],['kitchen'],['rectangle'],0.1,2.5,20.0,3.0,4.5,0.001,21.0,150.0,11.0,12.0,0.089,10.0,100.0,,11.5,,0.461,1.0,1.25,40.26,0.0,1.0,68.0,75.0,125.4,knife,llama_30b_standard
1208,['grey'],[],['sharp'],[],[],['kitchen'],[],1.5,3.8,1000.0,10.3,12.0,1.4,1.14,150.0,1.0,3.5,27.94,10.7,90.0,4.0,,0.0,300.0,2.2,5.0,10.0,30.0,1.5,,,27.0,knife,llama_30b_standard
1209,['green'],[],[],['metal'],['smooth'],['kitchen'],['circle'],,10.0,30.0,1.5,12.3,1.0,165.0,20.0,10.125,0.0,0.01,,28.0,13.0,1.0,0.75,1000.0,10.0,6.5,34.5,,2.1415926,10.0,35.0,294.15,knife,llama_30b_standard
1210,[],[],[],['glass'],[],['kitchen'],[],0.014,1.5,100.0,8.125,0.0,0.001176470588235294,10.0,0.0,1.0,12.5,1.0,20.0,130.0,10.0,8.25,1000.0,4.5,,30.0,25.0,12.99,4.5,25.0,,25.3,knife,llama_30b_standard
1211,['silver'],[],[],['metal'],[],['kitchen'],['rectangle'],1.5,20.0,250.0,2.0,,0.115,10.0,90.0,5.0,1.0,0.01,2.0,240.0,0.5,0.5,1.2,0.36,5.0,32.0,,2.0,32.0,,,273.15,knife,llama_30b_standard
1212,['black'],[],[],[],[],['kitchen'],[],2.0,20.0,22.5,5.0,12.0,1.62,15.0,120.0,2.0,12.123456,,23.0,220.0,24.0,12.0,2.2,100.0,12.0,6.5,500.0,1200.0,3.0,0.44,,27.0,knife,llama_30b_standard
1213,['red'],[],[],['food'],[],['kitchen'],['rectangle'],0.05,4.0,135.0,2.75,4.0,0.03,15.0,30.0,0.002316218,0.3828125,0.2,20.0,150.0,,12.0,7.426,300.0,2.75,2.2,100.0,10.0,,,1.23,,knife,llama_30b_standard
1214,['red'],[],[],['steel'],[],['kitchen'],['circle'],27.0,3.5,3.227,12.0,12.6,1.0,2.5,1500.0,6.0,4.5,2.0,8.5,200.0,,0.0146,2.4,1.01,0.4,8.4,0.39999999999999997,4.34,220.0,25.0,,25.3,knife,llama_30b_standard
1215,['silver'],[],[],['paper'],[],['kitchen'],[],0.05,15.0,100.0,1.5,7.75,,5.8,250.0,12.34,5.8,0.2,2.54,150.0,8.0,0.5,0.32,,3.75,6.5,100.0,14.99,28.75,18.7,58.7,0.0,knife,llama_30b_standard
1216,['silver'],[],['sharp'],['wood'],[],['kitchen'],[],30.000000000000004,12.0,51.83,8.0,,0.03,0.05905517,,3.5,12.0,5.0,20.0,,8.0,3.5,2.5,1.1111,0.85,0.25,35.00000000000001,15.0,12.0,18.0,70.1,293.15,knife,llama_30b_standard
1217,['red'],[],[],['wood'],[],['kitchen'],['circle'],0.055,,20.0,5.0,10.5,12.0,11.43,12.0,0.25,0.01,,2.5,125.0,10.0,12.0,140.0,270.1,1.5,5.0,34.99,23.0,10.0,1.42,70.0,298.15,knife,llama_30b_standard
1218,['red'],[],[],['stone'],[],['kitchen'],['circle'],1.4,10.0,3.75,2.3,3.5,,0.016,100.0,12.5,4.0,12.34,20.0,195.24,3.5,5.0,450.0,1200.0,0.5,8.46,0.0,4.99,1.0,6.0,86.0,24.5,knife,llama_30b_standard
1219,['silver'],[],['sharp'],['steel'],,['kitchen'],['rectangle'],0.00392156862745098,14.5,197.0,10.12,30.0,1.4,0.213372,5.0,3.5,11.0,3.0,3.0,120.0,10.0,1.5,0.65,1.0,0.20000000298023224,6.5,40.0,100.0,13.1,65.0,77.8,300.0,knife,llama_30b_standard
1220,"['black', 'blue', 'red', 'white']",[],[],[],[],['park'],['circular'],0.2,,700.0,2.12,2.5,1.1,120.0,560.0,1.6,0.6,2.0,110.0,1000.0,36.0,3.0,0.603303,100000.0,10.0,25.0,0.0,120.0,1000.0,24.0,75.0,282.0,bicycle,llama_30b_standard
1221,"['blue', 'green', 'orange', 'pink', 'purple', 'red', 'yellow']",[],[],['metal'],[],['garage'],['rectangle'],0.6,55.0,256.0,1.5,3.5,1.1,130.0,0.06,19.25,6.6,0.223,120.0,1500.0,100.0,3.5,19.5,12.5,20.0,23.0,50.0,,23.5,300.0,32.0,25.0,bicycle,llama_30b_standard
1222,['violet'],[],[],['steel'],['smooth'],[],['circle'],0.6,65.37,500.0,2.1,1.5,1.5,0.0,1800.0,25.0,6.0,1.5,82.5,570.5,36.0,4.5,21.5,15.0,30.0,130.0,200.0,1000.0,350.0,15.0,,298.15,bicycle,llama_30b_standard
1223,['green'],,[],['metal'],[],['schoolhouse'],['circle'],0.6,70.0,700.0,26.0,20.0,0.72,0.5,1000.0,40.1,1.9,1.3,100.0,800.0,24.0,5.0,18.3,12.0,25.0,28.5,1500.0,2200.0,12.923766897653149,21.7,,298.15,bicycle,llama_30b_standard
1224,['red'],[],[],['steel'],[],['road'],['triangle'],0.7,0.6,0.3,26.0,0.0,1.68,1.65,0.56,5.9,2.0,1.6,100.0,1000.0,1.0,2.5,25.0,18000.0,150.0,6000.0,285.0,123.45,,21.6,70.0,290.0,bicycle,llama_30b_standard
1225,[],[],[],['steel'],[],['garage'],['circle'],0.9144,650.0,0.15,4.0,1.75,1.8,90.0,50.0,7.83,4.9,1.7,86.4,406.36,52.0,2.5,,15.9,45.0,35.0,0.8,300.0,53.9,28.0,75.0,293.15,bicycle,llama_30b_standard
1226,['red'],[],[],['leather'],[],['home'],['circular'],0.0,0.1,600.0,2.34,1.5,0.65,100.0,1100.0,2.3,2.5,0.9,66.0,640.0,28.1,1.62,11.34,15.0,28.2,1.42,200.0,0.0,5.0,17.5,65.0,0.0,bicycle,llama_30b_standard
1227,['red'],[],[],['metal'],[],['street'],['triangle'],2.0,700.0,48.0,26.0,2.2,1.0,20.0,0.0394,26.8,3.6,1.7,101.6,1524.0,17.5,1.8,25.4,15.0,20.0,22.0,10000000.0,23.3,27.82,25.0,80.0,0.2,bicycle,llama_30b_standard
1228,['black'],[],[],['metal'],[],['home'],['circle'],0.63,52.0,600.0,2.1,2.0,1.2,1.0,1300.0,18.0,3.3,1.8,100.0,700.0,26.0,0.8,13.5,33.8,22.5,20.0,1234.56,600.0,61.69,20.0,45.5,273.15,bicycle,llama_30b_standard
1229,[],[],[],"['metal', 'plastic', 'wood']",[],[],['circle'],0.7,700.0,280.0,26.0,16.0,1.89,22.0,250.0,18.0,4.0,1.8,0.0,2400.0,26.75,3.0,20.0,200.0,22.0,20.0,19.99,300.0,51.284,22.0,123.0,,bicycle,llama_30b_standard
1230,['red'],[],[],['steel'],[],['street'],['triangle'],66.0,0.74,590.0,20.0,,0.55,105.0,762.0,40.2,3.14,0.5,100.0,24.0,12.0,3.5,30.0,100.0,45.0,35.0,7.99,400.0,22.0,23.0,65.5,300.0,bicycle,llama_30b_standard
1231,['black'],[],[],['steel'],[],"['highway', 'road']","['circular', 'cylindrical', 'hexagon', 'oval', 'rectangle', 'round', 'square', 'trapezoid', 'triangle']",0.65,40.0,650.0,1.75,27.0,2.0,1.1,500.0,60.0,5.0,1.2,117.4,406.4,2.0,3.0,4.5,16.895666666666667,40.0,200.0,100.0,60.0,20.0,25.0,100.0,293.15,bicycle,llama_30b_standard
1232,[],[],[],"['aluminium', 'steel']",[],[],['circle'],0.6,650.0,51.2,27.0,1.5,0.9,120.0,130.0,36.0,4.5,1.74,120.0,610.0,15.0,6.0,11.9,25.0,41.77,13.2,0.0,1234.0,25.0,20.0,70.0,274.0,bicycle,llama_30b_standard
1233,['white'],[],['stationary'],['steel'],[],['outdoor'],['cylinder'],0.75,65.0,622.0,,3.5,1.8,1.0,1300.0,4.3,3.3333333333333335,0.7,12.5,4.68,1.5,6.0,23.1,20.0,20.0,22.0,400.0,1000.0,2.1,20.0,40.0,293.15,bicycle,llama_30b_standard
1234,"['blue', 'white', 'yellow']",[],[],['steel'],[],['park'],['circle'],80.0,23.4,622.0,36.0,0.5,1.0,12.0,10000.0,3.7,1.0,0.76,0.762,1500.0,36.0,1.5,,10.0,35.0,30.0,2.0,120.0,0.0,12.0,40.0,,bicycle,llama_30b_standard
1235,['green'],[],[],['metal'],[],"['driveway', 'yard']",['circle'],0.52,600.0,622.0,32.0,2.0,1.85,120.0,300.0,38.0,5.5,1.8,80.0,0.0,36.0,4.0,18.0,14.5,23.3,0.0,12.0,1000000.0,0.0,30.3,33.8,,bicycle,llama_30b_standard
1236,['red'],[],[],['metal'],[],['street'],['circle'],0.5,230.0,700.0,2.0,1.9,1.7,,750.0,36.0,5.7,1.9,235.0,550.0,0.83,2.0,10.0,9.5,20.0,,200.0,500.0,0.0,21.5,59.0,293.15,bicycle,llama_30b_standard
