,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
8538,teddy bear,0.5,30.5,300,12,2,0.65,30,,12,1.5,22.5,72,293.15,10.99,5.99,10.99,0.5,540,1.5,20,0.33,30,250,10.5,0.8,['soft'],"['black', 'blue', 'grey', 'pink', 'red', 'seal brown', 'white']",,['ovoid'],[],,"['friendly', 'playful']",llama31_8b_standard
8539,teddy bear,30,45.72,250,14.17,1.5,0.65,30.48,300,10,1.5,20.5,72,293.15,15.99,15.99,10.99,0.5,350,1.5,12.5,0.3,40,300,12,0.75,,,,"['cylindrical', 'rectangle']",,,,llama31_8b_standard
8540,vase,0.3,20,150,10,0.5,0.2,20,150,10.5,0.5,22.5,,293.15,25.99,25.99,20.5,0.5,500,1.5,11.2,0.2,20,140,8.5,0.25,,"['blue', 'or', 'purple', 'red', 'silver', 'transparent', 'white']",,"['conical', 'cylinder', 'sphere']",,[],['decorative'],llama31_8b_standard
8541,vase,0.2,20.5,150,6,0.5,0.25,25,275,8,0.75,20,72,293.15,20,15.99,15.99,1.5,250,3.2,24,0.2,18,200,8,0.25,,,,"['conical', 'cylinder', 'oval', 'round', 'square']",[],,,llama31_8b_standard
8542,vase,0.3,30,120,8.5,1.5,0.3,20,150,8.5,0.5,20,72,293.15,25.99,15.99,10.99,0.5,300,2.5,12.5,0.25,12.5,120,10.2,0.12,['smooth'],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'transparent', 'white']",['glass'],['cylindrical'],[],"['bathroom', 'bedroom', 'hallway', 'room', 'table']",[],llama31_8b_standard
8543,vase,0.15,20,250,8.5,1.5,0.3,25,220,6.7,0.5,20,68,293.15,25.99,15.99,12.5,1.5,250,3.5,1.5,0.3,20.5,120,6,0.5,,,"['ceramic', 'glass']",,,,,llama31_8b_standard
8544,vase,0.3,25,,8.2,10,0.25,20,200,10,0.3,20,72,293.15,10.99,25.99,10.99,0.5,1.5,2.5,2.5,0.15,30,120,8,0.5,['matted'],,,,[],,,llama31_8b_standard
8545,vase,0.25,20,150,10.2,0.5,0.2,25.5,300,8.5,0.12,20,72,293.15,10.99,15.99,15.99,1.5,0.5,2.4,24,0.2,18.5,150,8,0.25,['smooth'],,['glass'],"['bowl', 'cylinder', 'round']",['striped'],"['bedroom', 'dining room', 'hallway', 'kitchen', 'living room', 'outdoor', 'patio', 'table']",['decorative'],llama31_8b_standard
8546,vase,0.3,,150,8,,0.3,24,180,8.5,0.5,20,72,293.15,25.99,15.99,15.99,0.5,600,2.5,10.5,0.2,20,100,10,8,"['glossy', 'matted', 'smooth']",,['glass'],"['cylindrical', 'oval', 'umbrella']",[],"['bedroom', 'dining room', 'entrance hall', 'hallway', 'living room']",,llama31_8b_standard
8547,vase,0.3,40,,10,2.5,0.3,25,180,8,0.5,20,72,293.15,20,25.99,15.99,1.5,0.5,,12.6,0.25,20,120,6.7,0.25,"['glossy', 'matted', 'smooth']",,['glass'],"['conical', 'cylindrical', 'ovoid']",['striped'],"['dining room', 'garden', 'hallway', 'living room', 'patio', 'table']",['decorative'],llama31_8b_standard
8548,vase,0.25,25,240,12.5,0.5,0.25,20,,10,0.4,20,72,293.15,20,15.99,15.99,0.5,200,,,0.3,15,120,8.5,0.8,,,,,['striped'],"['dining room', 'living room', 'shelf', 'table']",,llama31_8b_standard
8549,vase,30,,250,10.5,10.5,0.2,25,180,8.5,0.5,20,72,293.15,20.5,15.99,15.99,0.5,500,2.5,1.5,0.3,20,150,10.2,0.2,,"['blue', 'green', 'or', 'red', 'silver', 'transparent', 'white', 'yellow']",[],,,,,llama31_8b_standard
8550,vase,0.2,25,250,10.5,1.5,0.2,25,,8.5,0.5,22,68,293.15,15.99,25.99,15.99,0.8,500,3.2,1.5,0.3,20,160,8,0.5,,"['blue', 'or', 'pink', 'red', 'transparent', 'white']",['glass'],,,,['decorative'],llama31_8b_standard
8551,vase,0.3,20,180,6.7,0.5,0.2,20.5,275,10.2,0.5,20,72,293.15,12.99,25.99,10.99,1.5,300,1.5,16,0.25,20,,8.5,0.2,,"['black', 'blue', 'green', 'or', 'purple', 'red', 'silver', 'transparent', 'white']",['glass'],"['bowl', 'cylinder']",['striped'],"['bedroom', 'dining room', 'entrance hall', 'garden', 'kitchen', 'living room', 'shop', 'table']",[],llama31_8b_standard
8552,vase,0.3,25.4,225,,10,0.3,25,200,8.5,0.5,22,72,293.15,20.5,25.99,10.99,0.5,200,2.5,16,0.2,12,150,10,0.2,"['glossy', 'matted', 'smooth']","['beige', 'blue', 'or', 'pink', 'silver', 'transparent', 'white']",['glass'],"['conical', 'cylindrical']",[],,,llama31_8b_standard
8553,vase,0.2,25,150,8.5,1.5,0.2,25.5,200,10,0.5,20.5,72,293,15.99,20.99,15.99,0.5,1000,5,12.5,0.2,15,150,8.5,2.5,,"['black', 'blue', 'cream', 'or', 'pink', 'red', 'silver', 'transparent', 'white']",['glass'],"['amphora', 'cylinder', 'round']",[],"['bedroom', 'dining room', 'garden', 'hallway', 'living room', 'office', 'patio', 'table']",,llama31_8b_standard
8554,vase,0.2,25,250,8,12,0.2,24.5,225,8,0.5,20.5,72,293.15,12.99,25.99,15.99,0.5,1.5,2.5,12.5,0.2,,150,8.5,0.5,"['matted', 'smooth']",,['glass'],"['cylindrical', 'rectangle']",,,,llama31_8b_standard
8555,vase,0.3,25,250,10,10,0.2,20,200,12,0.5,20.5,72,293.15,25.99,25.99,15.99,1.5,500,2.5,1.5,0.2,20,,6.5,0.18,,"['black', 'blue', 'cream', 'red', 'transparent', 'white']",['glass'],,,"['bedroom', 'dining room', 'hallway', 'living room', 'office', 'shelf', 'table']",['decorative'],llama31_8b_standard
8556,vase,0.2,,250,8.5,0.2,0.3,30.48,250,10,0.5,20.5,72,293.15,20.5,15.99,25.99,0.5,500,2.4,12.5,0.2,,150,8.5,0.2,,"['blue', 'or', 'pink', 'purple', 'red', 'silver', 'transparent', 'white']",,['cylindrical'],[],"['bedroom', 'dining room', 'entrance hall', 'garden', 'kitchen', 'living room', 'patio']",,llama31_8b_standard
8557,vase,0.25,25,120,8,0.75,0.3,23,200,8.5,0.5,20.5,72,293.15,25.99,25.99,12.99,0.5,400,,17.64,0.2,25.5,100,6.5,0.25,,"['blue', 'green', 'or', 'pink', 'purple', 'silver', 'transparent', 'white']",,"['cylindrical', 'egg-shaped']","['plain', 'striped']",,['decorative'],llama31_8b_standard
8558,vase,0.2,25,120,8,1.5,0.3,25,100,8.5,0.2,22.5,72,293.15,25.99,15.99,15.99,1,500,2.5,24.56,0.2,20,225,8,0.5,,"['blue', 'green', 'pink', 'red', 'transparent', 'white']",,,[],,,llama31_8b_standard
8559,vase,0.3,25.7,250,6.7,0.5,0.3,25,180,10.5,0.6,20.5,72,293.15,15.99,15.5,20.5,1.5,,1.5,2.5,0.15,20.5,,6,0.5,,"['blue', 'green', 'or', 'purple', 'red', 'silver', 'transparent', 'white']",,,[],,['decorative'],llama31_8b_standard
8560,sheep,0.8,100,600,35.4,3.5,1.5,100,1500,28,3.5,10.5,50,293.15,150,1200,100,75.5,45,115,230,,90,800,28,2.5,[],,"['animal skin', 'hair', 'wool']",,[],[],,llama31_8b_standard
8561,sheep,0.8,78.5,450,,4.3,1.5,50,1800,,4,15,40,287.6,150,1200.5,85.5,55,45.4,135,130,1.5,120,550,28,4.5,"['rough', 'smooth']","['beige', 'black', 'grey', 'seal brown', 'tan', 'white']","['fur', 'horn', 'wool']","['cylindrical', 'ovoid', 'rounded rectangle']",,,"['aggressive', 'docile', 'skittish', 'timid']",llama31_8b_standard
8562,sheep,1.2,80,600,,3.5,1.7,50,1800,,4.9,20,50,293,120,120.99,80,45.35,45.36,120,110,1.2,120,600,25.2,2.5,"['rough', 'soft']","['beige', 'black', 'grey', 'seal brown', 'white']",,,[],,"['alert', 'curious', 'docile', 'social']",llama31_8b_standard
8563,sheep,0.8,100,660,29.5,2.5,1.2,100,1700,35,4.5,18.5,40.8,293,120,1200.5,100,45.5,45,80,110,0.9,90,,25.6,3.5,"['rough', 'soft']",,,"['cylindrical', 'oval']",[],,"['aggressive', 'alert', 'curious', 'docile', 'timid']",llama31_8b_standard
8564,sheep,0.8,88,,30.5,2.5,1.2,120,1900,30,4.5,15,40,293,120.5,150.5,100,45,45,105,150,1.5,70,700,24,2.5,[],"['black', 'grey', 'seal brown', 'tan', 'white']",['wool'],"['cylindrical', 'oval', 'rectangle']",,,,llama31_8b_standard
8565,sheep,0.8,90,700,27,4.8,1.7,120,1200,,3.5,15.5,45,293,150,120,,45,45,120,235,1.2,70,1800,31.5,4.6,"['rough', 'soft']",,"['animal skin', 'fur', 'wool']",,,,,llama31_8b_standard
8566,sheep,0.8,91,700,26.5,2.5,1.2,,1700,,4.8,15,40,298,120.5,1500,150,45.9,75,100,,1.7,88,800,35.5,4,,"['black', 'grey', 'seal brown', 'white']","['hair', 'leather', 'wool']",,,"['grasslands', 'mountain', 'pasture']","['aggressive', 'docile', 'social']",llama31_8b_standard
8567,sheep,0.9,60,900,30.7,2.5,1.5,66,750,28.3,2.5,10,50,293.15,500,150,100,45,55,105,160,1.6,70,550,28,3.5,['soft'],,,"['circular', 'oval', 'rectangle']",[],,"['alert', 'docile', 'gentle', 'timid']",llama31_8b_standard
8568,sheep,0.8,50,600,25.2,3.5,1.8,140,1700,26.5,3,15.5,40,293,200,150.5,120,45,45,125,110,1.5,70,730,28,2.5,[],,,"['cylindrical', 'ovoid', 'rectangle']",[],,"['docile', 'skittish', 'social']",llama31_8b_standard
8569,sheep,0.9,88,500,35.4,2.5,1.2,100,1700,30,2.5,20,50,293.15,100,120.5,100,45,75,150,140,0.8,70,1700,35.4,2.5,"['rough', 'soft']","['black', 'grey', 'seal brown', 'tan', 'white']","['animal skin', 'wool']","['cylindrical', 'ovoid']",,"['field', 'mountain', 'pasture']","['aggressive', 'gentle', 'timid']",llama31_8b_standard
8570,sheep,0.9,70,500,32.5,2.5,1.2,100,1700,,4.5,15.5,40,293.15,200,1.5,70,55,45,120,190,1.5,101.2,600,34.5,4.5,"['rough', 'soft']",,"['horn', 'wool']",,[],,"['curious', 'docile', 'intelligent']",llama31_8b_standard
8571,sheep,0.9,76,700,26.4,3.5,1.5,,1200,45.5,2.5,10.5,50,293.15,150,0.75,130,45.5,12000,120,190,,90,1100,35.4,4.9,,"['beige', 'black', 'grey', 'seal brown', 'tan', 'white']","['hair', 'wool']",,[],,"['aggressive', 'curious', 'docile', 'timid']",llama31_8b_standard
8572,sheep,0.8,76,600,,3.5,1.2,120,1500,35,2.5,38,50,293.15,150,150,80,45,45,100,140,1.2,101,760,40,2.8,"['rough', 'soft']",,"['fur', 'wool']",['circular'],,"['field', 'mountain', 'pasture']","['aggressive', 'curious', 'docile']",llama31_8b_standard
8573,sheep,0.9,88.5,700,28,2.5,1.5,100,1500,30,4.9,38.5,40,293.15,120,150,100,45,65500,120,190,1.5,100,500,28,3.5,['soft'],,,"['cylindrical', 'oval']",[],,"['docile', 'gentle', 'skittish']",llama31_8b_standard
8574,sheep,0.8,66,700,28.3,2.5,0.6,100,800,40.6,4.9,4.5,40,298.15,150,70,100,45.9,75,115,190,1.2,120,1400,27,4.5,"['rough', 'soft']","['beige', 'black', 'grey', 'red', 'seal brown', 'tan', 'white']",,,,"['field', 'grasslands', 'mountain', 'pasture']",,llama31_8b_standard
8575,sheep,0.85,78,550,28,2.5,1.5,,700,30,4.6,15.5,50,283.15,150,120,50,55,55,100,100,0.85,60,750,30,3.25,,"['black', 'grey', 'seal brown', 'tan', 'white']",,,,"['farm', 'grasslands', 'pasture']",,llama31_8b_standard
8576,sheep,0.9,88,,28,3.5,1.5,100,1000,29.5,4.9,15,45,293.15,150,120,50,45.36,45.36,130,190,1.7,120,600,40,2.5,[],"['black', 'grey', 'seal brown', 'tan', 'white']","['stone', 'wood', 'wool']",,[],[],"['aggressive', 'alert', 'social']",llama31_8b_standard
8577,sheep,,88.5,540,35.43,3.5,1.7,,1000,28,2.5,15,40,288.15,50,180,75,45,75,80,150,1.7,100,670,28.3,2.6,,"['black', 'grey', 'seal brown', 'tan', 'white']","['animal skin', 'fur', 'horn', 'wool']","['crescent', 'oval', 'rounded rectangle']",,[],"['aggressive', 'alert', 'curious', 'docile', 'timid']",llama31_8b_standard
8578,sheep,1.2,80,500,,2.5,1.5,120,1800,,2.5,20,40,298.15,120,300,80,45.3,75,115,16500,1.5,75,1400,,3.5,['soft'],,"['hair', 'horn', 'wool']","['cylindrical', 'oval', 'rectangle']",[],,,llama31_8b_standard
8579,sheep,0.9,106,1200,28.3,2.5,1.5,100,500,,2.5,20,50,293.15,150,150.99,100,45.9,55,120,95,1.2,100,,,2.5,"['rough', 'soft']","['beige', 'black', 'grey', 'seal brown', 'white']",,"['circular', 'oval', 'ovoid']",[],,,llama31_8b_standard
8580,refrigerator,1.8,180,1750,66.14,5.67,1.8,180,2100,66,5.9,4,40,253.15,1024.99,800,800,70,50,170,100,0.9,80,1200,35.43,3.7,,"['black', 'grey', 'silver', 'white']",[],['rectangle'],[],"['attic', 'basement', 'garage', 'kitchen', 'utility room']",,llama31_8b_standard
8581,refrigerator,1.8,174.3,1850,66,4.5,0.85,180,1800,48.75,5.9,4,39.2,275.15,850,800,800,80,80,200,,1.05,60,1720,30,5.8,['metallic'],"['black', 'silver', 'white']","['aluminium', 'fiberglass', 'plastic', 'steel']",['rectangle'],[],,[],llama31_8b_standard
8582,refrigerator,1.8,70,,66,66,1.8,180,1700,48,5.9,4,37.4,273.15,1200.99,800,800,80,80000,,200,1.8,60,1200,30,3.4,,"['black', 'silver', 'white']","['aluminium', 'steel']",,,"['dining room', 'kitchen', 'utility room']",['perishable'],llama31_8b_standard
8583,refrigerator,1.8,175.26,1830,66,6.2,1.8,180,1800,60,5.9,4,37.4,273.15,1000,800,150,80,60000,220,120,0.9,60,1500,35,5.7,['metallic'],"['black', 'grey', 'silver', 'white']","['aluminium', 'plastic', 'steel']",['rectangle'],,,"['fresh', 'perishable']",llama31_8b_standard
8584,refrigerator,1.8,,1800,66,66,1.8,140,1820,66.7,5.9,4,39.2,253.15,1100.5,800,800.5,55,50,230,70,1.8,60,1450,30,3.6,['metallic'],"['black', 'grey', 'silver', 'white']","['aluminium', 'plastic', 'steel']",['rectangle'],[],[],,llama31_8b_standard
8585,refrigerator,1.75,172,1700,66,5.8,0.9,180,600,36,5.8,4,40,273.15,1200.5,800,800,80,80,220,200,0.9,60,1700,30,4.5,,"['black', 'silver', 'white']","['aluminium', 'plastic', 'steel']","['rectangle', 'square']",[],,,llama31_8b_standard
8586,refrigerator,1.75,85,1740,66,6.2,0.9,172,1700,36,5.8,4,37,273.15,,850,650.5,80,80,,120,0.9,60,1650,30,5.83,,,"['aluminium', 'steel']",['rectangle'],[],,,llama31_8b_standard
8587,refrigerator,1.8,180,1800,66,6,1.8,180,1800,36,6.25,4,40,273.15,800,800,800,60,80000,200,170,1.8,60,1800,30,5.9,['metallic'],"['black', 'grey', 'silver', 'white']",[],"['cylindrical', 'rectangle']",[],,,llama31_8b_standard
8588,refrigerator,1.8,175,1800,65.6,5.87,0.9,172,1830,35.43,5.6,4,37,275,1055.76,600,800.5,70,50000,160,150,0.9,60,1830,35.42,5.6,['metallic'],"['black', 'grey', 'silver', 'white']","['aluminium', 'glass', 'steel']","['cube', 'rectangle', 'rectangular cuboid']",[],,,llama31_8b_standard
8589,refrigerator,1.8,165,1750,66,6.2,1.8,170,1820,35.43,5.6,4,40,278.15,999,800,800,80,85000,170,145,1.1,88,1200,30,5.9,['metallic'],,[],"['cylindrical', 'rectangle']",,,[],llama31_8b_standard
8590,refrigerator,1.8,105,1700,66.14,5.9,1.8,140,1700,30,5.8,4,37,273,999,800,700,80,80,185,65,1.8,60,,30,4.6,['metallic'],"['black', 'grey', 'red', 'silver', 'white']","['aluminium', 'plastic', 'steel']",['rectangle'],[],"['grocery', 'home', 'kitchen', 'restaurant', 'store', 'supermarket']",,llama31_8b_standard
8591,refrigerator,1.8,160,1700.2,65.7,5.8,1.8,90,1720,35.43,5.87,4,40,273.15,800,800,800,80.45,80,220,150,0.85,80,1735,35.4,4,,"['beige', 'black', 'silver', 'white']",,['rectangle'],,"['basement', 'bathroom', 'garage', 'kitchen', 'utility room']",,llama31_8b_standard
8592,refrigerator,1.8,174,1820,65.6,5.83,1.8,80,1500,35.43,5.87,4,37,273.15,1200.5,600,800,80,80,185,110,0.9,60,1470,30,5.75,,"['black', 'silver', 'white']","['aluminium', 'glass', 'metal', 'plastic', 'steel']",['rectangle'],[],"['kitchen', 'laundry room', 'utility room']",[],llama31_8b_standard
8593,refrigerator,1.8,160,1650,66,5.92,1.8,180,1750,60,5.75,4,37.5,275,899,800,900,80,50,200,120,1.2,60,1720,30,3.1,,"['beige', 'black', 'grey', 'silver', 'white']",,['rectangle'],[],[],,llama31_8b_standard
8594,refrigerator,1.8,170,1830,60,66,1.8,175,1200,66,5.6,4,40,278,800,800,600,80,80000,150,85,0.88,100,1720,39.37,5.75,,"['black', 'silver', 'white']","['aluminium', 'plastic', 'steel']",['rectangle'],[],"['garage', 'kitchen', 'laundry room', 'pantry', 'utility room']",[],llama31_8b_standard
8595,refrigerator,1.8,165,1850,66,6.2,1.8,180,1700,66,6.2,4,37,275,800,450,900,90,75000,240,80,0.8,88,1720,30,3.58,['metallic'],"['beige', 'black', 'silver', 'white']","['aluminium', 'plastic', 'steel']","['rectangle', 'rectangular cuboid']",[],[],,llama31_8b_standard
8596,refrigerator,1.8,180,1830,66,5.75,1.2,,1800,66,5.8,4,40,273.15,850.5,800,800,80,50000,220,170,1.7,60,1450,35.43,6.2,,"['black', 'silver', 'white']",,['rectangle'],[],,,llama31_8b_standard
8597,refrigerator,1.8,180,1800,60,5.8,0.75,180,1700,66.14,5.25,4,40,278,995,800,800,80,55000,220,180,0.9,60,1700,35,3.2,,"['beige', 'black', 'silver', 'white']","['aluminium', 'plastic', 'steel']",['rectangle'],[],"['garage', 'kitchen', 'laundry room', 'utility room']",,llama31_8b_standard
8598,refrigerator,1.8,140,,66,5.75,1.8,,1700,60,6.2,4,39.2,278.15,1200.99,800,900,80,65000,220,150,0.85,,,36,5.8,['metallic'],"['black', 'grey', 'silver', 'white']","['aluminium', 'plastic', 'steel']","['cylindrical', 'rectangle']",[],"['basement', 'garage', 'kitchen', 'laundry room', 'utility room']",[],llama31_8b_standard
8599,refrigerator,1.8,175,1500,66,6.2,0.88,90,1720,60,5.2,3.6,37,273.15,1000,650.5,850,80,70000,220,150,0.89,90,1524,30,3.5,['metallic'],"['black', 'grey', 'silver', 'white']",,"['cube', 'cylindrical', 'rectangle']",[],,[],llama31_8b_standard
8600,stop sign,0.9,92,600,27,3,1.2,91,650,24,4,20.5,75,293.15,20,,,20,9,15,3.5,1.2,100,600,24,3.5,[],,"['metal', 'plastic', 'wood']",[],[],,[],llama31_8b_standard
8601,stop sign,1.2,90,600,36,3.5,0.9,100,600,24,2,20,,,20,,,15,3.6,17.8,4,1.2,90,360,24,3.5,,,,['octagon'],,,[],llama31_8b_standard
8602,stop sign,1.2,100,405,30,3.5,1,120,600,24,3.5,20.5,50,303.15,50,50,,10,0.5,17,3.6,0.9,90,600,24,3.5,,,,"['octagon', 'rectangle']",,[],,llama31_8b_standard
8603,stop sign,0.9,90,600,36,3.5,0.9,90,600,24,3.5,,68,293.15,5,,,5,5.4,30,3.75,0.8,90,550,24,3.5,,"['red', 'white', 'yellow']","['metal', 'plastic', 'wood']",['octagon'],,,[],llama31_8b_standard
8604,stop sign,0.9,100,550,30,4,0.9,90,650,30,3.5,20.5,50,293.15,20,,,10.4,5.9,15,3.5,0.8,100,600,30,3.5,['metallic'],['red'],,"['octagon', 'rhombus']",[],,[],llama31_8b_standard
8605,stop sign,1.2,100,400,36,3.5,1.2,150,400,24,3,20.5,55,298.15,50,,,8.64,4,14,3.5,,100,360,24,3.5,[],['red'],"['metal', 'plastic', 'wood']","['circle', 'octagon']",[],"['highway', 'street']",,llama31_8b_standard
8606,stop sign,0.9,91,650,24.375,3.5,0.9,100,457,36,3.5,20.5,73,293.15,3,,,15,10.5,15,3.15,0.9,100,600,30,3.5,[],['red'],,,,['schoolhouse'],[],llama31_8b_standard
8607,stop sign,1.2,90,600,36,3.5,1.2,90,450,24,6,20,72,293.15,150,,,10,3,12,14.1,0.9,90,600,24,3.5,['metallic'],['red'],,['octagon'],[],"['crosswalk', 'driveway', 'street']",,llama31_8b_standard
8608,stop sign,1.2,90,600,36,4,1.2,120,600,30.5,3.5,15,68,293.15,20.5,,,14.5,1.5,12,10,1.2,90,600,24,3.5,,"['red', 'white']",,,[],[],[],llama31_8b_standard
8609,stop sign,1.2,120,650,36,4,0.9,90,750,36,3,20,70,,100,,,10,1,,6,0.8,90,660,24,2.5,,"['orange', 'red']",[],['octagon'],[],"['crosswalk', 'playground', 'road', 'schoolhouse']",[],llama31_8b_standard
8610,stop sign,0.9,90,600,27,3.5,1.2,90,600,24,3.5,20,60.5,293.15,20,,20,6.8,0.5,20,16,1.2,90,600,24,3.5,[],['red'],,"['octagon', 'regular pentagon']",[],[],[],llama31_8b_standard
8611,stop sign,1.2,91,600,27,4,1.2,90,600,36,4,,59,,25,,,15,3.5,15,3.15,0.9,91,600,24,4.5,['metallic'],,"['metal', 'plastic', 'wood']","['octagon', 'rectangle']",[],[],[],llama31_8b_standard
8612,stop sign,0.9,122,460,36.5,3.5,1.2,90,600,36,4,20,59,293.15,200,25,,10,15,15,2,0.9,100,600,24,3,[],['red'],,,,,[],llama31_8b_standard
8613,stop sign,0.9,100,600,36,3,1.2,70,650,30,3.5,20.5,,293.15,10,,,10,5,20,24.5,1.2,90,450,24,3,,,"['fiberglass', 'metal', 'plastic', 'wood']",,,[],,llama31_8b_standard
8614,stop sign,1.2,91,600,36,4,1.2,90,600,36,2.5,20,59,,5000,,,10,3,30,8,1.2,90,450,24,3.5,['metallic'],['red'],"['aluminium', 'plastic', 'steel', 'wood']",['octagon'],,,,llama31_8b_standard
8615,stop sign,1.2,90,600,24.375,3.5,1.8,90,600,24,4,20.5,75,293.15,100,,,10,1.5,55,1.5,1,100,435,24,3.5,[],,,"['octagon', 'rhombus', 'triangle']",[],[],,llama31_8b_standard
8616,stop sign,1.2,90,600,36.375,3.5,1.2,120,460,36,2.5,22.5,59,293.15,20,,,10,8,20,3.9,1.2,90,750,24,3.5,[],['red'],,"['octagon', 'rectangle']",,,,llama31_8b_standard
8617,stop sign,1.2,120,460,27,4.25,0.75,90,400,30,3.5,22.5,,273,25,,,5,20000,12.5,3,0.9,100,600,24,3.5,"['porous', 'smooth']",['red'],"['fiberglass', 'metal', 'plastic', 'wood']",['octagon'],[],"['playground', 'schoolhouse', 'street']",,llama31_8b_standard
8618,stop sign,1.2,120,650,24,4,1.2,90,600,30,2,18.5,,291.95,50,15,,3.6,30000,20,6.4,0.6,100,600,24,3.5,['metallic'],,,['octagon'],,[],,llama31_8b_standard
8619,stop sign,1.2,90,600,24.375,3.5,0.9,100,435,24.375,3.5,20.5,72,273.15,25,,,10,5.9,14,2.5,0.9,90,360,24,3.5,,['red'],"['metal', 'plastic']","['octagon', 'rhombus']",,,,llama31_8b_standard
8620,keyboard,0.05,9.65,16.5,5.25,0.25,0.25,45.72,425.5,50,,20,72.5,293.15,100,,10.99,3.2,1.7,3.5,12.2,0.7,43.8,305,17.75,0.5,,"['beige', 'black', 'grey', 'silver', 'white']",,"['circular', 'oval', 'rectangle', 'square']",[],"['coffee shop', 'home', 'library', 'office', 'schoolhouse', 'workplace']",,llama31_8b_standard
8621,keyboard,0.2,3.8,254,7.5,4.7,0.6,36,425.5,12.5,4.5,20.5,72,293.15,200,250.5,20.5,3.5,1.2,25.5,2.5,,28.5,420,13.3,0.71,,,,['rectangle'],[],[],[],llama31_8b_standard
8622,keyboard,0.02,,25,6.85,1.5,0.43,30.48,420,19.69,0.25,20.5,72,293.15,200,35,50.99,1.9,1.5,17.5,2.5,0.6,45.7,418,10.5,0.5,['smooth'],"['black', 'blue', 'grey', 'red', 'silver', 'white']","['glass', 'metal', 'plastic', 'rubber', 'wood']","['circular', 'oval', 'rectangle', 'square']",[],,,llama31_8b_standard
8623,keyboard,1.2,27.5,155.2,5,1.5,0.64,43,365,13.78,6.5,22.5,72,293.15,500,20,20.5,2.4,2.5,4.3,3.9,0.5,45.72,430,8.5,,,,,['rectangle'],,[],,llama31_8b_standard
8624,keyboard,0.3,15.5,,1.5,0.25,,32.5,437.5,11.5,0.25,20.5,72,293.15,250,150.5,200.5,3.5,1500,2.3,2.5,,44.5,340,17.25,0.6,,,"['glass', 'metal', 'plastic', 'wood']","['cylindrical', 'rectangle']",,[],,llama31_8b_standard
8625,keyboard,,17.5,145,3.5,0.24,0.52,48.26,420,14.5,1.3,20,72,293.15,99.99,99.95,10.99,3.5,2.5,3.5,2.5,0.5,22.5,1372,11,2.5,,"['black', 'white']","['ceramic', 'glass', 'metal', 'plastic', 'rubber', 'wood']","['cylindrical', 'rectangle']",[],[],[],llama31_8b_standard
8626,keyboard,0.23,20.32,,4.5,5.2,0.6,45.72,,,1.94,20.5,72,293.15,199.99,299,2.5,2.5,2500,10.5,4.5,0.55,45,,8.5,0.3,"['glossy', 'metallic', 'rough', 'rubbery', 'smooth']","['black', 'blue', 'grey', 'red', 'silver', 'white']",,"['rectangle', 'square']",[],[],[],llama31_8b_standard
8627,keyboard,0.13,30.48,156.2,1.5,0.25,0.25,38.1,420,48.03,3.75,22,72,298.15,200,0.5,50,0.5,2.5,,3.2,0.425,48.3,428,43.3,3.25,,"['beige', 'black', 'grey', 'seal brown', 'silver', 'white']",[],,[],,[],llama31_8b_standard
8628,keyboard,0.5,20.32,2160,4.5,0.25,0.64,45.72,485,19.25,4.5,20.5,72,293.15,49.99,25.99,5.97,1.8,1500,20.5,3.5,,61.5,432,14.5,0.86,[],,,"['circular', 'oval', 'rectangle']",[],"['coffee shop', 'home', 'library', 'office', 'park', 'room', 'schoolhouse']",,llama31_8b_standard
8629,keyboard,0.35,5.5,150,6.5,0.3,0.53,43.6,439,17.25,0.75,20.5,72,293.15,200,120.99,50,1.4,1.9,3.5,3.5,0.42,45,428,,0.75,,,,['rectangle'],[],,[],llama31_8b_standard
8630,keyboard,0.12,5.1,15.5,1.18,0.2,0.43,15,440,12.5,4.5,20.5,72,293.15,25,5.99,5.5,2.5,2.5,2.5,3.5,0.45,44.45,178.4,,3.25,,,,"['circular', 'rectangle']",[],[],,llama31_8b_standard
8631,keyboard,0.3,23.5,153,6.4,,0.56,29.2,485,17.5,3.5,,,293.15,50,30,15.99,5.3,350,4.5,3.75,0.7,45.72,418,17.25,1.5,['metallic'],,,"['circular', 'oval', 'rectangle', 'trapezoid']",[],,[],llama31_8b_standard
8632,keyboard,0.3,,15.5,3.5,0.4,0.35,45.72,290,,4,22.5,72,293.15,5,15.99,50,4.5,1.5,15.5,3.5,0.15,53.8,428.5,13.8,0.8,,,"['ceramic', 'metal', 'plastic', 'rubber', 'wood']","['oval', 'rectangle']",[],,[],llama31_8b_standard
8633,keyboard,0.15,3.5,25,6.5,0.5,0.5,43.5,420,15.5,3.25,22.5,72,293.15,100.5,50,0.5,2,2.3,8.5,2.5,0.485,42,178,17.5,1.5,,,,"['circular', 'oval', 'rectangle', 'rounded rectangle', 'square']",[],[],[],llama31_8b_standard
