,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1316,"['green', 'red', 'yellow']",[],"['edible', 'fresh', 'sweet']",['skin'],"['bumpy', 'smooth']",[],"['oval', 'round', 'spiral']",0.32,10.5,35.0,1.5,0.12,0.2,2.5,15.0,0.87,1.5,1.5,3.2,25.0,1.5,0.25,0.53,150.0,0.5,1.5,3.5,2.0,1.0,20.5,70.0,305.15,apple,qwen25_1b_standard
1317,"['green', 'red', 'yellow']",[],['edible'],['skin'],"['bumpy', 'smooth']",[],"['oval', 'round']",0.25,1.5,10.5,0.5,0.24,0.05,1.5,25.0,1.57,0.28549873681,0.534,2.0,15.0,0.75,1.5,0.25,150.0,0.25,0.5,0.47,2.0,0.65,20.5,60.0,253.16,apple,qwen25_1b_standard
1318,"['green', 'red', 'yellow']",[],,['skin'],"['rough', 'smooth']",[],"['oval', 'pear-shaped', 'round', 'spiral']",0.2,0.1,20.5,2.5,0.15,0.05,12.0,150.0,0.85,0.254,0.15,3.5,150.0,2.5,0.27,0.2,125.0,0.5,0.39,,1.5,2.5,20.5,68.0,273.15,apple,qwen25_1b_standard
1319,"['green', 'red', 'yellow']",[],[],[],['soft'],[],"['oval', 'pear-shaped', 'round']",0.24,1.5,3.5,0.5,0.5,0.125,2.5,150.0,0.64875,0.42,0.025,10.5,15.2,1.5,0.25,0.32,150.0,0.38,1.5,1.0,0.5,0.5,15.0,65.0,300.15,apple,qwen25_1b_standard
1320,"['black', 'grey', 'white']",[],[],"['fabric', 'glass', 'plastic']",[],"['car', 'home office']","['egg-shaped', 'oval', 'round']",2.43,5.0,12.5,0.25,2.0,0.034,5.5,12.5,1.45,1.5,0.1,10.8,10.5,3.5,0.5,4.5,15.0,0.25,0.5,20.57,1.5,0.0785,20.5,70.13,20.5,mouse,qwen25_1b_standard
1321,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['plastic', 'rubber']",[],[],"['oval', 'round']",0.0385,2.5,3.46,0.875,0.26,1.875,15.0,10.5,0.68,1.5,2.0,6.0,8.5,1.0,0.275,0.15,5.8,0.25,0.35,15.48,0.15,0.1,20.5,20.5,27.0,mouse,qwen25_1b_standard
1322,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],"['leather', 'plastic']",[],"['kitchen', 'living room', 'office']","['cylinder', 'oval', 'round']",0.125,6.0,15.0,0.85,0.64,0.0345,4.5,8.0,0.783,0.29375,0.25,4.0,10.0,0.75,2.54,0.15,20.4,0.5,0.15,10.5,1.5,0.15,23.5,70.0,23.5,mouse,qwen25_1b_standard
1323,"['black', 'grey', 'silver', 'white']",[],[],"['latex', 'plastic', 'rubber']",['metallic'],"['garage', 'home office', 'kitchen', 'room', 'table']","['cylinder', 'oval', 'round', 'square']",15.0,3.85,6.5,1.5,1.5,0.03,,5.0,0.25,0.45,5.6,10.0,4.5,1.25,0.25,0.5,20.5,0.25,0.1,50.0,5.2,0.5,18.3,68.0,23.0,mouse,qwen25_1b_standard
1324,"['black', 'blue', 'green', 'grey', 'orange', 'red', 'seal brown', 'white']",[],[],"['metal', 'plastic']",['smooth'],[],['cylindrical'],0.15,1.5,13.5,2.34,0.45,0.1,3.5,10.5,1.5,0.6,0.035,1.35,7.5,0.5,0.125,5.0,10.5,,0.125,20.5,42.95,0.5,15.0,68.0,23.0,mouse,qwen25_1b_standard
1325,"['black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'silver', 'white']",[],[],"['glass', 'plastic']",['matted'],"['desk', 'home', 'kitchen', 'office', 'workplace']","['circular', 'oval', 'round', 'square']",0.53,0.35,3.25,1.0,3.5,0.035,10.5,25.0,2.57,0.23,0.05,5.5,3.25,0.95,0.3875,0.25,150.0,0.16,0.25,50.32,50.0,0.23,23.5,68.0,23.15,mouse,qwen25_1b_standard
1326,"['black', 'blue', 'green', 'purple', 'red', 'seal brown', 'yellow']",[],[],"['metal', 'plastic', 'rubber']",[],"['coffee shop', 'home', 'office', 'schoolhouse']",['round'],2.5,1.5,5.3,0.34,,0.05,1.5,12.0,0.32,2.5,0.25,13.5,120.5,3.5,0.43,0.15,4.65,0.325,0.58,40.32,0.15,0.25,20.5,21.3,20.4,mouse,qwen25_1b_standard
1327,"['black', 'blue', 'green', 'grey', 'red', 'white']",[],['versatile'],"['metal', 'plastic', 'rubber']",[],"['bedroom', 'dining room', 'home office', 'kitchen', 'living room']",['round'],0.165,7.2,4.0,0.95,0.1548,0.25,1.5,,0.5,0.16,0.15,3.0,10.5,0.45,0.25,0.05,5.2,,0.25,50.34,5.0,0.13,27.0,68.0,20.54,mouse,qwen25_1b_standard
1328,"['black', 'blue', 'green', 'red', 'seal brown', 'yellow']",[],[],"['nylon', 'plastic', 'rubber']",[],"['bedroom', 'home office', 'kitchen', 'living room']","['rectangle', 'round']",3.0,10.5,4.0,1.75,0.38,0.31,10.5,14.0,0.245,0.34,0.125,3.5,5.0,0.25,1.5,5.0,4.75,0.3,0.14,10.5,10.87,0.5,20.5,65.0,20.5,mouse,qwen25_1b_standard
1329,"['black', 'grey', 'seal brown', 'silver', 'white']",[],[],"['nylon', 'plastic', 'rubber']",[],['desk'],['round'],0.15,1.5,4.5,1.75,0.23,2.5,4.5,10.5,1.5,1.5,0.0385,6.0,10.5,0.5,0.5,0.5,15.0,0.56394,0.25,30.54,20.5,0.45,25.0,21.5,23.0,mouse,qwen25_1b_standard
1330,[],[],[],"['plastic', 'rubber']",[],[],,3.75,10.5,10.0,0.85,0.54,0.15,15.0,5.2,0.75,0.25,0.5,3.5,5.0,1.0,0.25,15.0,15.4,0.125,0.45,18.0,10.5,0.25,27.0,68.0,23.5,mouse,qwen25_1b_standard
1331,"['black', 'blue', 'green', 'grey', 'seal brown', 'yellow']",[],[],['plastic'],['matted'],"['desk', 'home', 'office']",['ball'],4.5,4.7,15.0,0.625,0.45,0.03,1.2,14.0,1.5,0.45,2.5,1.5,12.0,0.75,0.254,12.5,12.5,0.25,0.15,50.94,25.0,0.5,23.5,68.0,27.0,mouse,qwen25_1b_standard
1332,"['black', 'blue', 'green', 'red', 'seal brown', 'yellow']",[],[],"['glass', 'plastic', 'rubber']",[],"['basement', 'bedroom', 'desk', 'home office', 'kitchen', 'room']","['cylindrical', 'round']",0.2,6.5,5.0,0.5,0.5,0.0,10.3,1.5,2.0,0.35,1.5,1.75,10.0,2.5,3.5,0.25,250.0,0.25,0.48,14.65,4.5,0.25,23.5,68.9,23.5,mouse,qwen25_1b_standard
1333,"['black', 'grey', 'silver', 'white']",[],[],"['plastic', 'rubber']",['matted'],"['home', 'kitchen', 'living room', 'office']",[],0.25,0.15,25.0,1.0,0.75,0.254,6.5,2.05,0.95,0.68,1.0,2.5,8.5,0.5,1.75,1.0,4.8,0.18,0.4,40.57,0.5,0.123456789,25.0,20.5,20.4,mouse,qwen25_1b_standard
1334,"['black', 'grey', 'white']",[],[],"['metal', 'plastic']",[],"['car', 'desk', 'home', 'office']","['circular', 'oval']",0.15,3.5,2.5,0.5,0.85,1.0,1.5,30.5,0.25,3.5,0.1,1.5,12.0,0.8,0.7,0.25,2.35,0.275,0.52,12.56,12.5,0.13,23.5,68.9,23.0,mouse,qwen25_1b_standard
1335,"['black', 'grey', 'seal brown', 'silver', 'white']",[],[],"['fiberglass', 'latex', 'plastic', 'rubber']",[],[],"['cylinder', 'octagon', 'sphere']",1.0,2.5,8.0,0.5,0.325,12.5,4.0,4.5,0.35,0.7,0.125,1.5,5.8,0.38,0.17,4.5,35.0,0.25,0.25,1.34,1.56,0.15,23.5,68.0,27.0,mouse,qwen25_1b_standard
1336,"['black', 'blue', 'green', 'red', 'seal brown', 'yellow']",[],[],"['glass', 'plastic', 'rubber']",['metallic'],[],['round'],2.0,3.5,10.56,0.5,0.5,1.3,4.5,15.0,1.25,0.125,0.25,5.0,6.0,0.25,0.1,5.87,50.8,0.15,0.45,42.0,15.47,0.25,20.5,68.9,23.1,mouse,qwen25_1b_standard
1337,"['black', 'blue', 'green', 'grey', 'pink', 'purple', 'red', 'seal brown', 'white']",[],[],"['glass', 'latex', 'plastic', 'rubber']","['metallic', 'rubbery']",[],"['circular', 'oval', 'round']",4.27,5.72,5.43,0.365,0.6,0.05,15.0,15.0,0.45,1.58,0.34,6.0,25.0,0.75,3.5,0.075,14.0,0.5,0.5,125.0,0.15,0.25,23.5,60.94,23.0,mouse,qwen25_1b_standard
1338,[],[],[],[],"['rough', 'smooth']","['desk', 'office']","['oval', 'round', 'square']",0.23,1.25,15.0,1.5,3.24,0.025,12.5,10.5,0.57,0.285714,0.0125,12.5,5.0,1.5,0.75,0.35,0.25,0.15,0.35,1.7,25.0,0.13,21.5,20.5,27.0,mouse,qwen25_1b_standard
1339,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['glass', 'plastic', 'rubber', 'steel']",[],"['home office', 'kitchen', 'living room', 'office']",['circle'],0.25,3.5,4.5,1.5,0.167,0.235,10.25,10.5,2.54,0.52,0.14,5.0,2.54,0.25,0.25,0.16,150.29,0.5,0.25,30.5,4.35,0.1,20.5,60.94,20.13,mouse,qwen25_1b_standard
1340,[],[],['edible'],[],"['rough', 'soft']","['garden', 'grocery', 'store']","['cylindrical', 'oval', 'round', 'spiral']",0.135,2.0,45.0,0.65,0.58,0.135,12.0,50.0,2.5,1.5,0.25,10.5,2.5,2.5,0.275,0.13,50.0,0.15,1.5,0.56,0.85,1.5,5.0,52.8,283.0,carrot,qwen25_1b_standard
1341,['orange'],[],['edible'],[],"['smooth', 'soft']","['bar', 'grocery', 'market', 'refrigerator']","['conical', 'cylindrical']",0.025,1.25,25.4,2.0,0.524,0.32,5.2,6.5,1.34,2.0,0.5,10.5,450.0,1.5,0.5,0.36,30.0,1.5,0.58,2.0,0.13,0.325,18.5,45.0,293.15,carrot,qwen25_1b_standard
1342,['orange'],[],"['edible', 'sweet']",[],"['fibrous', 'smooth']","['garden', 'market', 'restaurant']","['round', 'spiral']",0.15,2.5,3.5,1.5,1.5,0.25,2.5,30.0,1.5,0.42,0.25,2.5,250.0,3.245,1.5,0.125,1050.234,2.0,1.083,20.98,18500.0,2.0,3.0,68.0,253.15,carrot,qwen25_1b_standard
1343,"['orange', 'yellow']",[],['edible'],[],['soft'],[],['round'],0.3,2.0,25.0,1.4,1.2,0.13,12.5,100.0,1.5,2.534,10.5,10.0,200.0,1.25,0.5,1.25,750.0,0.5,1.25,3500.69,0.29,0.57,10.7,60.1,324.0,carrot,qwen25_1b_standard
1344,"['orange', 'red']",[],['edible'],[],['soft'],"['farm', 'vegetable garden']","['cylindrical', 'round']",0.15,3.0,300.0,1.25,1.3,0.125,2.0,250.0,1.5,0.25,0.34,5.0,250.0,1.25,1.2,0.25,10.0,1.25,1.5,10.5,2.5,1.4,3.0,68.0,243.0,carrot,qwen25_1b_standard
1345,['orange'],[],"['edible', 'sweet']",[],['soft'],"['farm', 'grocery', 'store']","['cylindrical', 'pear-shaped', 'round']",0.35,1.5,4.5,2.5,0.5,0.15,1.5,105.0,1.5,0.5,0.034725,2.0,104.5,2.54,0.5,0.58,8.75,2.5,0.5,0.0,0.57,0.75,15.0,70.4,273.15,carrot,qwen25_1b_standard
1346,"['orange', 'yellow']",[],['edible'],[],['soft'],"['garden', 'supermarket']","['cylindrical', 'round']",0.16,2.5,3.5,1.5,0.25,0.15,3.0,20.5,2.5,2.5,0.25,15.0,150.0,2.5,1.5,0.25,50.0,2.0,0.28,1.5,1.7,2.5,20.5,68.0,283.0,carrot,qwen25_1b_standard
1347,['orange'],[],[],[],['soft'],"['farm', 'grocery', 'store', 'vegetable garden']","['conical', 'cylindrical', 'round']",0.25,20.5,2.5,1.5,1.3,0.25,4.2,250.0,1.25,0.325,0.25,10.5,20.5,1.05,0.13,0.25,8.0,0.35,0.28,0.53,0.5,0.16,18.5,68.9,273.15,carrot,qwen25_1b_standard
1348,"['orange', 'red']",[],"['edible', 'fresh']",[],['soft'],[],"['cylindrical', 'oblong', 'pear-shaped', 'spiral']",1.25,3.5,10.5,0.5,0.34,0.16,3.5,5.0,1.5,1.57,0.045,12.0,20.0,1.5,1.5,0.25,50.0,0.5,0.154,1.04,0.93,2.0,15.0,60.8,250.0,carrot,qwen25_1b_standard
1349,"['orange', 'red']",[],[],[],"['smooth', 'soft']",['bedroom'],"['cylindrical', 'pear-shaped']",0.12,2.5,10.5,1.5,1.345,0.3,1.5,2.5,1.5,1.458,0.25,2.5,10.5,1.8,1.0,0.23,105.27,1.45,0.5,4.0,0.0,0.38,20.5,64.0,253.16,carrot,qwen25_1b_standard
1350,['orange'],[],['edible'],[],"['fibrous', 'soft']",[],"['cylindrical', 'round']",0.14,6.0,10.5,1.5,1.54,0.18,15.2,250.0,1.56,0.5,0.18,1.0,105.0,2.0,1.5,0.5,500.0,0.45,1.065,10.0,0.5,0.15,5.0,42.0,273.15,carrot,qwen25_1b_standard
1351,['orange'],[],['edible'],[],['soft'],['home'],"['cylindrical', 'round']",0.15,2.5,50.0,1.25,1.35,0.2,3.0,20.5,1.5,0.33,0.23,2.5,40.5,1.5,0.4,0.25,200.0,0.25,0.5,0.0,0.0,0.53,15.0,63.8,253.15,carrot,qwen25_1b_standard
1352,"['orange', 'red', 'yellow']",[],['edible'],[],"['rough', 'soft']","['field', 'garden']","['cylindrical', 'oval', 'round']",0.1,2.5,30.48,1.5,0.5,0.16,12.5,150.0,2.0,1.0,0.25,2.0,40.0,1.5,0.27,1.3,105.23,1.5,0.6,20.5,2.5,0.26,3.5,70.0,293.15,carrot,qwen25_1b_standard
1353,['orange'],[],['edible'],[],['soft'],[],"['cylindrical', 'oval', 'round']",0.0254,2.5,20.5,1.35,0.5,0.15,1.0,20.5,2.0,0.5496,0.15,5.0,5.3,1.5,0.54,0.25,40.5,1.36,1.08,0.25,1.37,0.18,10.5,59.4,15.0,carrot,qwen25_1b_standard
1354,['orange'],[],"['edible', 'safe']",[],['soft'],[],"['cylindrical', 'oval', 'round']",0.25,4.5,20.0,1.5,1.5,0.15,1.0,20.0,1.5,0.58,0.1,15.0,400.0,1.5,1.5,0.25,500.0,1.5,1.5,3.5,0.95,1.4,13.6,64.8,270.15,carrot,qwen25_1b_standard
1355,"['orange', 'red', 'seal brown']",[],"['edible', 'safe']",[],['soft'],"['field', 'garden']","['cylindrical', 'round']",0.35,3.8,25.4,1.5,0.6,0.15,5.25,150.0,1.57,1.8,0.25,2.5,48.0,1.5,1.0,1.5,150.0,0.6,1.23456789,0.35,0.15625,2.5,5.0,65.0,253.15,carrot,qwen25_1b_standard
1356,"['orange', 'yellow']",[],"['edible', 'sweet']",[],"['smooth', 'soft']","['grocery', 'market', 'store', 'vegetable garden']","['cylindrical', 'round']",0.245,2.0,450.0,1.5,1.5,0.25,3.5,10.0,1.53,1.5,0.25,2.5,6.5,1.5,2.05,0.15,850.0,1.0,1.05,0.0,0.35,1.0,18.3,63.4,250.63,carrot,qwen25_1b_standard
1357,"['orange', 'red', 'yellow']",[],['edible'],[],['soft'],"['garden', 'grocery', 'home', 'market', 'store']","['cylindrical', 'oblong', 'round']",0.25,1.5,30.5,1.5,0.23,0.145,15.0,40.5,2.0,1.0,0.28,2.7,3.5,2.54,1.5,0.25,0.5,0.15,1.25,2.15,1.58,0.79,13.0,68.0,230.15,carrot,qwen25_1b_standard
1358,['orange'],[],[],[],['soft'],['garden'],"['conical', 'cylindrical', 'round']",0.24,2.5,450.0,1.85,0.12,0.12,10.5,20.0,1.5,0.54,0.25,5.3,150.0,1.5,1.57,0.25,500.0,0.15,1.5,12.99,4.8,0.625,0.15,45.0,253.16,carrot,qwen25_1b_standard
1359,"['orange', 'red', 'yellow']",[],['edible'],[],[],"['field', 'garden']","['cylindrical', 'round']",0.025,3.5,40.3,1.25,0.45,0.5,2.5,20.0,1.5,0.24,0.3,10.0,250.0,1.5,1.5,0.5,120.0,1.05,1.5,2.56,145.92,1.5,15.0,65.0,230.15,carrot,qwen25_1b_standard
1360,['black'],[],[],"['glass', 'metal']",['metallic'],"['airfield', 'mall', 'street']",['round'],0.25,25.0,50.0,6.5,0.9,0.5,36.0,40.0,24.7,2.5,2.0,30.5,30.5,10.5,8.0,0.15,10.5,1.5,1.5,2.5,0.57,1.5,20.5,50.0,20.0,parking meter,qwen25_1b_standard
1361,"['black', 'green', 'red']",[],[],"['aluminium', 'plastic', 'steel']",['metallic'],"['airport terminal', 'park', 'playground', 'schoolhouse', 'street']","['rectangle', 'round']",0.5,15.2,20.5,2.5,12.0,0.5,150.0,270.0,3.5,6.5,0.28,30.5,300.0,2.0,12.0,0.5,10.5,0.15,0.2938,2.5,0.5,0.25,23.5,64.0,273.15,parking meter,qwen25_1b_standard
1362,"['green', 'silver']",[],[],"['glass', 'metal', 'plastic']",['metallic'],"['park', 'street']",['rectangle'],1.2,20.5,50.0,3.0,0.5,0.8,24.0,150.0,8.5,5.0,0.5,30.5,30.5,14.56,4.0,0.15,0.5,0.25,0.5,2.5,0.5,0.25,15.8,70.0,0.916,parking meter,qwen25_1b_standard
1363,"['black', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'metal', 'plastic', 'steel']",['metallic'],"['parking lot', 'street']","['rectangle', 'square']",0.24,50.0,25.4,4.0,1.5,0.5,42.0,145.0,0.35,0.75,1.5,15.0,20.0,2.5,15.0,0.2,250.48,0.485,1.5,1.0,2.5,0.15,15.0,70.0,273.15,parking meter,qwen25_1b_standard
1364,"['blue', 'green', 'or', 'red', 'silver']",[],[],['metal'],"['metallic', 'smooth']","['garage', 'street']",['square'],0.5625,15.0,10.5,10.5,0.25,0.5,150.0,35.0,15.0,4.5,0.5,100.0,250.0,15.0,6.0,0.25,5.0,0.5,0.5,0.25,0.25,0.25,12.5,72.0,273.15,parking meter,qwen25_1b_standard
1365,"['black', 'green', 'white']",[],[],"['aluminium', 'ceramic', 'plastic', 'steel']",['metallic'],"['campus', 'gym', 'industrial area', 'mall']","['rectangle', 'round']",0.5,10.5,28.0,6.5,3.5,0.65,25.0,100.5,14.0,2.5,0.85,40.5,50.0,6.5,2.0,0.35,150.4,1.5,0.25,2.0,0.5,0.25,25.0,72.0,273.15,parking meter,qwen25_1b_standard
1366,"['green', 'red', 'yellow']",[],[],"['metal', 'plastic']",[],"['airport terminal', 'garage', 'parking lot']",['rectangle'],0.3745,20.5,25.4,10.5,1.5,0.7,0.5,105.4,5.5,1.5,0.5,40.0,450.0,10.5,2.5,0.15,50.14,0.58,0.15,1.5,1.0,1.5,23.5,72.0,273.15,parking meter,qwen25_1b_standard
1367,"['red', 'seal brown', 'silver']",[],[],"['glass', 'metal', 'plastic']",[],"['restaurant', 'schoolhouse']","['cylindrical', 'rectangle']",0.5,30.5,210.0,12.0,3.0,1.2,27.0,150.0,14.0,4.5,0.5,25.0,25.0,18.0,1.5,0.25,0.5,0.25,0.28,2.5,0.5,0.25,15.0,70.0,293.15,parking meter,qwen25_1b_standard
1368,"['black', 'blue', 'green', 'red']",[],[],"['aluminium', 'glass', 'metal', 'plastic']","['metallic', 'smooth']","['garage', 'mall', 'street']",['rectangle'],0.35,50.0,30.48,12.0,10.5,0.75,10.2,200.0,7.5,4.5,0.6,30.48,50.4,24.0,2.0,0.1,20.5,0.4,1.54,1.0,2.0,1.0,15.0,72.0,20.5,parking meter,qwen25_1b_standard
1369,"['black', 'green', 'red']",,[],"['glass', 'metal', 'plastic']",['metallic'],"['mall', 'office', 'park']","['circle', 'polygon', 'rectangle']",0.5,0.625,25.4,3.5,5.0,0.25,30.0,245.0,4.0,2.0,0.82,30.0,275.0,4.5,12.0,0.5,20.5,2.0,1.5,0.25,2.0,0.25,23.5,64.0,275.15,parking meter,qwen25_1b_standard
1370,"['blue', 'green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",['metallic'],"['garage', 'parking lot']",['rectangle'],0.6,0.75,20.5,8.0,4.5,0.8,25.0,25.0,7.5,2.0,0.5,10.5,150.0,10.5,14.0,0.15,15.3,0.5,0.5,2.5,2.5,2.0,15.0,68.0,273.15,parking meter,qwen25_1b_standard
1371,"['green', 'orange', 'red', 'yellow']",[],['automated'],"['metal', 'plastic']",[],"['highway', 'mall', 'park']","['circular', 'square']",0.5,150.0,40.8,6.5,1.25,0.75,36.0,510.0,20.5,6.5,0.48,20.5,100.0,12.5,6.0,1.54,230.5,0.5,0.45,2.0,0.25,1.5,23.5,70.5,273.15,parking meter,qwen25_1b_standard
1372,"['black', 'grey', 'seal brown', 'silver', 'white']",[],[],['metal'],['metallic'],"['industrial area', 'parking lot', 'schoolhouse', 'shopping mall', 'street']","['cylindrical', 'rectangle']",0.25,30.5,50.0,12.5,1.5,0.5,12.5,50.5,4.0,12.0,2.0,0.5,275.0,15.0,0.5,1.0,150.78,0.5,0.5,0.25,2.0,2.5,15.3,68.0,303.15,parking meter,qwen25_1b_standard
1373,"['green', 'red', 'yellow']",[],[],"['metal', 'plastic', 'steel']",['metallic'],"['airport terminal', 'garage', 'mall', 'street']","['cylindrical', 'oval', 'rectangle']",0.25,30.0,120.0,3.5,4.5,0.68,175.0,38.5,8.0,0.5,0.5,10.5,120.0,6.5,3.5,0.15,50.6,0.57,0.25,1.0,1.5,0.25,10.5,72.0,20.0,parking meter,qwen25_1b_standard
1374,"['blue', 'green', 'red', 'silver']",[],[],"['metal', 'plastic']",[],['street'],"['circular', 'oval', 'rectangle']",0.75,50.0,45.0,5.0,3.5,1.0,15.0,30.5,3.5,4.25,0.5,12.5,25.0,12.0,1.5,0.35,20.5,0.2,1.0,5.0,0.5,2.0,15.0,70.5,273.15,parking meter,qwen25_1b_standard
1375,,[],[],"['aluminium', 'plastic', 'steel']",['metallic'],"['garage', 'mall', 'office']",['round'],0.34,24.5,15.0,4.75,2.5,0.45,4.5,140.0,1.5,1.0,0.5,120.5,30.0,1.23456789,2.5,0.5,35.0,0.5,1.0,1.25,2.5,1.0,15.0,64.0,293.15,parking meter,qwen25_1b_standard
1376,"['green', 'red', 'yellow']",[],[],"['aluminium', 'glass', 'plastic', 'steel']",['metallic'],"['garage', 'schoolhouse', 'street']","['cylindrical', 'rectangle']",0.5,50.0,25.4,8.0,2.0,0.58,0.5,150.0,10.5,15.0,0.5,25.0,105.6,10.5,12.0,1.5,58.0,0.5,2.5,1.0,0.5,1.5,,70.0,273.15,parking meter,qwen25_1b_standard
1377,"['blue', 'green', 'orange', 'red', 'yellow']",[],[],['metal'],['metallic'],['garage'],['round'],0.65,30.0,50.0,6.5,2.53,0.6,0.6,350.0,15.0,6.25,0.65,30.5,305.6,2.5,0.78,1.5,10.5,0.5,0.5,1.5,0.5,2.5,23.5,70.0,304.15,parking meter,qwen25_1b_standard
1378,[],[],[],"['aluminium', 'glass', 'plastic', 'steel']","['metallic', 'smooth']","['mall', 'restaurant', 'stadium']",['square'],0.25,30.0,50.0,4.25,1.5,0.5,1.25,200.0,12.0,2.5,0.8,50.0,125.0,2.0,4.5,0.125,150.0,0.25,0.38,2.0,2.0,0.5,15.0,60.0,273.15,parking meter,qwen25_1b_standard
1379,"['green', 'yellow']",[],[],"['metal', 'plastic']","['bumpy', 'metallic', 'rough', 'smooth']",['street'],"['rectangle', 'square']",0.875,30.5,45.0,4.5,4.5,,0.375,130.0,2.5,4.0,1.0,30.0,100.0,10.5,14.0,0.3,50.34,1.0,0.35,2.5,1.25,0.5,20.5,68.0,273.15,parking meter,qwen25_1b_standard
1380,"['orange', 'yellow']",[],"['fresh', 'moist']",['skin'],"['bumpy', 'rough', 'smooth']",[],['round'],0.25,10.5,20.5,1.5,0.75,0.25,8.5,150.0,3.0,2.5,0.25,10.5,105.94,3.0,3.5,0.5,150.0,0.85,120.69,2.5,5.0,1.0,20.4,80.6,298.15,orange,qwen25_1b_standard
1381,['yellow'],[],[],['tree'],"['bumpy', 'smooth', 'soft']",[],"['oblong', 'round']",0.15,6.0,5.4,1.5,0.25,0.15,9.5,150.0,2.5,4.5,0.15,4.0,50.0,1.53,0.25,1.5,150.0,1.5,1.2,0.75,2.0,10.5,25.0,70.0,270.15,orange,qwen25_1b_standard
1382,"['orange', 'yellow']",[],[],['skin'],"['bumpy', 'smooth']",[],"['oval', 'round']",0.54,5.0,5.0,2.5,1.5,0.15,2.5,150.0,2.5,2.5,0.24,3.5,93.4,2.5,1.5,0.57,120.5,1.0,1.5,4.0,10.0,8.5,15.0,85.6,275.16,orange,qwen25_1b_standard
1383,"['orange', 'yellow']",[],"['moist', 'sweet']",['skin'],"['bumpy', 'rough', 'smooth']","['garden', 'grocery', 'home', 'market', 'store']",['round'],0.15,10.5,140.0,2.5,1.2,0.45,10.5,50.0,2.5,1.0,0.3,10.5,25.0,2.5,1.0,0.54,150.0,1.2,1.06,200.0,10.0,6.0,20.5,68.0,315.7,orange,qwen25_1b_standard
1384,"['orange', 'yellow']",[],['sweet'],[],"['bumpy', 'smooth']",[],['round'],0.25,4.5,70.0,2.4,0.5,0.2,5.0,105.36,2.75,10.5,0.28,6.5,105.46,1.2,0.6,0.59,160.0,1.5,2.43,15.0,100.0,0.83,24.5,70.6,274.0,orange,qwen25_1b_standard
1385,"['orange', 'yellow']",[],[],['skin'],"['bumpy', 'smooth']",[],"['oval', 'round']",0.25,8.0,105.8,1.25,0.645,1.0,8.5,40.0,1.5,1.5,0.035,9.0,150.0,1.5,1.5,0.5,120.0,1.3,0.5,5.0,4.0,5.0,20.5,80.0,307.15,orange,qwen25_1b_standard
1386,"['orange', 'yellow']",[],['edible'],[],"['bumpy', 'smooth', 'soft']",[],['round'],0.15,5.0,105.6,2.3,3.5,0.125,8.5,40.0,2.5,13.5,0.1,10.5,105.0,4.0,1.0,0.35,150.0,1.5,0.5,10.5,0.0,6.0,25.0,70.5,310.5,orange,qwen25_1b_standard
1387,"['orange', 'yellow']",[],[],['skin'],"['bumpy', 'rough', 'smooth']",[],['round'],0.13,4.5,45.0,2.5,1.5,0.15,7.5,25.0,2.54,10.48,,10.2,140.5,1.5,1.5,1.5,150.0,0.54,1.0,0.0,10.5,8.5,23.0,68.0,250.14,orange,qwen25_1b_standard
1388,"['orange', 'yellow']",[],[],"['rubber', 'skin']","['bumpy', 'rough', 'smooth']",[],"['oval', 'round']",0.175,8.5,320.65,1.5,1.5,0.15,10.5,35.0,3.0,12.5,1.5,6.5,50.0,1.5,0.5,0.365,205.1,1.25,1.5,5.0,5.0,0.5,25.0,64.0,302.478,orange,qwen25_1b_standard
1389,['yellow'],[],[],"['plastic', 'rubber']","['bumpy', 'smooth']",[],"['oval', 'round']",0.2,10.5,105.6,2.54,1.0,0.35,6.5,150.0,2.54,4.5,0.23,10.5,150.0,2.5,1.5,0.54,150.0,1.5,0.7,350.92,2.0,8.5,20.5,70.0,286.15,orange,qwen25_1b_standard
1390,"['orange', 'yellow']",[],[],['leather'],"['bumpy', 'rough', 'smooth']",[],"['oval', 'round']",0.43,6.5,120.0,1.5,1.05,0.1,12.5,50.0,2.5,4.5,0.27,9.5,105.0,3.5,1.5,0.64,160.92,0.85,0.48,2.5,102.86,3.0,25.0,70.0,283.15,orange,qwen25_1b_standard
1391,"['orange', 'yellow']",[],[],[],"['bumpy', 'smooth']",[],"['oval', 'round']",0.15,10.5,75.0,2.5,0.3875,2.0,10.25,150.0,1.25,2.5,0.35,4.5,10.5,2.5,0.75,0.58,205.0,1.05,108.4,12.98,1.25,1.5,25.0,85.0,298.15,orange,qwen25_1b_standard
