,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1365,['silver'],[],[],"['glass', 'metal', 'plastic']",['metallic'],"['parking lot', 'street']","['cube', 'rectangle']",0.625,0.0,,0.0,3.0,0.75,0.8,,40.0,,,0.35,120.0,8.0,0.5,20.0,250.0,0.0,0.5,0.5,0.5,,25.6,65.0,293.15,parking meter,llava_7b_standard
1366,"['black', 'grey', 'silver']",[],[],['metal'],"['metallic', 'rough']",['street'],['rectangle'],0.5,,500.0,0.675,0.25,2.5,,1250.0,0.338,5.5,0.5,120.0,2000.0,30.0,3.0,,0.15,10.5,12.0,0.5,1.5,1.5,20.5,60.0,273.15,parking meter,llava_7b_standard
1367,"['black', 'grey', 'silver']",[],[],"['glass', 'metal', 'plastic']",[],['street'],['rectangle'],0.45,,2000.0,10.0,1.0,0.5,10.5,150.0,36.0,4.0,0.5,150.0,200.0,12.0,0.619,0.0,0.5,0.35,0.5,0.5,10.5,1.5,15.5,68.0,300.15,parking meter,llava_7b_standard
1368,['grey'],[],[],['metal'],['metallic'],['street'],['rectangle'],0.5,20.0,2000.0,,1.2,1.5,0.82,100000.0,52.0,,,30.5,200.0,0.0,0.5,20.0,1000.0,1.5,1.052,0.5,,2.5,20.5,75.0,290.15,parking meter,llava_7b_standard
1369,,[],[],"['metal', 'plastic', 'rubber']",['metallic'],"['parking lot', 'street']",,0.5,0.25,30000.0,3.0,0.65,,,0.256,24.5,3.0,0.375,10.0,150.0,20.0,10.0,150.0,0.5,0.5,0.5,1.0,,1.5,27.5,68.0,293.15,parking meter,llava_7b_standard
1370,['silver'],[],[],,[],"['parking lot', 'street']",['rectangle'],0.25,0.5,0.5,0.5,10.5,,0.5,1500.0,,3.5,0.5,15.0,250.0,3.0,2.5,10.0,0.1,10.0,,0.5,0.5,1.5,15.5,60.0,293.15,parking meter,llava_7b_standard
1371,['grey'],[],[],['metal'],['metallic'],"['parking lot', 'street']",,0.5,200.0,1000.0,8.5,,1.25,30.0,1050.0,,6.5,0.5,150.0,100.0,24.0,5.0,0.15236,1000.0,25.0,1.25,0.25,,0.5,15.5,68.5,295.15,parking meter,llava_7b_standard
1372,['silver'],[],[],,['metallic'],"['downtown', 'street']",['cylinder'],1.0,0.5,25000.0,,0.5,0.5,,,42.0,6.5,0.5,105.0,1000.0,,3.5,10.5,1500.0,0.35,0.15,,,0.5,15.0,68.0,300.15,parking meter,llava_7b_standard
1373,"['grey', 'silver']",[],[],['metal'],['metallic'],['street'],['cylinder'],,25.0,30000.0,,0.0,1.5,0.65,200.0,3.5,2.5,0.3,450.0,0.49,,0.0,0.5,0.152,0.5,25.0,0.5,,2.0,25.0,32.0,293.15,parking meter,llava_7b_standard
1374,['grey'],[],[],['metal'],,[],['rectangle'],0.45,30.0,1050.0,8.0,,1.5,,350.0,10.0,,1.5,30.5,,36.0,,50.0,,0.25,16.0,0.5,0.5,1.2,12.5,72.0,300.15,parking meter,llava_7b_standard
1375,['silver'],[],[],"['metal', 'plastic']",['metallic'],"['parking lot', 'street']",['cylindrical'],0.4,0.21,0.2,10.0,2.0,0.8,120.0,1500.0,36.0,2.0,0.5,100.0,0.48,6.0,0.5,10.5,1000.0,0.5,16.0,2.5,0.5,0.5,15.0,75.0,373.65,parking meter,llava_7b_standard
1376,['silver'],,[],['metal'],[],['street'],['rectangular cuboid'],1.5,15.0,,2.5,2.5,0.75,,,12.0,0.5,0.5,,150.0,12.0,1.0,25.0,100.0,0.153921,1.75,1.25,1.5,1.2,25.0,68.0,287.15,parking meter,llava_7b_standard
1377,"['black', 'grey', 'silver']",[],[],['metal'],['metallic'],['street'],['rectangle'],0.5,,3000.0,0.0,,0.5,120.0,500.0,18.0,3.0,0.65,,500.0,12.5,0.0,0.175,150.0,0.5,12.5,1.5,,1.5,15.0,,300.15,parking meter,llava_7b_standard
1378,['silver'],[],[],['metal'],[],['street'],['rectangle'],1.0,0.4,500.0,3.5,,0.5,1000.0,1000.0,42.0,3.5,0.5,30.0,200.0,0.5,0.1,,0.0,10.5,0.5,0.5,1.5,1.5,15.3,75.0,300.15,parking meter,llava_7b_standard
1379,['silver'],[],[],['metal'],[],['street'],[],1.2,0.5,,12.5,2.0,0.5,30.5,100.0,,,1.0,30.0,0.5,30.0,0.0,0.5,250.0,20.0,16.0,0.5,2.0,1.2,25.8,68.0,295.3,parking meter,llava_7b_standard
1380,"['orange', 'yellow']",,[],[],[],"['garden', 'orchard']",['round'],0.35,8.5,65.0,3.5,0.5,0.5,1.5,75.0,,10.0,0.28,10.5,70.0,3.0,6.5,0.15,139.7,,120.0,1.25,0.5,2.0,10.5,65.0,308.15,orange,llava_7b_standard
1381,['yellow'],,[],[],['rough'],"['market', 'orchard']",['round'],0.21,10.5,75.0,3.0,0.5,1.5,,50.0,2.0,10.0,0.25,6.5,50.0,2.5,0.25,0.645,125.0,,5.625,0.75,0.5,0.5,29.5,65.0,293.15,orange,llava_7b_standard
1382,"['orange', 'yellow']",[],[],[],['smooth'],['orchard'],['round'],0.23,8.5,50.0,3.5,0.25,0.5,0.123456789,105.0,3.5,10.0,0.25,,,,3.0,0.256,125.0,0.21483562799994,,0.5,1.23,1.73,0.0,65.0,300.15,orange,llava_7b_standard
1383,['yellow'],[],[],['leather'],['smooth'],['orchard'],['round'],,5.0,50.0,3.0,3.5,0.5,10.0,0.125,3.0,,0.2,,50.5,3.5,10.0,0.675,,,5.29,1.59,2.5,0.21,10.5,65.0,300.15,orange,llava_7b_standard
1384,"['orange', 'yellow']",[],[],[],['smooth'],['orchard'],['round'],0.25,,,3.5,3.0,2.0,5.0,150.0,3.0,,0.175,15.0,55.0,3.5,6.0,0.4,105.0,1.7,,0.67,0.5,2.0,10.5,60.0,293.15,orange,llava_7b_standard
1385,['yellow'],[],[],[],['smooth'],"['farm', 'orchard']",['round'],0.25,8.5,85.0,3.5,3.0,1.5,10.5,100.0,0.5,0.75,0.186,7.5,105.0,3.0,10.5,0.5,150.0,0.25,4.0,0.5,0.5,0.6,15.0,68.0,293.15,orange,llava_7b_standard
1386,['yellow'],[],[],[],[],['orchard'],['round'],0.27,6.5,85.0,3.0,0.5,,35.0,30.0,3.0,,0.25,10.5,85.0,3.5,3.0,0.3,150.0,1.7,5.67,0.57,0.5,2.5,23.5,65.0,295.66,orange,llava_7b_standard
1387,['yellow'],[],[],['leather'],['smooth'],"['garden', 'orchard']",['round'],0.25,15.0,,3.5,0.5,0.3,12.5,125.0,,1.5,,7.5,,2.5,2.5,,150.0,2.5,5.296,0.5,0.5,2.0,25.0,72.0,308.15,orange,llava_7b_standard
1388,['yellow'],[],[],[],['rough'],[],['round'],0.3,7.5,,0.5,2.0,2.0,,100.5,3.0,10.0,0.21949,7.5,85.0,3.0,5.0,0.453592,90.0,0.5,,0.5,1.5,0.75,15.0,75.0,293.15,orange,llava_7b_standard
1389,['orange'],[],[],['plastic'],"['bumpy', 'smooth']",,['round'],0.254,10.5,75.0,3.5,0.25,1.0,150.0,30.0,3.5,6.5,0.15,,50.0,3.0,3.5,,145.0,,,0.5,0.35,0.5,10.5,68.0,300.0,orange,llava_7b_standard
1390,['yellow'],[],[],[],['rough'],['orchard'],['round'],0.15,3.5,80.5,0.5,2.0,0.5,5.0,85.0,3.0,,0.2195,10.5,75.0,0.25,6.5,1.74,150.0,2.7,5.0,0.5,0.15,0.57,12.5,0.0,300.15,orange,llava_7b_standard
1391,['yellow'],,[],[],['smooth'],"['farm', 'orchard']",['round'],0.25,7.0,58.0,3.0,0.5,2.0,5.0,,,10.0,0.256,0.15,50.5,3.5,0.5,0.5689,150.0,1.75,5.7,1.5,0.5,1.5,20.5,70.6,289.5,orange,llava_7b_standard
1392,['yellow'],[],[],['plastic'],['bumpy'],['orchard'],['round'],0.25,6.5,65.0,3.0,0.5,1.5,,50.0,4.5,10.0,,6.5,58.4,3.5,2.0,0.75,50.0,,5.3,1.5,0.57142857,2.5,25.0,68.5,290.3,orange,llava_7b_standard
1393,"['orange', 'yellow']",[],[],[],['smooth'],"['garden', 'kitchen', 'orchard']",['round'],0.15,8.5,100.0,4.5,3.0,2.5,20.0,100.0,3.0,10.5,1.0,8.5,80.0,3.0,2.0,0.354,155.0,0.5,1.5,1.25,,,15.0,68.5,300.0,orange,llava_7b_standard
1394,['yellow'],[],[],[],['rough'],['orchard'],['round'],0.35,7.5,80.5,3.0,5.0,2.5,,100.0,2.5,10.0,0.1524,6.5,105.3,,2.0,0.5714286,152.4,0.58,4.325,,2.5,0.25,15.0,60.0,300.15,orange,llava_7b_standard
1395,"['orange', 'yellow']",[],[],[],"['bumpy', 'smooth']",['orchard'],['round'],0.25,6.0,100.0,3.0,1.5,0.5,10.5,75.0,3.0,0.5,0.1569,8.0,50.0,2.5,,1.5,150.0,,5.3,0.5,1.5,2.5,18.5,65.0,285.0,orange,llava_7b_standard
1396,['orange'],[],[],[],['smooth'],['orchard'],['round'],0.25,8.5,85.7,3.0,1.5,0.45,,50.0,2.5,10.5,0.172,6.5,100.0,3.0,3.0,1.25,125.0,1.75,3.5,0.59,1.5,1.73,25.0,57.6,300.0,orange,llava_7b_standard
1397,['yellow'],[],[],[],"['bumpy', 'smooth', 'wrinkled']",['orchard'],['round'],0.15,7.5,50.0,3.0,1.5,0.5,0.15,,3.5,15.0,0.2,7.5,75.0,3.5,0.5,0.6321,,1.2,3.5,1.5,0.75,0.5,20.5,60.0,293.15,orange,llava_7b_standard
1398,['yellow'],[],[],[],['smooth'],"['farm', 'orchard']",['round'],0.1524,10.5,50.0,2.5,3.5,0.5,15.0,60.0,,0.5,,7.5,,0.75,0.5,0.5,120.0,2.5,174.0,1.5,0.5,1.5,10.5,65.0,293.15,orange,llava_7b_standard
1399,['yellow'],[],[],[],['smooth'],['orchard'],['round'],0.2,10.5,50.0,2.0,0.5,1.5,10.5,75.0,0.75,2.0,0.152,7.5,150.0,3.5,2.0,0.5795,0.175,0.35,4.5,0.5,2.5,0.6,10.0,65.0,293.15,orange,llava_7b_standard
1400,['green'],[],[],['ceramic'],['smooth'],"['balcony', 'garden', 'home', 'office', 'patio']",['oval'],,30.0,200.0,12.0,0.5,0.3,30.5,300.0,12.5,2.5,0.3,20.0,100.0,12.0,0.5,0.25,120.5,0.5,0.5,0.5,10.0,150.0,21.0,68.0,300.0,potted plant,llava_7b_standard
1401,,[],[],"['glass', 'plastic']","['bumpy', 'rough', 'smooth']",[],"['rectangle', 'round']",0.2,,100.0,12.0,2.0,0.5,30.5,,12.0,0.5,0.5,30.0,150.0,10.0,0.5,0.1,,0.0,0.25,15.99,15.5,,18.0,70.0,293.15,potted plant,llava_7b_standard
1402,"['green', 'seal brown']",[],,[],['soft'],"['balcony', 'bedroom', 'dining room', 'home', 'living room', 'office', 'patio']",['square'],0.5,25.0,250.0,10.0,3.0,0.5,30.0,,2.5,3.5,0.3,50.0,500.0,12.5,1.5,,0.123,0.25,12.5,10.0,25.0,,21.5,70.6,20.0,potted plant,llava_7b_standard
1403,['green'],[],[],"['ceramic', 'plastic']",['soft'],"['balcony', 'garden', 'home', 'indoor', 'patio']",['round'],0.15,15.0,250.0,12.5,1.5,0.5,30.5,30.0,12.5,2.0,0.5,15.7,,12.5,0.5,0.5,,0.0,2.0,0.5,50.0,,20.0,70.0,293.15,potted plant,llava_7b_standard
1404,['green'],[],[],"['ceramic', 'glass', 'plastic']",['smooth'],"['balcony', 'garden', 'indoor', 'patio']",['round'],0.3,30.0,,,0.5,0.5,30.0,150.0,0.0,3.0,0.3,,200.0,12.0,,,0.5,,,50.0,20.5,0.1,20.0,70.0,273.15,potted plant,llava_7b_standard
1405,"['green', 'seal brown']",[],,"['concrete', 'glass', 'plastic']","['rough', 'smooth', 'soft']","['balcony', 'garden', 'indoor', 'patio']","['cylindrical', 'round', 'square']",0.5,25.0,150.0,0.0,1.5,0.3,25.0,3000.0,,,0.3,30.5,150.0,36.0,2.0,,0.5,0.5,,20.0,10.5,0.0,20.5,70.5,273.15,potted plant,llava_7b_standard
1406,['green'],,[],"['plastic', 'wood']",['bumpy'],,['oval'],0.2,25.0,200.0,12.0,,0.2,12.0,300.0,10.0,1.5,0.2,25.0,,2.5,3.0,0.1,50.0,,12.5,0.5,10.0,0.5,21.0,68.0,300.0,potted plant,llava_7b_standard
1407,['green'],[],[],[],,"['balcony', 'garden', 'patio']",['rectangle'],0.5,12.5,250.0,12.0,,0.3,0.25,150.0,12.0,1.5,0.5,12.5,1000.0,12.0,1.5,0.123456789,123.45,0.125,0.5,150.0,,0.0,20.5,68.0,25.0,potted plant,llava_7b_standard
1408,['green'],[],[],"['ceramic', 'glass', 'plastic']",['smooth'],"['balcony', 'indoor', 'outdoor', 'patio']",['round'],0.5,20.0,150.0,12.0,0.5,0.5,15.0,30.0,12.0,1.5,0.5,25.0,,24.0,2.5,0.15,500.0,0.25,0.5,0.5,5.99,10.5,20.0,65.0,295.0,potted plant,llava_7b_standard
1409,['green'],,[],['plastic'],[],[],['round'],0.25,30.0,12345.0,12.0,1.5,0.5,12.5,300.0,12.0,2.0,0.1,35.0,,12.0,2.5,5.6,0.5,10.5,0.5,15.99,25.5,0.25,20.5,70.0,300.5,potted plant,llava_7b_standard
1410,['green'],[],[],[],['smooth'],[],['square'],0.25,15.0,,3.0,1.5,0.5,12.5,300.0,36.0,2.5,0.5,15.0,,0.5,2.0,0.5,150.0,2.5,,0.5,0.5,0.5,20.5,68.0,293.15,potted plant,llava_7b_standard
1411,,,[],[],['soft'],"['garden', 'indoor', 'outdoor']",['rectangle'],0.3,,150.0,0.5,0.5,0.25,30.5,30.0,12.0,2.5,0.35,0.3,250.0,10.5,,0.5,150.0,10.0,2.5,,0.5,0.0,18.5,70.0,300.0,potted plant,llava_7b_standard
1412,['green'],[],[],['ceramic'],['smooth'],"['balcony', 'garden', 'indoor', 'patio']",['round'],0.35,0.3,150.0,10.0,3.0,0.3,30.0,500.0,12.5,2.5,0.3,30.5,120.0,12.5,2.5,0.5,10.5,0.0,12.0,10.5,30.5,0.5,18.0,72.0,298.15,potted plant,llava_7b_standard
1413,"['green', 'seal brown']",[],[],,['smooth'],"['home', 'office', 'patio']",,0.2,15.0,200.0,0.5,0.5,0.5,30.0,500.0,2.0,3.0,0.5,15.0,200.0,12.0,3.0,0.5,0.25,0.0,1.5,50.0,,0.0,20.0,70.0,293.15,potted plant,llava_7b_standard
1414,['green'],,[],"['metal', 'plastic', 'wood']",[],"['balcony', 'garden', 'indoor', 'outdoor', 'patio']",['rectangle'],0.25,15.0,250.0,0.5,0.5,0.5,0.0,50.0,12.0,1.5,0.15,15.0,300.0,18.0,1.5,0.5,,0.5,,,25.0,0.0,25.0,65.0,300.0,potted plant,llava_7b_standard
1415,['green'],[],[],"['glass', 'metal', 'plastic', 'wood']","['rough', 'smooth']","['balcony', 'living room', 'office', 'patio', 'porch']",,0.25,25.0,300.0,12.5,2.0,0.5,10.5,300.0,10.5,2.0,0.5,12.0,150.0,12.0,0.5,0.25,50.0,0.5,,,20.0,0.0,21.5,70.0,295.3,potted plant,llava_7b_standard
1416,"['green', 'seal brown']",[],[],['ceramic'],['soft'],"['balcony', 'garden', 'indoor', 'patio']",,0.25,30.0,120.0,6.0,1.5,0.5,25.0,500.0,12.5,2.5,0.5,30.5,300.0,12.5,,0.1,,,,25.0,50.0,0.17,18.5,72.0,300.15,potted plant,llava_7b_standard
1417,['green'],,[],"['ceramic', 'plastic']",[],['indoor'],['round'],0.3,30.0,150.0,12.5,1.0,0.5,30.0,1000.0,12.0,2.5,0.5,25.0,500.0,0.5,0.5,0.01,0.5,0.5,0.25,0.5,10.5,0.1,18.5,65.0,293.15,potted plant,llava_7b_standard
1418,['green'],[],[],['ceramic'],['smooth'],"['balcony', 'garden', 'indoor', 'patio']",['rectangle'],0.5,30.0,150.0,0.5,3.0,0.35,30.0,0.3,2.0,1.5,0.5,30.5,,12.0,0.5,0.5,,0.5,12.34,,,,20.5,70.0,293.15,potted plant,llava_7b_standard
1419,['green'],[],[],"['metal', 'plastic']","['rough', 'smooth', 'soft']","['balcony', 'home', 'office']","['cylindrical', 'oval']",0.3,25.0,150.0,12.0,0.5,,25.0,300.0,24.0,2.5,0.5,30.5,500.0,12.0,0.5,0.5,500.0,5.0,0.5,0.5,0.5,,21.5,65.0,300.15,potted plant,llava_7b_standard
1420,['white'],[],[],['paper'],[],['library'],['rectangle'],0.254,12.5,120.0,8.5,10.5,,25.0,123.45,0.5,0.85,,21.0,150.0,0.85,,0.5,0.0,1.5,16.0,0.0,,,15.0,68.5,293.15,book,llava_7b_standard
1421,['black'],[],[],"['paper', 'plastic']",[],['library'],['rectangle'],0.2778,21.0,150.5,6.5,,0.175,20.3,123.456,0.5,0.5,0.239,21.6,215.0,9.0,0.875,1.0,1234567890.0,0.5,16.0,25.0,10.99,0.0,0.15,68.5,295.15,book,llava_7b_standard
1422,['black'],[],[],"['cloth', 'leather', 'paper']",[],"['bookstore', 'library']",['rectangle'],0.175,12.3,,3.0,,0.254,20.0,250.0,0.25,0.75,,0.17,150.0,,8.0,1.5,,1.75,0.0,10.99,0.0,10.0,20.5,68.5,293.15,book,llava_7b_standard
1423,['black'],[],[],['paper'],[],,['rectangle'],,17.8,150.6,10.5,0.75,0.1524,0.21,210.0,,1.5,1.2,0.0,,0.5,15.0,0.5,0.123456789,2.5,20.5,0.025,15.99,10.5,10.23456789,0.0,293.15,book,llava_7b_standard
1424,['black'],[],[],['paper'],[],['library'],['rectangle'],0.123,10.5,150.0,6.0,0.914,0.3,,123.45,,1.0,0.35,35.0,152.4,,1.5,0.565,150.0,0.75,15.7,,,10.5,15.0,68.5,293.15,book,llava_7b_standard
1425,['white'],[],[],['paper'],[],"['bookstore', 'home', 'library']",['rectangle'],,15.0,150.0,10.5,0.5,0.25,,0.215,0.5,1.5,,25.0,200.0,10.0,0.25,,350.0,1.25,16.0,12.99,,0.0,25.0,68.5,295.15,book,llava_7b_standard
1426,['white'],[],[],['paper'],[],"['bookstore', 'library']",['rectangle'],1.524,15.3,100.0,,1.0,0.21,18.0,150.0,9.0,10.0,1.7,25.5,150.0,0.5,,1.2,,0.37,16.0,25.0,0.0,15.25,20.5,72.0,,book,llava_7b_standard
1427,['black'],[],[],['paper'],[],['library'],['rectangle'],0.1,21.0,120.0,0.5,,,12.5,216.5,0.5,0.5,,18.0,210.0,0.0,0.25,1.0,0.15843629,,0.5,0.5,0.0,,0.0,68.5,293.15,book,llava_7b_standard
1428,['black'],[],[],['paper'],[],['library'],['rectangle'],0.1524,12.5,170.0,9.0,0.25,0.25,10.0,215.0,0.75,0.0,,21.0,0.25,,,,200.0,0.8293,,10.5,,12.99,25.0,0.0,300.15,book,llava_7b_standard
1429,['black'],[],[],['paper'],[],['bookstore'],['rectangle'],0.25,,160.0,1.0,0.9167,0.18,21.0,100.75,0.75,12.5,,0.2345,180.5,0.0,0.5,0.58,,0.5,,12.95,10.99,25.0,25.0,70.5,,book,llava_7b_standard
1430,['black'],[],[],"['cloth', 'paper']",[],['library'],['rectangle'],,12.5,,6.0,1.0,0.23,,198.5,0.0,0.75,0.1524,21.0,210.0,0.25,8.5,0.25,12345.0,3.5,16.0,10.95,0.0,30.5,25.0,72.3,283.15,book,llava_7b_standard
1431,['black'],[],[],['paper'],[],"['bookstore', 'home', 'library']",,0.25,10.5,105.0,0.75,10.0,,,200.0,1.0,0.35,,120.0,197.3,0.79,0.5,1.23,0.0,2.5,10.0,15.99,,0.25,0.0,68.5,293.15,book,llava_7b_standard
1432,['red'],[],[],['paper'],[],['library'],['rectangle'],0.274,12.0,,0.75,0.25,0.1,15.0,210.0,0.375,,0.274,21.0,,,12.5,1.5,0.0,0.0,16.9,0.0,20.99,12.99,15.2,68.5,,book,llava_7b_standard
1433,['white'],[],,['paper'],[],,['rectangle'],0.25,17.8,152.4,0.5,10.5,0.25,,,0.25,,,23.5,250.0,8.5,0.164,1.5,,,16.0,30.5,0.0,10.5,0.0,0.0,293.15,book,llava_7b_standard
1434,['white'],[],[],['paper'],[],['bookstore'],['rectangle'],,,,1.5,0.5,0.25,21.0,205.0,10.5,0.25,0.5,23.5,250.0,3.5,8.5,1.0,,,16.0,0.13,15.99,0.0,25.0,72.0,300.15,book,llava_7b_standard
1435,['black'],[],[],['paper'],[],[],['rectangle'],0.219,10.5,0.0,8.5,,0.1524,,,0.75,0.5,,0.1524,210.0,10.5,12.5,,,0.0,10.0,12.99,0.0,0.0,37.0,68.5,293.15,book,llava_7b_standard
1436,['black'],[],[],['paper'],[],,['rectangle'],,10.0,150.6,,0.75,0.1524,,,0.9,,0.17,,200.0,,0.5,1.5,0.25,0.5,12.5,0.0,15.0,10.5,20.5,72.3,300.15,book,llava_7b_standard
1437,['white'],[],[],['paper'],,"['bookstore', 'classroom', 'home', 'library']",['rectangle'],1.25,21.5,140.0,0.0,0.25,0.12,15.0,12.5,3.0,,0.25,25.0,150.0,,0.5,0.5,,1.5,16.0,10.99,0.0,0.0,28.0,72.0,295.15,book,llava_7b_standard
1438,['black'],[],[],['paper'],[],,['rectangle'],,15.0,120.0,0.0,0.914,0.1524,21.5,200.0,0.0,,0.25,15.0,200.0,0.0,0.5,0.8,0.483,,16.0,10.99,10.5,0.0,23.5,32.0,290.15,book,llava_7b_standard
1439,['black'],[],[],['paper'],[],"['bookstore', 'library']",['rectangle'],0.25,15.0,150.0,,0.5,0.3,21.5,189.7325,0.5,0.25,0.25,15.0,150.0,10.0,0.5,,500.0,,0.0,,,0.0,25.5,68.5,293.15,book,llava_7b_standard
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,horse,llava_7b_standard
1441,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,horse,llava_7b_standard
1442,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,horse,llava_7b_standard
1443,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,horse,llava_7b_standard
1444,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,horse,llava_7b_standard
1445,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,horse,llava_7b_standard
1446,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,horse,llava_7b_standard
1447,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,horse,llava_7b_standard
1448,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,horse,llava_7b_standard
1449,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,horse,llava_7b_standard
1450,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,horse,llava_7b_standard
1451,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,horse,llava_7b_standard
1452,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,horse,llava_7b_standard
1453,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,horse,llava_7b_standard
1454,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,horse,llava_7b_standard
1455,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,horse,llava_7b_standard
1456,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,horse,llava_7b_standard
1457,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,horse,llava_7b_standard
1458,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,horse,llava_7b_standard
1459,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,horse,llava_7b_standard
1460,['red'],[],[],['metal'],[],['street'],['octagon'],1.25,0.517,0.356,21.5,6.0,2.5,200.0,,20.0,,1.2,61.0,300.0,24.0,2.5,0.15,0.3,0.5,15.0,,10.0,,10.5,59.0,,stop sign,llava_7b_standard
1461,['red'],[],[],['metal'],[],[],['octagon'],0.6,39.4,620.0,24.0,7.5,2.0,1.65,1000.0,78.0,12.0,1.2,45.7,304.8,24.0,8.0,14.5,0.5,0.0,0.0,0.0,0.35,0.0,10.5,68.0,293.15,stop sign,llava_7b_standard
1462,['red'],[],[],['steel'],['rough'],['street'],['octagon'],0.586,50.0,0.61,30.0,4.0,2.5,200.0,2086.0,48.0,8.0,0.5,0.35,400.0,24.0,7.0,150.0,250.0,10.5,1.5,0.0,100.0,0.0,10.5,60.5,285.15,stop sign,llava_7b_standard
1463,['red'],[],[],"['metal', 'plastic']",[],['road'],['octagon'],0.7,40.0,300.0,24.0,,2.3,140.0,2000.0,8.0,8.0,0.725,50.0,0.538,24.0,8.0,0.5,350.0,0.5,0.5,0.0,2.0,0.25,0.0,0.0,300.0,stop sign,llava_7b_standard
1464,['red'],[],[],,[],[],['octagon'],0.75,37.0,500.0,24.0,3.5,2.5,,1850.0,84.0,7.5,1.0,50.0,0.4,24.0,6.0,0.1,105.0,0.0,0.5,,0.0,0.0,25.0,50.0,300.15,stop sign,llava_7b_standard
1465,['red'],[],[],['metal'],[],['street'],['octagon'],0.7,38.0,508.5,24.0,3.0,2.0,120.0,250.0,80.0,7.0,0.52,61.0,500.0,30.0,8.0,0.5,1024.0,0.0,3.5,,0.15,0.13,15.0,68.0,300.15,stop sign,llava_7b_standard
1466,['red'],[],[],['metal'],[],['street'],['octagon'],0.5,40.6,406.85,24.0,6.0,2.5,0.75,,5.0,8.0,0.85,,0.5,28.0,7.0,0.1,0.15,5.0,16.0,30.0,0.0,0.0,0.0,68.5,300.15,stop sign,llava_7b_standard
1467,['red'],[],[],['metal'],[],[],['octagon'],0.6,0.762,350.0,24.0,4.0,2.0,120.0,1500.0,72.0,8.0,,0.615,0.6,24.0,7.5,0.5,0.5,10.0,0.529,0.25,0.0,0.0,15.0,68.5,300.15,stop sign,llava_7b_standard
1468,['red'],[],[],['metal'],['metallic'],['street'],['octagon'],0.5,50.0,300.0,24.0,16.0,2.5,106.0,120.0,7.0,7.5,0.8,30.5,300.0,24.0,7.5,0.25,0.0,10.0,2.5,0.0,0.0,0.25,273.15,60.0,300.15,stop sign,llava_7b_standard
1469,['red'],[],[],['metal'],[],['road'],['octagon'],1.2,0.564,300.0,24.0,4.0,2.5,150.0,1600.0,84.0,7.0,1.2,75.0,450.0,24.0,10.0,0.15,0.25,100.0,15.43,0.0,0.0,0.0,0.0,68.0,273.15,stop sign,llava_7b_standard
1470,['red'],[],[],['metal'],[],['street'],['octagon'],0.7,30.5,300.0,24.0,6.0,2.1,200.0,200.0,24.0,8.5,1.0,30.48,296.58,48.0,2.5,1.5,0.384,0.5,14.5,20.0,0.0,0.0,0.0,68.5,293.15,stop sign,llava_7b_standard
1471,['red'],,[],['metal'],[],['street'],['octagon'],1.2,0.5,506.2,,4.0,2.0,0.915,1940.0,60.0,7.0,0.5,30.5,120.0,24.0,10.0,,0.581,30.0,0.5,1500.0,0.0,0.0,15.0,60.0,280.15,stop sign,llava_7b_standard
1472,['red'],[],[],['metal'],[],,['octagon'],0.517,60.0,215.0,24.0,3.5,2.1,150.0,2000.0,3.5,8.0,0.7,45.67,0.3,21.8,10.8,30.0,108.0,,1.25,10.0,0.0,0.0,10.0,32.0,273.15,stop sign,llava_7b_standard
1473,['red'],[],[],"['metal', 'plastic']",[],[],['octagon'],0.732,30.0,350.0,24.0,3.5,2.1,150.0,1500.0,3.0,8.0,0.7,50.0,2000.0,20.0,3.0,0.0,1500.0,0.15625,16.0,0.0,0.0,100.0,12.5,32.0,295.6,stop sign,llava_7b_standard
