,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1308,[],[],,[],[],['blue'],['circular'],,30.0,25.0,12.5,10.5,0.36,,,,3.6,2.5,25.0,120.5,0.5,,,0.0,10.5,0.5,0.0,0.5,0.0,,75.5,298.15,clock,llava_7b_standard
1309,[],[],['metal'],"['classroom', 'home', 'office', 'workplace']",[],['black'],['circular'],0.0,0.5,,0.0,,0.0,,,,0.152,2.5,30.5,,,0.5,78.5,0.0,0.5,0.0,,0.0,0.0,,70.5,283.5,clock,llava_7b_standard
1310,['metallic'],[],"['ceramic', 'metal', 'plastic', 'wood']",['desk'],[],"['black', 'blue', 'green', 'or', 'red', 'silver', 'white']",['circle'],,0.5,300.0,12.5,5.0,1.75,0.0,125.0,,,0.5,25.0,250.0,12.0,12.0,,0.0,0.0,,,,,25.0,72.5,0.0,clock,llava_7b_standard
1311,[],[],,['table'],[],['black'],['circular'],10.5,,30.5,0.75,0.25,0.0,,123.45,12.5,,10.0,25.0,100.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,12.5,0.5,10.5,0.0,295.15,clock,llava_7b_standard
1312,['metallic'],[],['metal'],"['desk', 'office', 'pocket']",[],['black'],['circular'],0.25,0.375,,12.5,0.5,,,120.5,12.5,0.5,,0.15,120.5,12.0,12.0,,0.0,0.5,,,1.5,,20.5,72.5,294.15,clock,llava_7b_standard
1313,[],[],['metal'],['desk'],[],"['black', 'or', 'seal brown', 'silver', 'white']",['round'],0.5,0.125,,10.5,10.0,20.5,0.5,120.0,,0.0,0.1,12.5,,12.0,10.0,,,0.0,0.18639845,0.0,0.0,,20.5,0.0,,clock,llava_7b_standard
1314,[],[],"['glass', 'metal', 'plastic']",['classroom'],[],['black'],['circular'],0.1,12.5,120.5,5.0,12.5,,0.0,,12.5,,,,120.0,0.5,12.0,72.3,0.0,105.3456789,0.0,0.5,,0.0,27.5,70.5,293.15,clock,llava_7b_standard
1315,[],[],['glass'],['table'],,"['black', 'blue', 'green', 'red', 'white']",['circular'],0.5,35.0,15.0,12.5,0.0,,12.5,,12.0,10.5,0.0,,0.5,,0.0,,150.5,0.0,12.5,80.0,,,21.5,75.3,,clock,llava_7b_standard
1316,[],[],"['metal', 'plastic', 'wood']","['car', 'classroom', 'home', 'office']",[],['black'],['round'],0.5,,12.5,10.5,12.5,,,,12.5,0.0,1.5,0.3,,,,,123.456,0.15625,,,0.0,0.0,15.3,68.5,273.15,clock,llava_7b_standard
1317,[],[],"['metal', 'plastic', 'wood']",[],[],['black'],['round'],0.5,10.0,120.56789,10.5,0.5,,15.2,120.5,12.0,0.0,0.5,35.0,15.2,12.0,,,0.0,0.0,,,,0.0,15.7,68.5,273.15,clock,llava_7b_standard
1318,['metallic'],[],"['glass', 'metal', 'plastic', 'wood']","['home', 'office']",[],['black'],['round'],0.1,0.5,,12.5,0.125,0.314,42.0,,10.5,0.0,0.1,0.0,10.5,0.5,,,123.456789,,0.0,0.25,0.0,,21.5,68.5,0.0,clock,llava_7b_standard
1319,[],[],['metal'],[],[],['black'],['circular'],0.123456,10.5,120.0,2.5,12.5,0.25,30.0,150.0,0.5,,1.5,50.5,0.15,0.5,,,0.0,0.0,3.5,,0.5,0.0,15.6,,293.15,clock,llava_7b_standard
1320,[],[],"['aluminium', 'fiberglass', 'steel']","['highway', 'parking lot', 'street']",[],['black'],[],1.0,80.0,800.0,36.0,3.5,0.925,120.0,,37.5,10.0,2.85,2.5,2000.0,36.0,10.0,150.0,,,350.0,1000.0,1500.0,1000.0,0.0,65.0,293.15,motorcycle,llava_7b_standard
1321,[],[],"['glass', 'metal', 'plastic', 'rubber']",['road'],[],"['black', 'blue', 'red', 'silver', 'white']",['round'],0.75,,1000.0,38.0,6.5,1.5,140.0,1200.0,,5.8,2.0,200.0,2000.0,75.0,10.0,120.0,100.0,350.0,125.0,10000.0,5000.0,,30.0,75.2,300.0,motorcycle,llava_7b_standard
1322,,[],['aluminium'],['road'],[],"['black', 'blue', 'or', 'red', 'silver', 'white']",['triangle'],0.75,65.0,800.0,12.0,4.0,1.5,120.0,1000.0,38.0,4.5,,180.5,2000.0,5.9,10.5,0.34,120000.0,400.0,,2500.0,1500.0,0.2396555,20.5,32.0,300.15,motorcycle,llava_7b_standard
1323,[],[],['steel'],['street'],[],['black'],['round'],0.75,,1000.0,35.0,,0.75,120.0,1500.0,48.0,4.5,3.5,205.0,1000.0,10.0,8.5,150.0,,500.0,200.0,,,300.0,25.0,75.0,295.5,motorcycle,llava_7b_standard
1324,[],[],"['aluminium', 'fiberglass', 'steel']",['road'],,"['black', 'blue', 'red', 'silver', 'white']",[],1.5,130.0,1500.0,36.0,3.8,0.7,0.95,1200.0,39.4,7.5,2.0,180.5,2000.0,20.0,8.5,150.0,50000.0,500.0,150.0,10000.0,1500.0,0.25,30.5,68.5,300.15,motorcycle,llava_7b_standard
1325,[],,['steel'],['road'],[],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']",,0.85,120.5,123456.0,39.0,4.5,1.5,135.0,1234.5678,52.0,7.5,2.5,180.0,1200.0,86.0,10.5,180.0,150.0,200.0,120.0,0.5,15000.0,200.0,25.0,60.0,295.3,motorcycle,llava_7b_standard
1326,[],[],"['aluminium', 'fiberglass', 'steel']",['road'],[],['black'],[],,60.0,,15.0,,1.75,120.0,1200.0,0.338,6.0,,180.0,1500.0,48.0,8.0,,200000.0,300.0,,,0.0,200.0,15.5,32.0,273.15,motorcycle,llava_7b_standard
1327,[],[],"['aluminium', 'fiberglass', 'steel']",['road'],[],"['black', 'blue', 'green', 'red', 'silver', 'white']",[],0.7,100.5,800.0,48.0,10.0,0.6,120.5,,48.0,,,200.0,,375.0,8.0,185.0,1200.0,350.0,420.0,1000.0,3000.0,1000.0,20.5,0.0,300.15,motorcycle,llava_7b_standard
1328,[],,"['aluminium', 'fiberglass', 'steel']",['road'],[],"['beige', 'black', 'black-and-white', 'blue', 'cream', 'green', 'grey', 'navy blue', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",['oval'],2.0,80.0,850.0,12.0,3.5,2.0,120.0,1200.0,36.0,5.8,2.5,200.0,12345.0,50.0,8.5,250.0,150.0,500.0,,8000.0,0.0,200.0,15.5,32.0,300.15,motorcycle,llava_7b_standard
1329,[],[],"['aluminium', 'fiberglass', 'steel']",,[],"['black', 'blue', 'red', 'silver', 'white']",[],,200.0,,0.25,6.5,2.345,170.0,,50.0,6.5,3.5,1200.0,2100.0,108.0,8.0,150.0,200000.0,,300.0,,,0.5,0.0,65.0,300.15,motorcycle,llava_7b_standard
1330,[],,['steel'],"['highway', 'road', 'street']",,"['black', 'blue', 'red', 'white']",[],1.0,70.5,850.0,,3.5,1.75,150.0,1234.0,30.25,7.5,2.1,,2000.0,85.0,15.0,250.0,1000.0,400.0,,0.0,15000.0,12000.0,20.5,60.0,300.15,motorcycle,llava_7b_standard
1331,[],[],"['aluminium', 'fiberglass', 'steel']",['street'],[],"['black', 'blue', 'red', 'silver']",[],1.2,70.0,1500.0,,0.15,1.5,1200.0,1000.0,,3.8,2.5,150.0,2085.0,120.5,10.0,0.0,125000.0,300.0,50.0,10000.0,1200.0,,28.5,65.7,300.15,motorcycle,llava_7b_standard
1332,[],[],,['road'],['personal'],['black'],[],,80.0,,30.0,3.5,0.575,150.0,1200.0,36.0,6.5,3.5,2.5,2000.0,30.0,,0.1,250000.0,120.0,0.0,12000.0,2500.0,,20.5,0.0,300.0,motorcycle,llava_7b_standard
1333,[],[],"['metal', 'plastic', 'rubber']",['road'],[],['black'],,0.5,50.0,0.7,36.0,5.2,1.6,,,30.0,4.5,3.2,150.0,1000.0,120.5,0.53,300.0,200.5,500.0,200.0,,1200.0,1200.0,0.0,75.0,300.15,motorcycle,llava_7b_standard
1334,[],[],"['aluminium', 'fiberglass', 'steel']",['highway'],[],"['black', 'blue', 'red', 'white']",['rectangle'],0.5,70.0,800.0,20.0,0.75,1.5,,1000.0,,5.2,1.5,200.0,1500.0,3.75,0.75,350.0,200.0,450.0,35.7,1200.0,500.0,400.0,23.5,65.0,300.15,motorcycle,llava_7b_standard
1335,[],[],"['metal', 'plastic', 'rubber']",['highway'],[],['black'],[],1.8,75.0,800.0,36.0,3.5,1.5,150.0,1000.0,35.0,6.8,2.5,150.0,1500.0,86.0,8.0,0.15,150.0,400.0,100.0,1000.0,10000.0,1500.0,20.5,68.0,300.15,motorcycle,llava_7b_standard
1336,[],[],"['aluminium', 'plastic', 'rubber', 'steel']",['highway'],[],['black'],['rounded rectangle'],0.75,0.68,1250.0,36.0,3.5,2.05,180.0,,,7.5,3.5,180.5,2000.0,82.0,12.0,150.5,20000.0,200.0,,6000.0,1000.0,1200.0,12.5,68.0,273.15,motorcycle,llava_7b_standard
1337,[],[],['steel'],['street'],[],,['round'],1.2,70.5,0.3658,32.0,10.0,0.75,80.0,1000.0,32.0,5.6,3.0,,2000.0,84.0,9.0,200.0,15000.0,,350.0,15000.0,,200.0,15.0,32.0,273.15,motorcycle,llava_7b_standard
1338,[],[],"['aluminium', 'fiberglass', 'steel']",['road'],[],['black'],,2.5,0.6,1234.5678,24.0,2.5,1.5,150.0,1850.0,,5.0,2.4,180.0,2000.0,80.5,7.5,150.0,,300.0,100.0,,1500.0,10000.0,0.0,32.0,300.15,motorcycle,llava_7b_standard
1339,[],[],['steel'],['road'],[],['black'],['rectangle'],0.75,70.0,1000.0,3.5,6.9,0.75,150.5,1000.0,,,,200.0,2000.0,30.5,7.0,305.0,200.0,0.236,1000.0,10000.0,0.0,250.0,20.5,65.0,295.8,motorcycle,llava_7b_standard
1340,['smooth'],[],['ceramic'],['table'],[],['white'],"['oval', 'round']",0.15,12.0,200.0,0.0,,0.25,,75.0,,0.5,,25.0,150.0,0.125,1.5,1.5,0.5,0.5,10.6,10.5,0.5,0.15,0.0,68.0,300.15,bowl,llava_7b_standard
1341,[],[],"['ceramic', 'glass', 'metal', 'plastic']",['table'],[],['white'],['round'],0.5,15.0,150.0,0.5,0.5,0.3,10.0,0.1,1.5,0.5,,30.0,150.0,12.0,0.5,0.575,250.0,0.5,0.25,1.2,0.5,,298.15,68.0,293.15,bowl,llava_7b_standard
1342,[],[],['ceramic'],"['refrigerator', 'table']",[],['white'],['round'],,15.0,125.0,0.0,0.1,0.2,12.5,100.0,3.0,,0.2,25.0,150.0,12.5,0.15429,1.5,0.5,0.5,0.25,1.25,,0.0,0.0,68.0,293.15,bowl,llava_7b_standard
1343,['smooth'],[],,['table'],[],"['black', 'blue', 'green', 'purple', 'red', 'seal brown', 'white', 'yellow']",['round'],0.1,15.0,100.0,10.5,0.3,0.35,,100.5,10.0,,0.5148,20.0,250.0,10.0,1.0,0.5,100.0,,16.0,0.0,0.5,0.0,25.0,0.0,273.15,bowl,llava_7b_standard
1344,['smooth'],[],['ceramic'],['kitchen'],[],"['blue', 'green', 'red']",['round'],0.5,25.0,,3.5,0.5,,10.0,100.0,2.5,0.3,0.254,25.0,250.0,10.5,,0.5,0.5,0.5,15.93,,0.0,0.1,25.0,72.0,293.15,bowl,llava_7b_standard
1345,[],[],"['ceramic', 'glass', 'metal', 'plastic']",['table'],[],['white'],['round'],0.25,20.5,150.0,10.0,,,15.0,,3.0,0.15,0.25,25.0,200.0,12.5,0.1,1.5,,0.5,0.5,0.0,,0.5,20.5,72.0,293.15,bowl,llava_7b_standard
1346,['smooth'],[],['ceramic'],['table'],[],['red'],['round'],0.3,15.0,,0.0,0.125,0.1524,10.0,150.0,5.0,0.125,0.5,25.0,250.0,10.5,0.5,0.5,0.25,0.5,0.5,0.5,10.5,0.17,20.5,68.0,300.15,bowl,llava_7b_standard
1347,['smooth'],[],"['ceramic', 'glass', 'metal', 'plastic']",['table'],[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']",['round'],0.3,15.0,150.0,0.5,0.5,0.2,0.15,100.0,0.5,0.5,0.254,25.0,,10.5,0.25,,,0.15,0.25,0.25,0.0,0.5,25.0,68.0,293.15,bowl,llava_7b_standard
1348,['smooth'],,"['ceramic', 'metal', 'plastic', 'wood']",,[],['white'],['round'],0.3,15.0,200.0,10.5,0.5,0.1524,0.0,,3.5,0.5,0.25,20.0,0.3,10.5,0.25,1.0,0.4536,0.25,0.5,0.5,,0.123456789,0.0,68.5,295.15,bowl,llava_7b_standard
1349,"['glossy', 'matted', 'smooth']",[],['ceramic'],['table'],[],['white'],['round'],0.2,0.25,150.0,10.0,,0.1,10.5,,0.5,0.15,,25.4,200.0,0.5,0.5,,150.0,0.5,0.5,0.37,0.135,0.25,25.0,68.0,300.15,bowl,llava_7b_standard
1350,['smooth'],[],['ceramic'],['table'],[],['red'],['round'],0.3,15.0,,10.5,0.5,0.25,5.0,100.0,0.5,0.3,0.5,30.0,200.0,0.5,,0.25,,0.25,12.0,0.5,0.0,0.5,,72.0,373.1527778,bowl,llava_7b_standard
1351,"['bumpy', 'rough', 'smooth']",[],"['ceramic', 'glass', 'metal', 'plastic']",['table'],[],['white'],['round'],0.3,15.0,200.0,10.0,0.5,0.15,7.5,100.0,2.5,0.15,0.3,10.5,100.0,12.0,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,25.0,68.0,300.15,bowl,llava_7b_standard
1352,['smooth'],[],['wood'],['table'],[],"['blue', 'green', 'red', 'yellow']",['round'],0.254,0.1,100.5,10.5,1.0,0.125,8.0,100.0,4.0,0.5,0.5,0.3,100.0,8.0,0.5,0.5,0.2,0.5,12.0,0.125,0.0,0.16,0.0,65.0,293.15,bowl,llava_7b_standard
1353,['smooth'],[],"['ceramic', 'glass', 'metal', 'plastic', 'wood']","['counter', 'shelf', 'table']",[],"['black', 'blue', 'color', 'green', 'red', 'seal brown', 'white', 'yellow']",['round'],0.15,25.0,150.0,0.5,1.0,,10.5,100.0,3.5,0.33,0.254,12.5,300.0,0.5,1.5,0.5,0.45359237,1.0,1.0,15.0,0.5,0.5,25.0,0.0,298.15,bowl,llava_7b_standard
1354,"['rough', 'smooth']",,"['ceramic', 'glass', 'metal', 'plastic', 'wood']","['counter', 'table']",[],"['black', 'blue', 'red', 'white']",,0.3,15.0,150.0,12.0,0.5,0.25,0.152,50.0,4.0,1.0,0.5,15.0,0.25,12.0,1.0,0.5,500.0,,0.0,10.99,0.5,,25.0,0.0,300.15,bowl,llava_7b_standard
1355,['smooth'],,"['ceramic', 'glass', 'metal', 'plastic']",['table'],[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']",['round'],0.3,,150.0,0.125,1.5,0.25,0.15,,2.5,12.5,0.5,20.0,,12.5,0.5,0.5,,1.5,0.5,,50.0,,23.5,32.0,293.15,bowl,llava_7b_standard
1356,['smooth'],[],"['ceramic', 'glass', 'metal', 'plastic', 'wood']",['table'],[],"['black', 'blue', 'green', 'red', 'white']",['round'],0.3,,250.0,0.125,0.5,,10.0,100.5,3.5,0.5,0.25,25.0,200.0,,0.5,1.5,0.3125,0.5,0.5,,,,25.0,0.0,300.15,bowl,llava_7b_standard
1357,"['glossy', 'smooth']",[],"['glass', 'metal', 'plastic']","['kitchen', 'stove', 'table']",[],['blue'],,0.5,0.3,150.0,10.0,1.0,0.1,10.5,150.0,0.5,0.5,0.2,15.0,,12.5,1.0,0.75,0.5,0.5,0.5,0.25,0.5,0.13,25.0,68.0,293.15,bowl,llava_7b_standard
1358,['smooth'],[],"['ceramic', 'glass', 'metal', 'plastic']",['table'],[],['blue'],['round'],0.3,10.5,150.0,12.0,0.5,,15.0,100.0,3.0,0.25,0.5,20.0,100.0,0.5,0.5,0.5,125.0,,0.04729189165,0.0,15.99,,,68.0,293.15,bowl,llava_7b_standard
1359,['smooth'],[],"['ceramic', 'glass', 'metal', 'plastic']",,[],['white'],['round'],0.3,0.0,200.0,10.5,1.0,0.25,0.1524,100.0,0.5,0.125,0.328,10.5,200.0,0.25,0.3,,100.0,1.0,,0.12,1.5,,25.0,0.65,293.15,bowl,llava_7b_standard
1360,"['rough', 'smooth']",[],['steel'],['kitchen'],[],['silver'],[],0.05,0.21,15.2,,0.25,0.23,15.0,150.0,,0.25,0.375,25.0,180.5,8.0,6.5,0.254,0.125,0.5,,0.0,0.0,,0.05,68.5,273.15,knife,llava_7b_standard
1361,['smooth'],[],['steel'],['kitchen'],[],['silver'],[],0.13,2.5,25.0,0.5,2.5,0.3,15.0,150.0,4.5,0.5,0.35,25.0,100.5,8.0,0.15,0.5,,0.5,3.5,20.5,,,25.0,68.0,300.15,knife,llava_7b_standard
1362,['smooth'],[],"['steel', 'wood']","['drawer', 'kitchen', 'table']",[],['silver'],[],0.2,2.5,,2.5,,0.15,21.0,250.0,8.0,12.0,0.3,25.4,200.0,10.5,12.0,0.25,125.0,0.25,,0.0,0.25,0.25,25.6,32.0,273.15,knife,llava_7b_standard
1363,[],[],['steel'],['kitchen'],[],['silver'],[],0.25,3.5,25.0,2.5,1.5,0.35,12.5,150.0,8.5,0.5,,20.5,150.0,8.0,12.0,0.321,,,1.5,0.5,10.5,,0.0,68.5,273.15,knife,llava_7b_standard
1364,"['metallic', 'smooth']",[],"['plastic', 'steel', 'wood']",['kitchen'],[],"['black', 'silver']",[],0.05,2.5,1250.0,1.0,1.5,0.25,10.5,150.0,12.0,0.5,0.25,15.0,120.0,6.0,0.5,,120.5,0.5,,,15.0,0.15,20.0,32.5,273.15,knife,llava_7b_standard
1365,['smooth'],[],['steel'],"['drawer', 'kitchen', 'toolbox']",[],['black'],[],0.15,5.0,30.0,0.5,3.0,0.25,12.3,125.0,8.0,1.0,0.35,25.4,250.0,8.0,0.15,0.5,,0.25,0.125,0.25,10.5,0.562,12.7,0.0,253.98,knife,llava_7b_standard
1366,[],,"['plastic', 'steel', 'wood']",['kitchen'],[],"['black', 'silver']",[],0.12,3.5,45.0,1.5,0.25,0.25,0.125,123.45,0.75,0.5,0.3,25.0,150.0,8.0,0.25,0.5,,0.5,0.14,5.0,50.32,0.5,0.0,68.0,255.0,knife,llava_7b_standard
1367,[],[],"['plastic', 'steel', 'wood']","['garden', 'kitchen', 'shop']",[],['silver'],[],0.2,2.5,30.0,3.5,,0.3,15.0,,0.5,0.5,0.327,23.5,125.0,8.0,0.25,0.2,0.5,0.1738249,1.67,10.5,10.99,,15.0,32.0,373.65,knife,llava_7b_standard
1368,[],[],['steel'],['kitchen'],[],"['black', 'silver']",[],0.15,3.5,50.0,2.5,0.5,0.3258,25.0,120.0,3.0,3.5,0.5,25.5,250.0,0.25,0.5,,0.15,0.5,1.0,0.0,20.0,0.5,0.0,70.5,300.5,knife,llava_7b_standard
1369,['smooth'],[],"['plastic', 'steel']",['kitchen'],[],['blue'],['serration'],0.1,3.0,15.0,1.5,1.25,0.25,15.0,,4.5,0.25,0.3,25.0,250.0,4.0,12.3,0.5,125.0,1.0,12.0,25.0,12.5,0.153,0.0,68.5,293.15,knife,llava_7b_standard
1370,[],[],['metal'],['kitchen'],[],['silver'],[],0.15,5.0,25.0,2.5,2.5,0.25,25.0,10.5,0.25,0.5,0.35,15.0,200.0,8.0,0.5,0.5,0.5,0.25,0.5,0.0,5.0,0.01,0.0,32.0,300.15,knife,llava_7b_standard
1371,[],[],"['ceramic', 'plastic', 'steel', 'wood']",['kitchen'],[],['silver'],[],0.075,5.0,50.0,1.5,0.1,0.32,25.0,150.0,,10.0,,20.0,200.0,8.5,8.0,0.25,0.2364,0.5,3.5,0.5,20.5,0.5,0.0,68.5,273.15,knife,llava_7b_standard
1372,[],[],['metal'],['kitchen'],['sharp'],['silver'],[],0.15,2.5,2.5,2.0,0.5,,21.5,150.0,3.5,0.5,0.35,21.5,125.6,8.0,0.25,0.5,150.0,0.25,1.5,,,,37.0,72.69,273.15,knife,llava_7b_standard
1373,[],[],"['metal', 'plastic', 'wood']",['kitchen'],[],['black'],[],0.23,3.5,32.768,2.5,1.0,0.3,15.0,120.0,0.5,,0.25,25.0,250.0,6.5,0.5,0.514,,,4.0,0.5,0.5,0.5,37.0,68.0,293.15,knife,llava_7b_standard
1374,[],[],"['aluminium', 'ceramic', 'steel']",['kitchen'],[],"['black', 'silver', 'white']",[],0.03,10.0,25.4,2.5,1.0,0.25,20.5,125.0,4.5,0.5,,21.5,150.0,6.0,12.5,,100.0,0.5,3.5,,25.0,0.5,0.0,72.6,300.15,knife,llava_7b_standard
1375,[],[],['steel'],['kitchen'],['safe'],['black'],[],0.015,3.0,,1.0,0.5,0.175,12.5,150.0,8.0,1.5,0.254,25.4,250.0,8.0,0.1,,125.0,,0.5,10.99,12.5,,0.0,0.0,293.15,knife,llava_7b_standard
1376,[],[],['metal'],['kitchen'],[],['silver'],[],1.0,5.0,4.5,2.5,0.25,0.123456789,12.5,120.0,0.5,0.5,0.25,25.0,150.0,8.0,0.5,0.286714,,1.79,0.5,5.0,10.5,0.5,28.5,0.0,373.15,knife,llava_7b_standard
1377,[],[],['steel'],,[],['silver'],[],0.25,3.5,25.0,,0.25,0.35,,100.0,0.5,1.2,0.35,20.5,,8.0,0.25,0.5,150.0,0.5,3.5,15.99,50.0,0.25,0.15,32.0,273.15,knife,llava_7b_standard
1378,[],[],['steel'],['kitchen'],[],['black'],[],0.07,3.5,32.0,2.5,0.5,0.25,15.0,0.1,0.5,0.25,,21.5,200.0,6.5,12.5,0.25,150.0,0.5,0.67,0.0,0.5,0.42,32.5,72.0,273.15,knife,llava_7b_standard
1379,[],,['steel'],['kitchen'],[],"['black', 'seal brown', 'silver', 'white']",[],0.5,4.3,30.0,3.5,,0.25,25.0,150.0,0.5,12.5,,25.0,200.0,8.0,6.5,0.5,0.15625,0.5,3.5,0.0,50.0,0.5,37.5,65.0,370.15,knife,llava_7b_standard
1380,['soft'],,[],"['indoor', 'outdoor']",[],"['black', 'grey', 'orange', 'seal brown', 'white']",['round'],0.25,0.35,250.0,,0.5,0.35,0.35,1000.0,9.0,0.5,0.5,50.0,40000.0,18.0,3.5,,4.5,9.0,12.0,0.32,10.5,0.57,25.0,68.5,300.0,cat,llava_7b_standard
1381,[],,['fur'],"['barn', 'farm', 'home', 'outdoor']",['friendly'],['black'],['round'],0.3,30.0,,12.0,0.6,0.38,20.0,2500.0,12.0,0.3,0.7,30.0,400.0,25.0,3.5,4.5,4500.0,10.0,0.5,0.5,0.0,9.0,25.0,68.0,300.15,cat,llava_7b_standard
1382,['soft'],[],"['fabric', 'leather', 'plastic']","['home', 'indoor', 'outdoor']",['playful'],['black'],['round'],0.5,45.0,40000.0,3.5,0.5,0.5,30.5,380000.0,16.0,0.5,0.6,91.5,,18.0,4.5,4.5,3000.0,9.0,,0.1,0.25,,15.0,72.0,300.15,cat,llava_7b_standard
1383,"['rough', 'soft']",,"['metal', 'plastic', 'rubber']","['farm', 'home', 'outdoor']",['playful'],['grey'],['oval'],0.2,20.3,150000.0,9.0,2.0,0.25,30.5,1200.0,12.0,2.0,0.5,100.0,3000.0,,2.0,4.5,4.5359237,0.25,12.0,0.125,0.12,0.0,30.5,68.0,300.15,cat,llava_7b_standard
1384,['soft'],[],['fur'],['home'],[],['white'],['oval'],,40.0,300.0,0.5,2.5,0.35,30.0,300.0,20.0,1.5,0.35,40.0,915.0,,3.5,4.5,1200.0,15.0,9.0,20.5,0.5,0.17,20.0,70.0,300.15,cat,llava_7b_standard
1385,['soft'],[],['leather'],"['forest', 'home', 'indoor', 'outdoor']",['playful'],[],['round'],0.5,35.0,100.0,12.5,2.0,0.25,28.0,,9.0,0.5,0.5,91.5,915.0,10.0,0.3,3.6,3000.0,9.0,32.0,,0.0,0.35,25.0,68.0,300.65,cat,llava_7b_standard
1386,['soft'],[],[],"['home', 'outdoor']","['curious', 'independent', 'playful']","['black', 'grey', 'orange', 'white']",['square'],0.25,30.0,1000.0,12.0,2.0,0.45,25.0,300.0,,0.6,0.75,50.0,300.0,18.0,,4.5,4535.0,15.0,12.0,12.5,0.0,0.5,25.0,70.0,300.15,cat,llava_7b_standard
1387,['soft'],[],['fur'],,[],"['black', 'orange']",['round'],0.43,40.0,30000.0,12.0,2.8,0.25,25.0,950.0,12.0,1.5,0.5,35.0,913.0,36.5,3.5,2.5,4500.0,13.0,12.0,0.0,0.5,10.0,25.6,72.0,300.15,cat,llava_7b_standard
1388,['soft'],[],['fiberglass'],"['indoor', 'outdoor']",['soft'],,[],0.51,50.0,100.0,12.0,2.0,0.3,25.0,25000.0,16.5,2.0,0.45,180.0,914.4,15.0,3.0,4.5,4536.0,10.0,10.0,0.32,100.0,,25.0,68.5,310.5798,cat,llava_7b_standard
1389,[],[],[],"['home', 'indoor', 'outdoor']",['soft'],,['oblong'],,15.0,203.0,7.0,3.5,0.25,20.0,50000.0,12.0,1.5,0.82,30.5,914.0,25.0,2.5,0.6,4.5,9.0,1.0,15.0,0.12,0.0,20.5,68.0,273.15,cat,llava_7b_standard
1390,['soft'],[],,"['home', 'outdoor']",[],"['black', 'grey', 'orange', 'white']",['rectangle'],0.2,30.5,917500.0,9.5,3.0,0.5,25.0,950.0,18.0,0.2,0.5,30.0,300.0,24.0,0.5,4.9,4000.0,0.0,9.0,1000.0,,10.0,25.0,68.0,293.15,cat,llava_7b_standard
1391,['soft'],[],"['plastic', 'wood']","['garden', 'house', 'street']",['playful'],"['black', 'grey', 'orange', 'white']",[],0.45,30.0,3000.0,10.0,5.0,0.35,30.5,,12.0,2.5,0.5,60.0,900.0,30.0,4.5,3.6,4500.0,9.0,,0.0,0.25,0.0,25.6,68.0,308.15,cat,llava_7b_standard
1392,['soft'],[],['fiberglass'],"['barn', 'home', 'outdoor']",[],"['black', 'grey', 'orange', 'white']",['oval'],0.5,,2500.0,0.5,1.0,0.61,30.0,,10.0,2.5,,75.0,914.0,20.0,3.5,4.5,3.5,15.0,16.0,,0.5,0.23,25.0,68.0,293.15,cat,llava_7b_standard
1393,['soft'],[],[],,['soft'],,['rectangle'],0.35,30.5,500.0,,0.3,0.35,45.7,,16.0,1.5,0.5,91.5,450000.0,18.0,1.5,3.5,3500.0,9.0,12.0,0.12,0.5,0.57,25.0,68.5,293.15,cat,llava_7b_standard
1394,['soft'],[],,"['house', 'outdoor', 'street']",[],"['black', 'grey', 'orange', 'white']",,0.3,20.3,,0.5,0.28,0.25,,9150.0,10.0,2.0,0.8,45.0,3000.0,0.25,3.5,0.5,,0.0,9.0,15000.0,50.0,0.0,20.5,68.0,293.15,cat,llava_7b_standard
1395,[],[],['fur'],"['home', 'outdoor']",['curious'],"['black', 'grey', 'seal brown', 'white']",['oval'],0.3,,20.0,2.0,2.0,0.5,,900.0,0.5,1.5,0.28,100.0,450.0,18.0,4.5,3.5,4536.0,,10.5,0.0,0.34,,20.0,72.0,375.0,cat,llava_7b_standard
1396,[],['striped'],[],"['house', 'street']",[],"['black', 'grey', 'seal brown', 'white']",['round'],0.5,25.4,300.0,12.0,20.0,0.25,30.0,150.0,,2.5,0.8,100.0,915.0,,1.5,0.85,3500.0,9.0,10.5,0.0,0.5,9.07,30.0,68.0,300.15,cat,llava_7b_standard
1397,['smooth'],[],['fur'],"['home', 'outdoor', 'street']",['soft'],"['black', 'grey', 'orange', 'seal brown', 'white']",['oblong'],0.25,25.0,350.0,9.0,1.0,0.3,20.0,300.0,12.0,0.6,0.47,40.0,,25.0,3.5,4.5,4500.0,0.138,9.0,0.0,150.0,0.25,15.0,68.0,293.15,cat,llava_7b_standard
